TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 08:50:23,316.76,316.76,0,0,1,0,316.76,1
03/17/2026 08:50:25,316.75,316.75,0,950,0,300912.50,0,2
03/17/2026 08:50:26,316.75,316.75,0,1200,0,380100.00,0,4
03/17/2026 08:50:27,316.76,316.76,0,0,5,0,1583.80,1
03/17/2026 08:50:28,316.75,316.7575,0.004330127018922193,30,8,9502.50,2534.08,4
03/17/2026 08:50:30,316.76,316.76,0,0,357,0,113083.32,1
03/17/2026 08:50:31,316.79,316.79,0,0,2,0,633.58,1
03/17/2026 08:50:33,316.79,316.79,0,0,8,0,2534.32,1
03/17/2026 08:50:34,316.78,316.785,0.005,1200,14,380136.00,4435.06,4
03/17/2026 08:50:35,316.79,316.79,0,0,5,0,1583.95,1
03/17/2026 08:50:36,316.77,316.77,0,1031,0,326589.87,0,9
03/17/2026 08:50:40,316.78,316.78,0,10,0,3167.80,0,1
03/17/2026 08:50:42,316.78,316.78,0,7,0,2217.46,0,1
03/17/2026 08:50:43,316.79,316.79,0,0,1,0,316.79,1
03/17/2026 08:50:44,316.84,316.81,0.019272482233188632,0,1199,0,379851.56,7
03/17/2026 08:50:45,316.87,316.85636363636363636363636364,0.008813963377120598,1501,660,475606.86,209118.65,11
03/17/2026 08:50:46,316.87,316.87,0,0,2,0,633.74,1
03/17/2026 08:50:49,316.84,316.84333333333333333333333333,0.004714045207910317,2200,0,697058.00,0,3
03/17/2026 08:50:50,316.82,316.82,0,1200,0,380184.00,0,1
03/17/2026 08:50:51,316.79,316.806,0.012,3000,0,950423.39,0,5
03/17/2026 08:50:52,316.77,316.78222222222222222222222222,0.017497795275581804,3300,7,1045363.00,2217.81,9
03/17/2026 08:50:53,316.76,316.7675,0.006614378277661476,2300,0,728569.97,0,8
03/17/2026 08:50:54,316.75,316.75125,0.003307189138830738,3300,0,1045280.00,0,8
03/17/2026 08:50:55,316.74,316.74588235294117647058823529,0.004921529567847503,3301,0,1045580.75,0,17
03/17/2026 08:50:56,316.78,316.77571428571428571428571429,0.004948716593053935,0,601,0,190381.35,7
03/17/2026 08:50:57,316.74,316.756,0.017435595774162694,2200,1,696839.00,316.79,5
03/17/2026 08:50:58,316.74,316.744,0.004898979485566357,2200,0,696833.01,0,5
03/17/2026 08:50:59,316.78,316.74866666666666666666666667,0.019618585292749548,2100,23,665149.58,7285.94,15
03/17/2026 08:51:01,316.78,316.78,0,0,4,0,1267.12,1
03/17/2026 08:51:02,316.85,316.81111111111111111111111111,0.022580446036557306,0,4229,0,1339828.92,18
03/17/2026 08:51:03,316.78,316.79619047619047619047619048,0.008438116736509215,2400,0,760310.34,0,21
03/17/2026 08:51:04,316.82,316.79166666666666666666666667,0.01674979270186815,1000,999,316780.09,316495.18,18
03/17/2026 08:51:06,316.77,316.7775,0.004330127018922193,23,0,7285.93,0,4
03/17/2026 08:51:07,316.81,316.81,0,0,2,0,633.62,1
03/17/2026 08:51:08,316.77,316.77,0,4,0,1267.08,0,1
03/17/2026 08:51:11,316.8,316.8,0,0,10,0,3168.0,1
03/17/2026 08:51:18,316.8,316.8,0,0,15,0,4752.0,2
03/17/2026 08:51:20,316.8,316.8,0,0,30,0,9504.0,1
03/17/2026 08:51:22,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:51:23,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:51:31,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:51:32,316.8,316.8,0,0,20,0,6336.0,1
03/17/2026 08:51:33,316.77,316.77,0,60,0,19006.20,0,3
03/17/2026 08:51:35,316.76,316.76,0,20,0,6335.20,0,3
03/17/2026 08:51:37,316.82,316.81833333333333333333333333,0.0037267799624996494,0,320,0,101382.39,6
03/17/2026 08:51:38,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:51:44,316.79,316.79,0,0,5,0,1583.95,1
03/17/2026 08:51:45,316.79,316.774,0.013564659966250536,21,13,6651.97,4118.27,5
03/17/2026 08:51:46,316.76,316.76,0,20,0,6335.20,0,1
03/17/2026 08:51:49,316.74,316.75055555555555555555555556,0.005241100628920335,1100,0,348422.76,0,18
03/17/2026 08:51:50,316.79,316.79,0,0,2346,0,743189.34,8
03/17/2026 08:51:52,316.8,316.8,0,0,2,0,633.6,1
03/17/2026 08:51:53,316.8,316.8,0,0,3,0,950.4,1
03/17/2026 08:51:54,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:51:55,316.81,316.80578947368421052631578947,0.004937279747182558,0,5500,0,1742409.45,19
03/17/2026 08:51:57,316.82,316.81428571428571428571428571,0.004948716593053935,0,3300,0,1045483.20,14
03/17/2026 08:51:58,316.82,316.82,0,0,20,0,6336.40,1
03/17/2026 08:51:59,316.82,316.82,0,0,3,0,950.46,1
03/17/2026 08:52:00,316.8,316.8,0,2,0,633.6,0,1
03/17/2026 08:52:02,316.79,316.795,0.005,400,0,126717.00,0,2
03/17/2026 08:52:03,316.81,316.81,0,0,1,0,316.81,1
03/17/2026 08:52:08,316.79,316.80,0.01,10,1,3167.90,316.81,2
03/17/2026 08:52:10,316.79,316.79,0,2,0,633.58,0,1
03/17/2026 08:52:11,316.81,316.81,0,0,2,0,633.62,1
03/17/2026 08:52:12,316.81,316.81,0,0,3,0,950.43,1
03/17/2026 08:52:16,316.8,316.8,0,0,2,0,633.6,1
03/17/2026 08:52:20,316.79,316.79,0,13,0,4118.27,0,2
03/17/2026 08:52:21,316.8,316.795,0.005,26,1,8236.54,316.8,2
03/17/2026 08:52:23,316.8,316.8,0,0,10,0,3168.0,1
03/17/2026 08:52:24,316.79,316.79,0,5,0,1583.95,0,2
03/17/2026 08:52:25,316.8,316.8,0,0,5,0,1584.0,1
03/17/2026 08:52:26,316.79,316.79,0,121,0,38331.59,0,1
03/17/2026 08:52:28,316.8,316.8,0,0,4,0,1267.2,1
03/17/2026 08:52:29,316.8,316.79285714285714285714285714,0.004517539514526256,2001,21,633896.79,6652.8,7
03/17/2026 08:52:30,316.8,316.795,0.005,1,3,316.79,950.4,2
03/17/2026 08:52:32,316.8,316.8,0,0,45,0,14256.0,3
03/17/2026 08:52:33,316.8,316.8,0,0,69,0,21859.2,3
03/17/2026 08:52:35,316.8,316.8,0,0,3,0,950.4,1
03/17/2026 08:52:37,316.79,316.79,0,4,0,1267.16,0,1
03/17/2026 08:52:40,316.79,316.79,0,45,0,14255.55,0,2
03/17/2026 08:52:42,316.79,316.79,0,26,0,8236.54,0,1
03/17/2026 08:52:46,316.79,316.79,0,8,0,2534.32,0,1
03/17/2026 08:52:47,316.8,316.8,0,0,55,0,17424.0,1
03/17/2026 08:52:48,316.8,316.8,0,0,4,0,1267.2,4
03/17/2026 08:52:49,316.8,316.8,0,0,12,0,3801.6,11
03/17/2026 08:52:51,316.8,316.8,0,0,67,0,21225.6,3
03/17/2026 08:52:56,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:52:59,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:53:00,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:53:01,316.8,316.8,0,0,29,0,9187.2,2
03/17/2026 08:53:02,316.8,316.8,0,0,94,0,29779.2,2
03/17/2026 08:53:03,316.8,316.8,0,0,10,0,3168.0,3
03/17/2026 08:53:05,316.8,316.8,0,0,3,0,950.4,1
03/17/2026 08:53:06,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:53:08,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:53:10,316.8,316.8,0,0,24,0,7603.2,10
03/17/2026 08:53:11,316.79,316.7975,0.004330127018922193,1,6,316.79,1900.8,4
03/17/2026 08:53:12,316.79,316.79,0,1,0,316.79,0,1
03/17/2026 08:53:13,316.8,316.8,0,0,123,0,38966.4,1
03/17/2026 08:53:15,316.79,316.79,0,75,0,23759.25,0,1
03/17/2026 08:53:17,316.8,316.8,0,0,5,0,1584.0,2
03/17/2026 08:53:18,316.8,316.8,0,0,6,0,1900.8,2
03/17/2026 08:53:21,316.79,316.79,0,4,0,1267.16,0,1
03/17/2026 08:53:22,316.79,316.79666666666666666666666667,0.004714045207910317,76,4,24076.04,1267.2,3
03/17/2026 08:53:23,316.79,316.79,0,35,0,11087.65,0,1
03/17/2026 08:53:24,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:53:25,316.81,316.80777777777777777777777778,0.00415739709641549,0,900,0,285126.16,9
03/17/2026 08:53:27,316.81,316.80,0.01,1,1,316.79,316.81,2
03/17/2026 08:53:30,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:53:31,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:53:32,316.8,316.8,0,0,40,0,12672.0,1
03/17/2026 08:53:33,316.79,316.79,0,1652,0,523337.08,0,5
03/17/2026 08:53:34,316.79,316.79,0,0,10,0,3167.90,1
03/17/2026 08:53:36,316.79,316.79,0,0,5,0,1583.95,1
03/17/2026 08:53:37,316.79,316.79,0,0,1,0,316.79,1
03/17/2026 08:53:38,316.8,316.79833333333333333333333333,0.0037267799624996494,0,399,0,126399.88,12
03/17/2026 08:53:40,316.82,316.82,0,0,1,0,316.82,1
03/17/2026 08:53:43,316.82,316.82,0,0,2,0,633.64,1
03/17/2026 08:53:48,316.81,316.81,0,0,27,0,8553.87,1
03/17/2026 08:53:49,316.75,316.77,0.01870828693386971,700,0,221755.78,0,4
03/17/2026 08:53:50,316.79,316.79,0,0,2,0,633.58,1
03/17/2026 08:53:59,316.82,316.80166666666666666666666667,0.01343709624716425,300,76,95037.00,24078.30,6
03/17/2026 08:54:00,316.81,316.805,0.005,0,13,0,4118.42,2
03/17/2026 08:54:01,316.8,316.8,0,0,1,0,316.8,1
03/17/2026 08:54:02,316.79,316.79,0,0,63,0,19957.77,1
03/17/2026 08:54:04,316.77,316.77,0,1,0,316.77,0,1
03/17/2026 08:54:05,316.78,316.78,0,0,5,0,1583.90,1
03/17/2026 08:54:09,316.76,316.76,0,20,0,6335.20,0,3
03/17/2026 08:54:10,316.76,316.765,0.005,2052,2,650002.86,633.54,6
03/17/2026 08:54:11,316.78,316.78,0,0,10,0,3167.80,1
03/17/2026 08:54:12,316.74,316.75076923076923076923076923,0.006153846153846154,2400,0,760200.95,0,13
03/17/2026 08:54:14,316.78,316.78,0,0,1,0,316.78,1
03/17/2026 08:54:15,316.74,316.76,0.02,6,2,1900.44,633.56,2
03/17/2026 08:54:17,316.78,316.742,0.019390719429665314,900,45,285064.79,14255.10,10
03/17/2026 08:54:19,316.76,316.73857142857142857142857143,0.020995626366712955,1200,2,380064.15,633.54,7
03/17/2026 08:54:21,316.76,316.76,0,0,1,0,316.76,1
03/17/2026 08:54:23,316.76,316.74666666666666666666666667,0.018856180831641266,1200,6,380064.00,1900.56,3
03/17/2026 08:54:24,316.76,316.74333333333333333333333333,0.01699673171197595,6,6,1900.32,1900.55,3
03/17/2026 08:54:27,316.76,316.75666666666666666666666667,0.004714045207910317,0,10,0,3167.59,3
03/17/2026 08:54:28,316.72,316.72,0,1200,0,380064.00,0,1
03/17/2026 08:54:30,316.74,316.74666666666666666666666667,0.004714045207910317,0,3,0,950.24,3
03/17/2026 08:54:31,316.72,316.72,0,1100,0,348392.00,0,1
03/17/2026 08:54:33,316.7,316.71,0.006666666666666667,6000,0,1900317.93,0,9
03/17/2026 08:54:34,316.7,316.70666666666666666666666667,0.009428090415820633,1500,10,475050.0,3167.20,3
03/17/2026 08:54:35,316.7,316.708,0.009797958971132713,1004,39,317966.8,12352.08,5
03/17/2026 08:54:37,316.71,316.71,0,0,49,0,15518.79,1
03/17/2026 08:54:40,316.7,316.70333333333333333333333333,0.004714045207910317,1400,1,443380.0,316.71,3
03/17/2026 08:54:41,316.7,316.70333333333333333333333333,0.004714045207910317,734,3,232457.8,950.13,3
03/17/2026 08:54:43,316.7,316.70666666666666666666666667,0.004714045207910317,700,11,221690.0,3483.81,3
03/17/2026 08:54:44,316.7,316.70333333333333333333333333,0.004714045207910317,1000,6,316700.0,1900.26,3
03/17/2026 08:54:45,316.7,316.7,0,600,0,190020.0,0,1
03/17/2026 08:54:47,316.7,316.7,0,600,0,190020.0,0,1
03/17/2026 08:54:48,316.71,316.71,0,0,18,0,5700.78,1
03/17/2026 08:54:49,316.71,316.71,0,0,2,0,633.42,2
03/17/2026 08:54:50,316.7,316.7,0,2038,0,645434.6,0,4
03/17/2026 08:54:52,316.71,316.71,0,0,2,0,633.42,2
03/17/2026 08:54:53,316.71,316.70571428571428571428571429,0.004948716593053935,2500,9,791750.0,2850.39,7
03/17/2026 08:54:54,316.7,316.7,0,3600,0,1140120.0,0,2
03/17/2026 08:54:56,316.7,316.7,0,3,0,950.1,0,1
03/17/2026 08:54:58,316.7,316.7,0,7,0,2216.9,0,1
03/17/2026 08:54:59,316.7,316.704,0.004898979485566357,2600,617,823420.0,195410.07,5
03/17/2026 08:55:00,316.71,316.71,0,0,3,0,950.13,1
03/17/2026 08:55:01,316.7,316.7,0,1500,0,475050.0,0,2
03/17/2026 08:55:02,316.71,316.71,0,0,53,0,16785.63,3
03/17/2026 08:55:04,316.7,316.70666666666666666666666667,0.004714045207910317,1,29,316.7,9184.59,3
03/17/2026 08:55:05,316.71,316.705,0.005,1500,2,475050.0,633.42,4
03/17/2026 08:55:07,316.71,316.70333333333333333333333333,0.004714045207910317,3500,1,1108450.0,316.71,3
03/17/2026 08:55:08,316.45,316.55788732394366197183098592,0.0768007389371315,66455,10,21045094.06,3164.60,71
03/17/2026 08:55:09,316.46,316.454,0.004898979485566357,1362,23,431004.90,7278.58,5
03/17/2026 08:55:10,316.45,316.45,0,2100,0,664545.00,0,2
03/17/2026 08:55:12,316.46,316.455,0.005,1100,5,348095.00,1582.30,2
03/17/2026 08:55:13,316.45,316.45,0,1200,0,379740.00,0,1
03/17/2026 08:55:14,316.46,316.46,0,0,10,0,3164.60,1
03/17/2026 08:55:17,316.45,316.45,0,1107,0,350310.15,0,6
03/17/2026 08:55:18,316.45,316.45,0,800,0,253160.00,0,1
03/17/2026 08:55:19,316.46,316.4525,0.004330127018922193,23,3,7278.35,949.38,4
03/17/2026 08:55:20,316.45,316.45,0,2200,0,696190.00,0,3
03/17/2026 08:55:23,316.46,316.455,0.005,7,1,2215.15,316.46,2
03/17/2026 08:55:24,316.45,316.45,0,700,0,221515.00,0,1
03/17/2026 08:55:26,316.46,316.455,0.005,5,45,1582.25,14240.70,2
03/17/2026 08:55:27,316.46,316.46,0,0,7,0,2215.22,1
03/17/2026 08:55:28,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 08:55:29,316.46,316.46,0,0,633,0,200319.18,2
03/17/2026 08:55:30,316.45,316.45,0,700,0,221515.00,0,1
03/17/2026 08:55:31,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 08:55:32,316.46,316.46,0,0,44,0,13924.24,2
03/17/2026 08:55:33,316.45,316.45,0,1200,0,379740.00,0,1
03/17/2026 08:55:34,316.45,316.45666666666666666666666667,0.004714045207910317,800,127,253160.00,40190.42,3
03/17/2026 08:55:35,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 08:55:36,316.46,316.46,0,0,3,0,949.38,1
03/17/2026 08:55:37,316.46,316.45333333333333333333333333,0.004714045207910317,51,3,16138.95,949.38,3
03/17/2026 08:55:38,316.45,316.45,0,1,0,316.45,0,1
03/17/2026 08:55:39,316.45,316.45,0,1800,0,569610.00,0,4
03/17/2026 08:55:40,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 08:55:41,316.46,316.46,0,0,5,0,1582.30,2
03/17/2026 08:55:43,316.46,316.455,0.005,600,19,189870.00,6012.74,2
03/17/2026 08:55:45,316.45,316.45,0,1,0,316.45,0,1
03/17/2026 08:55:46,316.45,316.45,0,10,0,3164.50,0,1
03/17/2026 08:55:47,316.45,316.45,0,1517,0,480054.65,0,2
03/17/2026 08:55:48,316.46,316.45666666666666666666666667,0.004714045207910317,3,10,949.35,3164.60,3
03/17/2026 08:55:50,316.45,316.45333333333333333333333333,0.004714045207910317,1100,1,348095.00,316.46,3
03/17/2026 08:55:51,316.46,316.46,0,0,162,0,51266.52,2
03/17/2026 08:55:52,316.45,316.45,0,1600,0,506320.00,0,2
03/17/2026 08:55:53,316.45,316.45,0,1700,0,537965.00,0,3
03/17/2026 08:55:54,316.45,316.45,0,870,0,275311.50,0,5
03/17/2026 08:55:56,316.45,316.45,0,1200,0,379740.00,0,1
03/17/2026 08:55:57,316.45,316.45,0,1100,0,348095.00,0,1
03/17/2026 08:55:58,316.46,316.45666666666666666666666667,0.004714045207910317,600,627,189870.00,198420.42,3
03/17/2026 08:55:59,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 08:56:00,316.46,316.46,0,0,6,0,1898.76,2
03/17/2026 08:56:01,316.45,316.45,0,10,0,3164.50,0,1
03/17/2026 08:56:02,316.45,316.45,0,1795,0,568027.75,0,1
03/17/2026 08:56:03,316.45,316.455,0.005,499,1,157908.55,316.46,2
03/17/2026 08:56:04,316.46,316.45333333333333333333333333,0.004714045207910317,1000,10,316450.00,3164.60,3
03/17/2026 08:56:07,316.46,316.45714285714285714285714286,0.004517539514526256,1668,1061,527838.60,335764.06,7
03/17/2026 08:56:08,316.46,316.46,0,0,64,0,20253.44,1
03/17/2026 08:56:09,316.45,316.45,0,3701,0,1171181.45,0,6
03/17/2026 08:56:11,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 08:56:13,316.45,316.45166666666666666666666667,0.0037267799624996494,4199,1,1328773.55,316.46,6
03/17/2026 08:56:14,316.45,316.45,0,1590,0,503155.50,0,4
03/17/2026 08:56:15,316.46,316.455,0.005,700,15,221515.00,4746.90,2
03/17/2026 08:56:16,316.46,316.46,0,0,2,0,632.92,2
03/17/2026 08:56:17,316.46,316.455,0.005,100,30,31645.00,9493.80,2
03/17/2026 08:56:18,316.45,316.45714285714285714285714286,0.004517539514526256,5591,9900,1769271.95,3132954.00,28
03/17/2026 08:56:19,316.45,316.45,0,2868,0,907578.60,0,6
03/17/2026 08:56:20,316.45,316.45,0,1258,0,398094.10,0,3
03/17/2026 08:56:21,316.45,316.45142857142857142857142857,0.0034992710611188257,5894,1,1865156.30,316.46,7
03/17/2026 08:56:22,316.45,316.45,0,1000,0,316450.00,0,1
03/17/2026 08:56:23,316.46,316.453,0.0045825756949558405,6700,11,2120215.00,3481.06,10
03/17/2026 08:56:24,316.46,316.45083333333333333333333333,0.002763853991962833,11700,2,3702465.00,632.92,12
03/17/2026 08:56:25,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 08:56:26,316.28,316.34924050632911392405063291,0.0549746121358802,13113,63,4148727.69,19926.27,79
03/17/2026 08:56:27,316.2,316.23552238805970149253731343,0.02511368670603368,9543,214,3017813.62,67668.94,67
03/17/2026 08:56:28,316.21,316.202,0.004,3329,620,1052629.8,196050.20,25
03/17/2026 08:56:29,316.2,316.205,0.005,247,1,78101.4,316.21,2
03/17/2026 08:56:30,316.2,316.205,0.005,1400,8,442680.0,2529.68,4
03/17/2026 08:56:31,316.2,316.2,0,2400,0,758880.0,0,2
03/17/2026 08:56:32,316.21,316.2075,0.004330127018922193,1,62,316.2,19605.02,4
03/17/2026 08:56:33,316.21,316.21,0,0,1114,0,352257.94,5
03/17/2026 08:56:34,316.21,316.2075,0.004330127018922193,600,3,189720.0,948.63,4
03/17/2026 08:56:35,316.23,316.22189189189189189189189189,0.010090894433834848,1200,16098,379440.0,5090537.18,37
03/17/2026 08:56:36,316.25,316.2475,0.004330127018922193,600,501,189744.00,158441.25,8
03/17/2026 08:56:37,316.25,316.25,0,0,59,0,18658.75,1
03/17/2026 08:56:38,316.25,316.25,0,0,110,0,34787.50,2
03/17/2026 08:56:39,316.25,316.25,0,0,90,0,28462.50,2
03/17/2026 08:56:40,316.28,316.2625,0.015612494995995995,600,330,189744.00,104368.21,8
03/17/2026 08:56:41,316.28,316.28,0,0,1,0,316.28,1
03/17/2026 08:56:42,316.28,316.28,0,0,4,0,1265.12,1
03/17/2026 08:56:43,316.28,316.28,0,0,220,0,69581.60,3
03/17/2026 08:56:44,316.28,316.28,0,0,1,0,316.28,1
03/17/2026 08:56:45,316.28,316.28,0,0,1,0,316.28,1
03/17/2026 08:56:46,316.27,316.27,0,800,0,253016.00,0,3
03/17/2026 08:56:49,316.27,316.27,0,6,0,1897.62,0,2
03/17/2026 08:56:50,316.27,316.27,0,1,0,316.27,0,1
03/17/2026 08:56:51,316.25,316.26666666666666666666666667,0.006666666666666667,1200,0,379518.51,0,9
03/17/2026 08:56:52,316.27,316.27,0,0,10,0,3162.70,1
03/17/2026 08:56:53,316.27,316.27,0,0,8,0,2530.16,2
03/17/2026 08:56:54,316.27,316.27,0,0,1,0,316.27,1
03/17/2026 08:56:55,316.26,316.25666666666666666666666667,0.004714045207910317,1100,10,347875.01,3162.60,3
03/17/2026 08:56:56,316.23,316.22111111111111111111111111,0.020245407953654,2200,17,695640.81,5376.00,9
03/17/2026 08:56:57,316.23,316.23,0,0,1056,0,333938.88,5
03/17/2026 08:56:58,316.25,316.2425,0.009682458365518542,2,649,632.44,205245.93,8
03/17/2026 08:56:59,316.24,316.22222222222222222222222222,0.013146843962443592,2200,120,695675.31,37949.00,9
03/17/2026 08:57:00,316.2,316.2,0,1800,0,569160.0,0,4
03/17/2026 08:57:01,316.22,316.22,0,0,1,0,316.22,1
03/17/2026 08:57:02,316.21,316.21,0,0,5,0,1581.05,1
03/17/2026 08:57:04,316.21,316.21,0,0,40,0,12648.40,1
03/17/2026 08:57:05,316.2,316.2,0,1200,0,379440.0,0,1
03/17/2026 08:57:08,316.21,316.20333333333333333333333333,0.004714045207910317,1000,1,316200.0,316.21,3
03/17/2026 08:57:09,316.21,316.205,0.005,1,4,316.2,1264.84,2
03/17/2026 08:57:12,316.15,316.17235294117647058823529412,0.016460080681921438,1890,2,597565.62,632.32,34
03/17/2026 08:57:13,316.15,316.15,0,199,1,62913.85,316.15,9
03/17/2026 08:57:14,316.14,316.14,0,21,14,6638.94,4425.96,7
03/17/2026 08:57:15,316.13,316.12571428571428571428571429,0.004948716593053935,1203,2,380292.39,632.26,7
03/17/2026 08:57:16,316.12,316.12125,0.003307189138830738,2276,3,719489.12,948.39,8
03/17/2026 08:57:17,316.13,316.13,0,0,1,0,316.13,1
03/17/2026 08:57:18,316.13,316.13,0,0,4,0,1264.52,4
03/17/2026 08:57:19,316.13,316.13,0,0,34,0,10748.42,4
03/17/2026 08:57:20,316.12,316.12666666666666666666666667,0.004714045207910317,1201,13,379660.12,4109.69,6
03/17/2026 08:57:21,316.13,316.13,0,0,5,0,1580.65,3
03/17/2026 08:57:22,316.13,316.13,0,0,58,0,18335.54,1
03/17/2026 08:57:23,316.11,316.113,0.0045825756949558405,1200,0,379342.07,0,10
03/17/2026 08:57:25,316.11,316.11,0,1200,0,379332.00,0,1
03/17/2026 08:57:26,316.11,316.11,0,1381,0,436547.91,0,3
03/17/2026 08:57:27,316.16,316.13621621621621621621621622,0.012379440530377067,0,11400,0,3603895.33,37
03/17/2026 08:57:29,316.11,316.12727272727272727272727273,0.008624393618641035,1200,617,379351.29,195058.38,11
03/17/2026 08:57:30,316.11,316.11666666666666666666666667,0.004714045207910317,1200,55,379332.00,17386.60,3
03/17/2026 08:57:33,316.12,316.115,0.005,1200,3,379332.00,948.36,2
03/17/2026 08:57:35,316.11,316.11,0,1200,0,379332.00,0,1
03/17/2026 08:57:36,316.12,316.12,0,0,5,0,1580.60,2
03/17/2026 08:57:37,316.12,316.12,0,0,15,0,4741.80,2
03/17/2026 08:57:38,316.12,316.12,0,0,52,0,16438.24,2
03/17/2026 08:57:39,316.14,316.12666666666666666666666667,0.009428090415820633,0,1372,0,433716.68,3
03/17/2026 08:57:41,316.14,316.14,0,0,21,0,6638.94,2
03/17/2026 08:57:43,316.15,316.14333333333333333333333333,0.004714045207910317,2,8,632.30,2529.12,3
03/17/2026 08:57:45,316.15,316.15,0,1100,0,347765.00,0,2
03/17/2026 08:57:46,316.16,316.15333333333333333333333333,0.004714045207910317,1200,230,379380.00,72716.80,6
03/17/2026 08:57:47,316.16,316.15,0.009258200997725514,1007,171,318356.46,54063.36,7
03/17/2026 08:57:48,316.17,316.16333333333333333333333333,0.004714045207910317,503,7,159028.48,2213.19,3
03/17/2026 08:57:49,316.17,316.17,0,0,7,0,2213.19,1
03/17/2026 08:57:50,316.13,316.138,0.0116619037896906,2717,0,858937.32,0,5
03/17/2026 08:57:51,316.13,316.13,0,1000,0,316130.00,0,1
03/17/2026 08:57:52,316.15,316.15,0,0,1,0,316.15,1
03/17/2026 08:57:54,316.13,316.13,0,2,0,632.26,0,1
03/17/2026 08:57:55,316.15,316.14333333333333333333333333,0.009428090415820633,900,60,284517.00,18969.00,3
03/17/2026 08:57:56,316.14,316.14,0,0,901,0,284842.14,3
03/17/2026 08:57:57,316.13,316.13666666666666666666666667,0.004714045207910317,3,4,948.39,1264.56,3
03/17/2026 08:57:58,316.15,316.15,0,0,618,0,195380.70,2
03/17/2026 08:57:59,316.15,316.14666666666666666666666667,0.004714045207910317,655,49,207071.70,15491.35,3
03/17/2026 08:58:01,316.14,316.14444444444444444444444444,0.0068493488921877515,1200,1,379369.01,316.16,9
03/17/2026 08:58:02,316.16,316.16,0,0,1,0,316.16,1
03/17/2026 08:58:04,316.14,316.14571428571428571428571429,0.007284313590846836,1000,12,316145.70,3793.92,7
03/17/2026 08:58:06,316.12,316.128,0.006,3987,0,1260400.88,0,10
03/17/2026 08:58:07,316.11,316.12,0.005,2200,1,695452.37,316.13,8
03/17/2026 08:58:08,316.13,316.12333333333333333333333333,0.009428090415820633,100,121,31611.00,38251.73,3
03/17/2026 08:58:11,316.11,316.12,0.01,1,41,316.11,12961.33,2
03/17/2026 08:58:12,316.13,316.12,0.01,500,1,158055.00,316.13,2
03/17/2026 08:58:13,316.13,316.126,0.004898979485566357,1200,24,379344.00,7587.12,5
03/17/2026 08:58:14,316.13,316.13,0,0,8,0,2529.04,2
03/17/2026 08:58:15,316.12,316.12,0,3,0,948.36,0,1
03/17/2026 08:58:16,316.12,316.11833333333333333333333333,0.0037267799624996494,1230,11,388815.83,3477.32,6
03/17/2026 08:58:18,316.12,316.12,0,0,1000,0,316120.00,4
03/17/2026 08:58:19,316.12,316.12,0,0,3,0,948.36,2
03/17/2026 08:58:20,316.12,316.12,0,0,1,0,316.12,1
03/17/2026 08:58:21,316.11,316.11,0,320,0,101155.20,0,1
03/17/2026 08:58:22,316.11,316.11,0,1200,0,379332.00,0,1
03/17/2026 08:58:25,316.12,316.11090909090909090909090909,0.002874797872880345,3600,1,1137996.00,316.12,11
03/17/2026 08:58:27,316.08,316.09909090909090909090909091,0.0051425947722658,4784,0,1512224.71,0,44
03/17/2026 08:58:28,316.07,316.07285714285714285714285714,0.004517539514526256,41,645,12958.93,203865.15,14
03/17/2026 08:58:29,316.12,316.083,0.01734935157289747,1498,10400,473457.88,3287295.77,40
03/17/2026 08:58:30,316.11,316.11,0,0,2,0,632.22,1
03/17/2026 08:58:31,316.11,316.11,0,0,70,0,22127.70,2
03/17/2026 08:58:32,316.07,316.068,0.004,1021,0,322707.28,0,5
03/17/2026 08:58:33,316.07,316.065,0.005,1700,0,537307.00,0,2
03/17/2026 08:58:35,316.08,316.08,0,0,12,0,3792.96,3
03/17/2026 08:58:36,316.07,316.07,0,55,0,17383.85,0,1
03/17/2026 08:58:37,316.09,316.08692307692307692307692308,0.004615384615384616,1200,759,379296.00,239912.31,13
03/17/2026 08:58:38,316.08,316.08,0,15,0,4741.20,0,2
03/17/2026 08:58:39,316.09,316.08333333333333333333333333,0.004714045207910317,400,4,126432.00,1264.36,3
