TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 10:33:45,31772,31771.666666666666666666666667,0.4714045207910317,1,1,31771,63544,3
03/17/2026 10:33:50,31772,31771.333333333333333333333333,0.4714045207910317,2,2,63542,31772,3
03/17/2026 10:33:55,31772,31771.5,0.5,1,1,31771,31772,2
03/17/2026 10:34:05,31771,31771,0,1,1,31771,0,1
03/17/2026 10:34:15,31771,31771,0,2,2,63542,0,1
03/17/2026 10:34:20,31771,31771,0,4,4,127084,0,2
03/17/2026 10:34:25,31772,31772,0,0,0,0,31772,1
03/17/2026 10:34:30,31771,31771,0,5,5,158855,0,1
03/17/2026 10:34:35,31769,31769,0,2,2,63538,0,1
03/17/2026 10:34:40,31768,31767.666666666666666666666667,0.4714045207910317,1,1,31767,158840,3
03/17/2026 10:34:45,31766,31767.333333333333333333333333,0.9428090415820634,2,2,63532,63536,3
03/17/2026 10:34:50,31766,31766,0,3,3,95298,0,1
03/17/2026 10:34:55,31765,31766.4,1.3564659966250536,5,5,158826,63536,5
03/17/2026 10:35:00,31765,31765,0,1,1,31765,0,1
03/17/2026 10:35:05,31767,31765.333333333333333333333333,1.247219128924647,4,4,127059,31767,3
03/17/2026 10:35:10,31768,31766,2,1,1,31764,31768,2
03/17/2026 10:35:15,31762,31762.875,0.7806247497997998,30,30,952890,0,8
03/17/2026 10:35:20,31763,31763,0,10,10,317630,0,2
03/17/2026 10:35:30,31764,31764.166666666666666666666667,0.37267799624996495,20,20,635280,31765,6
03/17/2026 10:35:35,31765,31764.25,0.4330127018922193,6,6,190584,31765,4
03/17/2026 10:35:45,31768,31766,1.4142135623730951,0,0,0,158828,3
03/17/2026 10:35:50,31765,31765,0,2,2,63530,0,1
03/17/2026 10:36:20,31765,31765.5,0.5,11,11,349421,0,4
03/17/2026 10:36:30,31764,31764,0,0,0,0,158820,1
03/17/2026 10:36:35,31761,31761.5,0.5,5,5,158809,0,2
03/17/2026 10:36:50,31761,31761,0,1,1,31761,0,1
03/17/2026 10:37:10,31762,31759.411764705882352941176471,1.5361841008471289,100,100,3175837,31762,17
03/17/2026 10:37:20,31763,31759.888888888888888888888889,1.5234788000891208,30,30,952775,285866,9
03/17/2026 10:37:35,31760,31760,0,3,3,95280,0,1
03/17/2026 10:37:50,31759,31759,0,17,17,539903,0,4
03/17/2026 10:38:05,31760,31760,0,5,5,158800,0,3
03/17/2026 10:38:20,31760,31760,0,5,5,158800,0,1
03/17/2026 10:38:30,31761,31760.2,0.7483314773547882,3,3,95277,222322,5
03/17/2026 10:38:35,31759,31759,0,6,6,190554,0,3
03/17/2026 10:39:05,31759,31759,0,20,20,635180,0,1
03/17/2026 10:39:15,31760,31760,0,5,5,158800,0,1
03/17/2026 10:39:20,31759,31759,0,7,7,222313,0,3
03/17/2026 10:39:55,31760,31760,0,0,0,0,158800,1
03/17/2026 10:40:00,31762,31761.666666666666666666666667,0.4714045207910317,0,0,0,349380,6
03/17/2026 10:40:05,31760,31760,0,5,5,158800,0,2
03/17/2026 10:40:45,31762,31762,0,0,0,0,31762,1
03/17/2026 10:40:50,31764,31763.125,1.2686114456365274,1,1,31760,444690,8
03/17/2026 10:41:05,31760,31760.666666666666666666666667,0.4714045207910317,5,5,158804,0,3
03/17/2026 10:41:15,31759,31759.5,0.5,5,5,158798,0,4
03/17/2026 10:41:20,31758,31758.5,0.5,2,2,63517,0,2
03/17/2026 10:41:30,31758,31758,0,1,1,31758,0,1
03/17/2026 10:41:35,31763,31763,0,10,10,317630,0,1
03/17/2026 10:41:40,31763,31763,0,1,1,31763,0,1
03/17/2026 10:41:50,31763,31763,0,3,3,95289,0,2
03/17/2026 10:42:05,31762,31762.666666666666666666666667,0.4714045207910317,15,15,476441,0,3
03/17/2026 10:42:20,31763,31763,0,5,5,158815,0,1
03/17/2026 10:42:50,31764,31762.111111111111111111111111,0.9938079899999065,1,1,31761,349384,9
03/17/2026 10:42:55,31760,31760,0,5,5,158800,0,2
03/17/2026 10:43:05,31758,31758.5,0.5,5,5,158792,0,4
03/17/2026 10:43:15,31758,31758,0,13,13,412854,0,3
03/17/2026 10:43:20,31763,31760.5,2.5,4,4,127032,63526,2
03/17/2026 10:43:30,31764,31763.8,0.4,0,0,0,698806,5
03/17/2026 10:43:35,31764,31764,0,7,7,222348,0,2
03/17/2026 10:43:40,31764,31764,0,16,16,508224,0,4
03/17/2026 10:43:45,31771,31768.625,1.996089927833914,0,0,0,825962,8
03/17/2026 10:43:50,31764,31765,0.7071067811865476,12,12,381177,0,4
03/17/2026 10:44:00,31765,31765,0,0,0,0,31765,1
03/17/2026 10:44:05,31763,31763,0,1,1,31763,0,1
03/17/2026 10:44:25,31764,31762.6,1.2,30,30,952867,31764,5
03/17/2026 10:44:35,31761,31761.25,0.4330127018922193,9,9,285851,0,4
03/17/2026 10:44:55,31761,31764.5,3.2015621187164243,5,5,158806,158839,6
03/17/2026 10:45:05,31762,31763,1,3,3,95288,0,2
03/17/2026 10:45:10,31764,31764,0,1,1,31764,0,1
03/17/2026 10:45:20,31760,31760.857142857142857142857143,0.8329931278350429,21,21,666981,0,7
03/17/2026 10:45:30,31759,31759.5,0.5,31,31,984559,0,2
03/17/2026 10:45:35,31759,31759,0,16,16,508144,0,2
03/17/2026 10:45:40,31766,31764,2.2038926600773587,0,0,0,825856,7
03/17/2026 10:45:45,31766,31766,0,0,0,0,31766,1
03/17/2026 10:45:50,31761,31761.333333333333333333333333,0.4714045207910317,8,8,254090,0,3
03/17/2026 10:45:55,31762,31762,0,0,0,0,31762,1
03/17/2026 10:46:55,31766,31766,0,0,0,0,31766,1
03/17/2026 10:47:05,31765,31765,0,1,1,31765,0,1
03/17/2026 10:47:25,31766,31766,0,1,1,31766,0,1
03/17/2026 10:48:10,31768,31768,0.816496580927726,1,1,31768,158843,3
03/17/2026 10:48:20,31767,31767,0,2,2,63534,0,1
03/17/2026 10:48:25,31769,31769,0,0,0,0,476535,3
03/17/2026 10:48:35,31769,31769,0,4,4,127076,0,2
03/17/2026 10:49:05,31768,31768.666666666666666666666667,0.4714045207910317,7,7,222382,0,3
03/17/2026 10:49:10,31770,31769.5,0.5,0,0,0,127078,2
03/17/2026 10:49:20,31768,31768.333333333333333333333333,0.4714045207910317,7,7,222377,0,3
03/17/2026 10:49:35,31770,31770,0,0,0,0,95310,1
03/17/2026 10:49:50,31769,31769,0,1,1,31769,0,1
03/17/2026 10:50:00,31772,31770.454545454545454545454545,0.7820295697311479,0,0,0,476563,11
03/17/2026 10:50:05,31769,31769.666666666666666666666667,0.4714045207910317,5,5,158848,0,3
03/17/2026 10:51:20,31769,31769,0,1,1,31769,0,1
03/17/2026 10:51:30,31769,31769,0,0,0,0,31769,1
03/17/2026 10:51:35,31769,31769,0,0,0,0,381228,1
03/17/2026 10:51:40,31769,31769,0,0,0,0,31769,1
03/17/2026 10:51:45,31769,31769,0,0,0,0,31769,1
03/17/2026 10:51:50,31768,31768,0,5,5,158840,0,3
03/17/2026 10:52:05,31768,31768,0,1,1,31768,0,1
03/17/2026 10:52:15,31768,31768,0,1,1,31768,0,1
03/17/2026 10:52:55,31768,31768,0,1,1,31768,0,1
03/17/2026 10:53:00,31768,31768,0,1,1,31768,0,1
03/17/2026 10:53:05,31768,31768,0,1,1,31768,0,1
03/17/2026 10:53:10,31765,31767,1.4142135623730951,5,5,158837,0,3
03/17/2026 10:53:20,31767,31767,0,2,2,63534,0,2
03/17/2026 10:53:30,31767,31767,0,6,6,190602,0,1
03/17/2026 10:53:35,31767,31765.75,0.82915619758885,8,8,254124,635340,4
03/17/2026 10:53:45,31765,31765,0,2,2,63530,0,1
03/17/2026 10:53:50,31764,31764.5,0.5,6,6,190587,0,2
03/17/2026 10:54:10,31763,31764,0.7071067811865476,6,6,190581,31765,4
03/17/2026 10:54:20,31762,31762,0,2,2,63524,0,1
03/17/2026 10:54:25,31758,31759.833333333333333333333333,1.2133516482134197,32,32,1016321,0,12
03/17/2026 10:54:35,31759,31759.5,0.5,10,10,317595,0,4
03/17/2026 10:54:55,31760,31760,0,0,0,0,127040,3
03/17/2026 10:55:05,31760,31760,0,1,1,31760,0,1
03/17/2026 10:55:10,31760,31760,0,2,2,63520,0,2
03/17/2026 10:55:20,31760,31760,0,1,1,31760,0,1
03/17/2026 10:55:40,31761,31758.111111111111111111111111,1.4487116456005886,50,50,1587857,31761,9
03/17/2026 10:55:45,31756,31756.714285714285714285714286,0.6998542122237652,50,50,1587857,0,7
03/17/2026 10:55:50,31757,31757,0,31,31,984467,0,2
03/17/2026 10:55:55,31758,31756,1.2649110640673518,50,50,1587820,31758,5
03/17/2026 10:56:00,31755,31756,1,50,50,1587820,0,2
03/17/2026 10:56:05,31757,31757,0,31,31,984467,0,1
03/17/2026 10:56:10,31755,31756,1,50,50,1587820,0,2
03/17/2026 10:56:15,31755,31756,1,50,50,1587820,0,2
03/17/2026 10:56:20,31757,31757,0,30,30,952710,0,1
03/17/2026 10:56:30,31755,31756.5,1.5,6,6,190530,31758,2
03/17/2026 10:56:35,31755,31755,0,2,2,63510,0,1
03/17/2026 10:56:40,31756,31756,0,0,0,0,317560,3
03/17/2026 10:56:50,31755,31755,0,3,3,95265,0,1
03/17/2026 10:57:10,31756,31756,0,0,0,0,95268,2
03/17/2026 10:57:20,31755,31755,0,1,1,31755,0,1
03/17/2026 10:57:40,31755,31755.5,0.5,1,1,31755,63512,2
03/17/2026 10:57:50,31755,31755,0,1,1,31755,0,1
03/17/2026 10:58:25,31758,31758,0,0,0,0,254064,1
03/17/2026 10:58:35,31759,31759,0,2,2,63518,0,1
03/17/2026 10:58:45,31761,31761,0,0,0,0,31761,1
03/17/2026 10:59:00,31764,31763.5,0.5,0,0,0,127054,4
03/17/2026 10:59:05,31760,31760,0,1,1,31760,0,1
03/17/2026 10:59:15,31761,31761.625,0.4841229182759271,16,16,508184,0,8
03/17/2026 10:59:20,31760,31760,0,5,5,158800,0,3
03/17/2026 10:59:40,31764,31764,0,0,0,0,317640,1
03/17/2026 10:59:50,31760,31760,0,3,3,95280,0,3
03/17/2026 11:05:05,31755,31758.357142857142857142857143,1.985919824922549,9,9,285799,698704,14
03/17/2026 11:05:10,31762,31760.5,1.5,0,0,0,63521,2
03/17/2026 11:05:15,31764,31764.764705882352941176470588,2.5482653484368205,5,5,158804,2700085,51
03/17/2026 11:05:20,31764,31759.666666666666666666666667,2.592724864350674,37,37,1174991,921061,24
03/17/2026 11:05:30,31762,31762,0,10,10,317620,0,3
03/17/2026 11:05:35,31762,31760.4,1.019803902718557,12,12,381115,31762,5
03/17/2026 11:05:55,31763,31762.25,0.82915619758885,0,0,0,254100,4
03/17/2026 11:06:00,31765,31764.333333333333333333333333,0.4714045207910317,0,0,0,95293,3
03/17/2026 11:06:05,31761,31761,0,3,3,95283,0,2
03/17/2026 11:07:05,31762,31761.25,0.4330127018922193,3,3,95283,317620,4
03/17/2026 11:07:15,31767,31766.333333333333333333333333,0.9428090415820634,0,0,0,190598,6
03/17/2026 11:07:20,31761,31761.5,0.5,5,5,158809,0,2
03/17/2026 11:07:45,31765,31765,0,0,0,0,95295,1
03/17/2026 11:07:50,31766,31764,2.160246899469287,1,1,31761,349416,3
03/17/2026 11:08:05,31763,31765,1.4142135623730951,3,3,95295,0,3
03/17/2026 11:08:10,31766,31766,0,0,0,0,127064,1
03/17/2026 11:08:20,31766,31766,0,1,1,31766,0,1
03/17/2026 11:08:40,31762,31764,2,20,20,635320,31762,2
03/17/2026 11:08:50,31761,31761,0,7,7,222327,0,1
03/17/2026 11:09:00,31762,31762,0,0,0,0,31762,1
03/17/2026 11:09:10,31761,31761,0,11,11,349371,0,3
03/17/2026 11:09:20,31760,31760.333333333333333333333333,0.4714045207910317,3,3,95281,0,3
03/17/2026 11:10:15,31760,31760,0,30,30,952800,0,20
03/17/2026 11:10:20,31760,31759.5,0.6454972243679028,9,9,285837,127037,12
03/17/2026 11:10:25,31759,31759.666666666666666666666667,0.4714045207910317,1,1,31759,63520,3
03/17/2026 11:10:30,31756,31757.75,1.479019945774904,6,6,190545,0,4
03/17/2026 11:10:35,31757,31757.5,0.5,4,4,127030,0,2
03/17/2026 11:12:00,31760,31760,0,0,0,0,31760,1
03/17/2026 11:12:10,31755,31756.5,1.5,10,10,317553,0,2
03/17/2026 11:12:15,31759,31759,0,1,1,31759,0,1
03/17/2026 11:12:20,31755,31757.333333333333333333333333,1.699673171197595,4,4,127027,0,3
03/17/2026 11:12:35,31760,31760,0,0,0,0,381120,2
03/17/2026 11:12:40,31760,31760,0,0,0,0,158800,1
03/17/2026 11:12:45,31759,31759,0,10,10,317590,0,1
03/17/2026 11:12:50,31759,31759,0,8,8,254072,0,2
03/17/2026 11:12:55,31768,31764.545454545454545454545455,3.5255853508482393,0,0,0,2763455,11
03/17/2026 11:13:00,31768,31766.666666666666666666666667,0.9428090415820634,5,5,158830,158840,3
03/17/2026 11:13:05,31767,31764.583333333333333333333333,1.1873172373979173,29,29,921169,31767,12
03/17/2026 11:13:10,31768,31768,0,0,0,0,95304,1
03/17/2026 11:13:20,31765,31765.75,0.82915619758885,13,13,412964,0,4
03/17/2026 11:13:35,31766,31766,0,0,0,0,31766,1
03/17/2026 11:13:40,31763,31763,0,1,1,31763,0,1
03/17/2026 11:13:55,31767,31767,0,0,0,0,158835,1
03/17/2026 11:14:05,31769,31767.5,1.118033988749895,2,2,63532,190611,4
03/17/2026 11:14:15,31769,31769,0,0,0,0,63538,2
03/17/2026 11:14:20,31803,31795.967391304347826086956522,9.53078659894906,74,74,2353468,24065900,184
03/17/2026 11:14:25,31807,31807,0,0,0,0,1240473,7
03/17/2026 11:14:30,31810,31808.333333333333333333333333,1.3743685418725535,21,21,668010,3721557,30
03/17/2026 11:14:35,31811,31800.114754098360655737704918,10.724719967540194,312,312,9918980,1590505,61
03/17/2026 11:14:40,31813,31811.2,0.9797958971132712,11,11,349916,31813,5
03/17/2026 11:14:45,31818,31815.111111111111111111111111,1.9404721329525534,8,8,254509,699948,18
03/17/2026 11:14:50,31816,31816,1.2018504251546631,32,32,1018101,445435,18
03/17/2026 11:14:55,31819,31818,0.7559289460184544,0,0,0,15973071,7
03/17/2026 11:15:00,31825,31822.055555555555555555555556,2.748175601340364,3,3,95461,5314260,36
03/17/2026 11:15:05,31835,31827.09917355371900826446281,6.1528800736959,207,207,6585977,5379325,121
03/17/2026 11:15:10,31836,31836.404255319148936170212766,1.7216960275867155,23,23,732233,3119961,47
03/17/2026 11:15:15,31835,31837.605263157894736842105263,1.0647330696917845,11,11,350193,2642514,38
03/17/2026 11:15:20,31833,31831.1,2.0223748416156684,115,115,3660587,286485,20
03/17/2026 11:15:25,31828,31828.583333333333333333333333,0.8620067027323833,17,17,541088,63656,12
03/17/2026 11:15:30,31831,31826.277777777777777777777778,2.328699101681632,11,11,350081,859341,18
03/17/2026 11:15:35,31824,31827.161290322580645161290323,2.9848734148719895,65,65,2068656,350141,31
03/17/2026 11:15:40,31833,31831.8125,1.4670868242881878,10,10,318318,381982,16
03/17/2026 11:15:45,31839,31835.428571428571428571428571,1.6350747346085137,1,1,31832,3533754,42
03/17/2026 11:15:50,31837,31833.045454545454545454545455,2.077526342186625,75,75,2387354,318358,22
03/17/2026 11:15:55,31838,31836.64,2.1331666601557413,12,12,382005,668586,25
03/17/2026 11:16:00,31836,31835,2.7174648819470297,52,52,1655353,604940,26
03/17/2026 11:16:05,31839,31838.2,0.7483314773547882,0,0,0,955163,5
03/17/2026 11:16:10,31835,31835,0,1,1,31835,0,1
03/17/2026 11:16:15,31847,31842.543478260869565217391304,3.745760047905355,10,10,318356,5827201,46
03/17/2026 11:16:20,31846,31845.666666666666666666666667,0.6666666666666666,3,3,95535,955383,9
03/17/2026 11:16:25,31842,31844,1.4142135623730951,1,1,31842,63690,3
03/17/2026 11:16:30,31844,31844,0,1,1,31844,318440,2
03/17/2026 11:16:35,31839,31841.833333333333333333333333,1.4624940645653537,3,3,95522,350273,6
03/17/2026 11:16:40,31835,31835,0,4,4,127340,127340,3
03/17/2026 11:16:45,31834,31834,0,5,5,159170,0,4
03/17/2026 11:16:50,31830,31832.833333333333333333333333,2.034425935955617,13,13,413806,31835,6
03/17/2026 11:16:55,31825,31823.444444444444444444444444,0.8314794192830981,39,39,1241109,159125,9
03/17/2026 11:17:00,31820,31822,2,7,7,222748,0,4
03/17/2026 11:17:10,31819,31819,0,2,2,63638,0,1
03/17/2026 11:17:20,31825,31821.6,1.4966629547095764,0,0,0,1018268,10
03/17/2026 11:17:25,31830,31826.833333333333333333333333,2.0069324297987157,20,20,636519,222805,18
03/17/2026 11:17:35,31825,31825.5,0.5,3,3,95476,0,2
03/17/2026 11:17:40,31826,31826,0,0,0,0,31826,1
03/17/2026 11:17:45,31823,31822.75,1.2332207155790618,2,2,63647,1591146,12
03/17/2026 11:17:55,31818,31818.5,0.5,3,3,95455,0,2
03/17/2026 11:18:20,31825,31822.87804878048780487804878,1.3287647289635351,96,96,3054912,3946096,41
03/17/2026 11:18:25,31823,31822.9,0.8306623862918076,18,18,572814,509168,10
03/17/2026 11:18:30,31824,31824,0,1,1,31824,0,1
03/17/2026 11:18:45,31828,31828,0,0,0,0,31828,1
03/17/2026 11:18:50,31830,31829.4,0.4898979485566356,0,0,0,923045,5
03/17/2026 11:18:55,31824,31826.333333333333333333333333,2.6246692913372702,16,16,509229,0,3
03/17/2026 11:19:00,31830,31829.666666666666666666666667,0.6666666666666666,18,18,572940,954885,9
03/17/2026 11:19:10,31831,31831,0,20,20,636620,0,3
03/17/2026 11:19:20,31835,31833.833333333333333333333333,1.1426091000668408,5,5,159175,827651,12
03/17/2026 11:19:25,31835,31835,0,10,10,318350,0,1
03/17/2026 11:19:40,31839,31837.4,0.9165151389911681,0,0,0,2260438,10
03/17/2026 11:19:45,31841,31840.125,0.7806247497997998,10,10,318410,2929270,16
03/17/2026 11:19:50,31842,31842,0,1,1,31842,0,1
03/17/2026 11:19:55,31845,31843.777777777777777777777778,0.9162456945817024,1,1,31842,3789535,9
03/17/2026 11:20:00,31855,31848.680851063829787234042553,2.1547215150931343,4,4,127399,11847420,47
03/17/2026 11:20:05,31857,31856.125,0.5994789404140899,17,17,541550,318562,8
03/17/2026 11:20:10,31857,31857,0,10,10,318570,222999,4
03/17/2026 11:20:15,31866,31862.176470588235294117647059,2.2553281779624488,9,9,286759,2899380,34
03/17/2026 11:20:20,31866,31865.090909090909090909090909,0.51425947722658,11,11,350513,892232,11
03/17/2026 11:20:25,31864,31864,0,4,4,127456,0,2
03/17/2026 11:20:30,31866,31864.5,0.6708203932499369,5,5,159320,1433909,10
03/17/2026 11:20:35,31864,31864,0,5,5,159320,0,2
03/17/2026 11:20:40,31864,31863.3,1.676305461424021,15,15,477939,223055,10
03/17/2026 11:20:45,31866,31863,1.6666666666666667,5,5,159320,4206028,18
03/17/2026 11:20:55,31863,31864.6,1.019803902718557,5,5,159320,987840,5
03/17/2026 11:21:00,31863,31863.28,1.42884568795934,13,13,414206,2803981,25
03/17/2026 11:21:05,31859,31859.833333333333333333333333,0.8975274678557507,13,13,414180,0,6
03/17/2026 11:21:10,31855,31856,1,2,2,63712,0,2
03/17/2026 11:21:15,31862,31859.69565217391304347826087,0.9057681154782461,60,60,1911600,6340086,23
03/17/2026 11:21:20,31862,31860.25,1.4142135623730951,95,95,3026782,6276689,32
03/17/2026 11:21:30,31862,31861.625,0.5994789404140899,56,56,1784272,7837824,16
03/17/2026 11:21:35,31860,31860,0,5,5,159300,0,1
03/17/2026 11:21:40,31859,31859,0,5,5,159295,0,1
03/17/2026 11:21:45,31870,31867.223404255319148936170213,3.2881290525715183,29,29,924004,17622392,94
03/17/2026 11:21:50,31862,31864.833333333333333333333333,1.8633899812498247,9,9,286776,0,6
03/17/2026 11:21:55,31856,31857.933333333333333333333333,1.9136933459209764,54,54,1720304,0,15
03/17/2026 11:22:00,31856,31857.090909090909090909090909,1.1642044068059725,12,12,382272,732726,11
03/17/2026 11:22:05,31856,31856,0,5,5,159280,0,1
03/17/2026 11:22:10,31855,31855.777777777777777777777778,0.41573970964154905,123,123,3918286,0,9
03/17/2026 11:22:15,31855,31855,0,5,5,159275,0,1
03/17/2026 11:22:20,31857,31856.8,0.4,44,44,1401708,2612203,10
03/17/2026 11:22:25,31857,31857,0,10,10,318570,0,2
03/17/2026 11:22:35,31854,31855.5,1.224744871391589,117,117,3727245,222978,8
03/17/2026 11:22:40,31859,31858.5,1.0522085616183026,133,133,4237247,1178767,14
03/17/2026 11:22:50,31860,31860,0,0,0,0,63720,1
03/17/2026 11:23:00,31863,31861.5,1.3228756555322954,25,25,796475,669090,8
03/17/2026 11:23:10,31861,31861.666666666666666666666667,0.4714045207910317,5,5,159309,0,3
03/17/2026 11:23:15,31861,31861,0,5,5,159305,0,2
03/17/2026 11:23:25,31861,31860.5,0.5,0,0,0,223021,2
03/17/2026 11:23:30,31862,31862.666666666666666666666667,0.4714045207910317,10,10,318625,0,3
03/17/2026 11:23:40,31862,31862,0,1,1,31862,0,1
03/17/2026 11:23:45,31861,31861,0,4,4,127444,0,1
03/17/2026 11:23:55,31861,31861,0,5,5,159305,0,1
03/17/2026 11:24:05,31864,31862.625,1.2183492931011204,0,0,0,892166,8
03/17/2026 11:24:15,31863,31863,0,0,0,0,31863,1
03/17/2026 11:24:30,31863,31862.666666666666666666666667,0.4714045207910317,12,12,382344,987753,6
03/17/2026 11:24:35,31865,31864.333333333333333333333333,0.7453559924999299,10,10,318650,2357873,6
03/17/2026 11:24:40,31865,31865,0,10,10,318650,0,1
03/17/2026 11:24:45,31865,31865,0,145,145,4620425,0,4
03/17/2026 11:24:50,31865,31866,0.9128709291752769,128,128,4078720,2867954,12
03/17/2026 11:25:10,31869,31866.941176470588235294117647,1.211250604822,70,70,2230624,732960,17
03/17/2026 11:25:15,31868,31868,0,0,0,0,191208,1
03/17/2026 11:25:20,31867,31867,0,19,19,605473,0,3
03/17/2026 11:25:25,31868,31867.833333333333333333333333,0.6871842709362768,4,4,127469,350549,6
03/17/2026 11:25:30,31869,31869,0,5,5,159345,1625319,5
03/17/2026 11:25:35,31869,31868.666666666666666666666667,0.6666666666666666,28,28,892317,1115448,9
03/17/2026 11:25:40,31869,31869.5,0.5,11,11,350559,350570,4
03/17/2026 11:25:45,31869,31869.5,0.5,5,5,159345,31870,2
03/17/2026 11:25:50,31873,31871,1.247219128924647,25,25,796777,2677094,9
03/17/2026 11:25:55,31876,31874.944444444444444444444444,0.7797593804232333,17,17,541864,1625623,18
03/17/2026 11:26:00,31878,31878.23943661971830985915493,0.8130067430795387,41,41,1306994,5706286,71
03/17/2026 11:26:05,31877,31877.296296296296296296296296,0.531581484978049,82,82,2613942,446302,27
03/17/2026 11:26:10,31879,31879,0,0,0,0,318790,3
03/17/2026 11:26:15,31878,31876.946428571428571428571429,1.076031778227345,309,309,9850113,1434426,56
03/17/2026 11:26:20,31875,31873.571428571428571428571429,2.2797541340163474,76,76,2422392,31875,21
03/17/2026 11:26:25,31877,31874.333333333333333333333333,1.9720265943665387,1,1,31871,701265,6
03/17/2026 11:26:35,31874,31874.666666666666666666666667,0.4714045207910317,6,6,191247,0,3
03/17/2026 11:26:40,31877,31877,0,0,0,0,223139,7
03/17/2026 11:26:45,31880,31879.4,1.019803902718557,2,2,63754,1275155,10
03/17/2026 11:26:50,31879,31879.4,0.4898979485566356,11,11,350669,63760,5
03/17/2026 11:26:55,31880,31879.5,0.5,1,1,31879,31880,2
03/17/2026 11:27:00,31883,31883.555555555555555555555556,1.892154040658489,3,3,95647,1020278,18
03/17/2026 11:27:05,31884,31883.333333333333333333333333,0.4714045207910317,9,9,286948,0,3
03/17/2026 11:27:15,31885,31885,0,2,2,63770,0,1
03/17/2026 11:27:20,31881,31882.75,1.0897247358851685,45,45,1434695,0,16
03/17/2026 11:27:25,31877,31878.785714285714285714285714,1.3190132366156706,366,366,11667752,0,14
03/17/2026 11:27:30,31873,31871.2,0.9797958971132712,3,3,95612,318712,5
03/17/2026 11:27:35,31869,31869.6,0.4898979485566356,93,93,2963823,0,5
03/17/2026 11:27:40,31869,31869,0,3,3,95607,0,2
03/17/2026 11:27:50,31869,31869,0,1,1,31869,0,1
03/17/2026 11:27:55,31869,31869,0,1,1,31869,0,1
03/17/2026 11:28:05,31870,31869.666666666666666666666667,0.4714045207910317,3,3,95607,573660,3
03/17/2026 11:28:15,31870,31870,0,0,0,0,31870,1
03/17/2026 11:28:20,31869,31869,0,5,5,159345,0,1
03/17/2026 11:28:30,31869,31869,0,10,10,318690,0,2
03/17/2026 11:28:35,31869,31869.5,0.5,2,2,63738,31870,2
03/17/2026 11:28:40,31869,31869,0,5,5,159345,0,4
03/17/2026 11:28:45,31869,31869,0,0,0,0,31869,1
03/17/2026 11:28:50,31868,31868,0,14,14,446152,0,6
03/17/2026 11:29:00,31866,31870.244897959183673469387755,2.075420903904358,29,29,924155,3091505,49
03/17/2026 11:29:05,31866,31866.5,0.5,25,25,796670,0,2
03/17/2026 11:29:15,31867,31865.75,0.82915619758885,10,10,318651,31867,4
03/17/2026 11:29:20,31866,31866.4,1.019803902718557,7,7,223059,223070,5
03/17/2026 11:29:25,31865,31865,0.5773502691896257,18,18,573568,0,6
03/17/2026 11:29:35,31864,31864.166666666666666666666667,0.6871842709362768,20,20,637285,0,6
03/17/2026 11:29:40,31867,31867.3125,0.7680128579652817,25,25,796680,1051607,16
