TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 17:34:00,318.84,318.83419354838709677419354839,0.004934535013154308,870,870,277382.10,3824416.87,31
03/17/2026 17:34:30,318.85,318.83475,0.008362864341838866,925,925,294916.20,375592.20,40
03/17/2026 17:35:00,318.92,318.85973684210526315789473684,0.04469115313991204,9106,9106,2903118.93,2668839.43,76
03/17/2026 17:35:30,318.9,318.88262295081967213114754098,0.020874459988638114,5592,5592,1783165.32,1366522.37,61
03/17/2026 17:36:00,318.83,318.86295454545454545454545455,0.015459558010638516,742,742,236579.02,123083.88,44
03/17/2026 17:36:30,318.9,318.89877192982456140350877193,0.0156799319098276,5883,5883,1876079.65,7139137.40,57
03/17/2026 17:37:00,318.9,318.9005,0.011821590417536889,1865,1865,594766.16,92480.90,40
03/17/2026 17:37:30,318.83,318.83394366197183098591549296,0.02352576491336629,20068,20068,6398407.32,133594.98,71
03/17/2026 17:38:00,318.83,318.82875,0.0067777208558629795,2838,2838,904827.35,1523370.19,40
03/17/2026 17:38:30,318.82,318.81722222222222222222222222,0.009891385452647143,170,170,54197.42,86081.45,18
03/17/2026 17:39:00,318.83,318.82537037037037037037037037,0.012429499403370249,5549,5549,1769145.25,1626616.13,54
03/17/2026 17:39:30,318.82,318.82904761904761904761904762,0.012112473659025624,5060,5060,1613227.90,265907.47,42
03/17/2026 17:40:00,318.83,318.83814814814814814814814815,0.003884477215445006,67,67,21361.61,147941.76,27
03/17/2026 17:40:30,318.84,318.84133333333333333333333333,0.0061824123303304696,9007,9007,2871701.82,220643.49,15
03/17/2026 17:41:00,318.73,318.80529411764705882352941176,0.03420543135271612,4014,4014,1279530.09,119244.30,51
03/17/2026 17:41:30,318.76,318.75975,0.010836858400846621,4558,4558,1452862.34,83836.67,40
03/17/2026 17:42:00,318.8,318.79529411764705882352941176,0.013113821652710562,4622,4622,1473445.98,409015.18,34
03/17/2026 17:42:30,318.76,318.774,0.018681541692269404,6399,6399,2039749.81,135799.95,40
03/17/2026 17:43:00,318.75,318.74137931034482758620689655,0.006809799192459137,1606,1606,511889.62,400023.37,29
03/17/2026 17:43:30,318.74,318.73921052631578947368421053,0.004802180944972279,6673,6673,2126937.21,601781.98,38
03/17/2026 17:44:00,318.72,318.73465116279069767441860465,0.00623151674742989,12203,12203,3889439.47,1167863.36,43
03/17/2026 17:44:30,318.76,318.75809523809523809523809524,0.012953781436890898,2551,2551,813105.96,687526.56,21
03/17/2026 17:45:00,318.74,318.75526315789473684210526316,0.014461717541088511,7303,7303,2327816.85,1015905.61,38
03/17/2026 17:45:30,318.74,318.73857142857142857142857143,0.0034992710611188257,14,14,4462.22,351570.22,28
03/17/2026 17:46:00,318.74,318.73285714285714285714285714,0.005248906591678239,3663,3663,1167507.96,614836.43,28
03/17/2026 17:46:30,318.73,318.73944444444444444444444444,0.006211299937499416,228,228,72670.44,24861.79,18
03/17/2026 17:47:00,318.74,318.75388888888888888888888889,0.01061387398585711,27,27,8605.71,68533.19,18
03/17/2026 17:47:30,318.73,318.73166666666666666666666667,0.006009252125773315,487,487,155220.05,36335.69,18
03/17/2026 17:48:00,318.72,318.72192307692307692307692308,0.007854068406408515,929,929,296090.41,123346.17,26
03/17/2026 17:48:30,318.73,318.72,0.005443310539518174,741,741,236164.11,2375102.10,27
03/17/2026 17:49:00,318.72,318.72692307692307692307692308,0.004615384615384616,271,271,86373.12,460246.12,26
03/17/2026 17:49:30,318.73,318.72888888888888888888888889,0.0031426968052735444,114,114,36334.08,336578.88,18
03/17/2026 17:50:00,318.73,318.728125,0.0039031237489989988,168,168,53544.96,176895.15,16
03/17/2026 17:50:30,318.72,318.728125,0.0039031237489989988,81,81,25816.32,28048.24,16
03/17/2026 17:51:00,318.72,318.7272,0.00448998886412873,1251,1251,398718.72,1960189.50,25
03/17/2026 17:51:30,318.72,318.72809523809523809523809524,0.00392676726249301,1560,1560,497203.20,1743771.83,21
03/17/2026 17:52:00,318.75,318.73464285714285714285714286,0.011174634176544298,30,30,9561.90,1340897.89,28
03/17/2026 17:52:30,318.79,318.7725,0.01479019945774904,155,155,49410.30,112207.96,24
03/17/2026 17:53:00,318.77,318.76620689655172413793103448,0.017891202442859102,4105,4105,1308503.16,23908.24,29
03/17/2026 17:53:30,318.79,318.76235294117647058823529412,0.013297240653479194,1150,1150,366553.75,1147884.73,34
03/17/2026 17:54:00,318.79,318.78666666666666666666666667,0.007200822998230956,87,87,27733.36,126559.63,27
03/17/2026 17:54:30,318.8,318.79454545454545454545454545,0.00721568539381252,14,14,4462.86,36661.62,22
03/17/2026 17:55:00,318.8,318.79833333333333333333333333,0.0037267799624996494,85,85,27097.15,391805.2,24
03/17/2026 17:55:30,318.84,318.81863636363636363636363636,0.01983922985708654,3,3,956.38,269093.82,22
03/17/2026 17:56:00,318.85,318.84666666666666666666666667,0.004714045207910317,66,66,21043.44,629728.75,18
03/17/2026 17:56:30,318.84,318.852,0.01004987562112089,272,272,86724.48,2580855.93,40
03/17/2026 17:57:00,318.85,318.84956521739130434782608696,0.0020393111999232306,1,1,318.84,430766.35,23
03/17/2026 17:57:30,318.85,318.84904761904761904761904762,0.0029354352395090364,2,2,637.68,234035.90,21
03/17/2026 17:58:00,318.84,318.8425,0.005204164998665332,37,37,11797.03,119568.28,24
03/17/2026 17:58:30,318.85,318.84157894736842105263157895,0.005393131982083999,272,272,86724.30,385806.47,38
03/17/2026 17:59:00,318.84,318.84269230769230769230769231,0.005231334811052093,1660,1660,529274.10,271014.38,26
03/17/2026 17:59:30,318.83,318.83333333333333333333333333,0.004714045207910317,2326,2326,741598.58,167391.00,21
03/17/2026 18:00:00,318.85,318.83851851851851851851851852,0.0044752022124424345,26,26,8289.58,198318.58,27
03/17/2026 18:00:30,318.84,318.84714285714285714285714286,0.004517539514526256,215,215,68550.60,18174.45,14
03/17/2026 18:01:00,318.85,318.84705882352941176470588235,0.004556450995538138,207,207,65999.88,56755.30,17
03/17/2026 18:01:30,318.85,318.848,0.004,810,810,258260.40,1469579.65,35
03/17/2026 18:02:00,318.84,318.84468085106382978723404255,0.004989803999812159,2936,2936,936114.24,925621.55,47
03/17/2026 18:02:30,318.84,318.8472549019607843137254902,0.00716156171284301,2614,2614,833462.97,5446630.19,51
03/17/2026 18:03:00,318.88,318.855,0.01666228012450182,1102,1102,351354.67,1978516.85,38
03/17/2026 18:03:30,318.87,318.87,0.008997354108424373,8,8,2550.89,1663535.16,42
03/17/2026 18:04:00,318.87,318.86969696969696969696969697,0.008342969635112852,1804,1804,575225.46,624347.95,33
03/17/2026 18:04:30,318.87,318.85434782608695652173913043,0.015273189626304605,1636,1636,521623.12,1759516.44,46
03/17/2026 18:05:00,318.89,318.884,0.010392304845413263,860,860,274235.22,2036080.12,50
03/17/2026 18:05:30,318.9,318.89578947368421052631578947,0.004937279747182558,339,339,108103.71,169016.51,19
03/17/2026 18:06:00,318.88,318.89633333333333333333333333,0.006046119049072351,999,999,318571.01,193253.06,30
03/17/2026 18:06:30,318.88,318.88707317073170731707317073,0.005944418344855581,5304,5304,1691371.34,883637.10,41
03/17/2026 18:07:00,318.88,318.88457142857142857142857143,0.005525451315946776,239,239,76212.07,871204.06,35
03/17/2026 18:07:30,318.9,318.88538461538461538461538462,0.005704768066996664,667,667,212692.96,288272.51,26
03/17/2026 18:08:00,318.9,318.89291666666666666666666667,0.00789470638395684,821,821,261801.48,863899.82,24
03/17/2026 18:08:30,318.89,318.89393939393939393939393939,0.007761362712039817,1215,1215,387445.57,489506.84,33
03/17/2026 18:09:00,318.88,318.88621621621621621621621622,0.010227506988337569,1477,1477,470985.73,998792.23,37
03/17/2026 18:09:30,318.89,318.875,0.005960395606792697,1998,1998,637106.37,775494.98,38
03/17/2026 18:10:00,318.89,318.88821428571428571428571429,0.006008072800450258,521,521,166136.52,672870.65,28
03/17/2026 18:10:30,318.9,318.90266666666666666666666667,0.004898979485566357,4540,4540,1447805.64,355578.56,45
03/17/2026 18:11:00,318.92,318.9268253968253968253968254,0.023826449010743864,1498,1498,477739.27,5126779.94,63
03/17/2026 18:11:30,318.94,318.93,0.008770580193070292,1957,1957,624129.44,169989.98,26
03/17/2026 18:12:00,318.92,318.92032258064516129032258065,0.010620695247196341,828,828,264060.14,31573.68,31
03/17/2026 18:12:30,318.94,318.92884615384615384615384615,0.010497956972273986,234,234,74626.28,196784.88,26
03/17/2026 18:13:00,318.94,318.93103448275862068965517241,0.009946348346107556,1560,1560,497532.04,387831.04,29
03/17/2026 18:13:30,318.95,318.92863636363636363636363636,0.02051506199344865,2024,2024,645485.68,1376901.17,44
03/17/2026 18:14:00,318.95,318.93923076923076923076923077,0.017742403991801225,1139,1139,363238.49,303321.45,26
03/17/2026 18:14:30,318.94,318.95038461538461538461538462,0.013722740596085595,325,325,103655.42,1254472.05,26
03/17/2026 18:15:00,318.94,318.939375,0.006091746465505602,251,251,80051.82,817144.28,32
03/17/2026 18:15:30,318.94,318.94352941176470588235294118,0.009665692191267637,356,356,113541.85,47522.48,17
03/17/2026 18:16:00,318.94,318.94392857142857142857142857,0.009761178834797463,1327,1327,423225.20,185947.12,28
03/17/2026 18:16:30,318.94,318.93538461538461538461538462,0.004985185152621431,505,505,161059.65,34764.46,13
03/17/2026 18:17:00,318.94,318.9372413793103448275862069,0.004469476343729559,1914,1914,610432.02,578557.16,29
03/17/2026 18:17:30,318.93,318.929375,0.0042847841252506525,2180,2180,695264.37,259609.18,32
03/17/2026 18:18:00,318.9,318.91842105263157894736842105,0.010888505718724843,304,304,96946.78,20411.52,19
03/17/2026 18:21:00,318.91,318.92127659574468085106382979,0.014530528577841595,4048,4048,1290964.16,474256.53,47
03/17/2026 18:21:30,318.95,318.93435897435897435897435897,0.01581866340019198,5,5,1594.65,2341537.44,39
03/17/2026 18:22:00,318.96,318.95456521739130434782608696,0.008263729482064441,654,654,208591.68,3583270.83,46
03/17/2026 18:22:30,318.96,318.95653846153846153846153846,0.004757429568020378,525,525,167448.75,979845.12,26
03/17/2026 18:23:00,318.97,318.95783783783783783783783784,0.008741060339889854,1965,1965,626749.69,2939853.27,37
03/17/2026 18:23:30,318.95,318.99061728395061728395061728,0.01792272018405452,42647,42647,13604023.57,23812312.39,324
03/17/2026 18:24:00,318.98,318.96529411764705882352941176,0.00977249866225656,212,212,67619.56,1461794.30,17
03/17/2026 18:24:30,319,318.98916666666666666666666667,0.009090593428863095,29,29,9250.62,524098.44,24
03/17/2026 18:25:00,318.99,319.02157024793388429752066116,0.030096491227982865,12689,12689,4047900.94,5855858.71,121
03/17/2026 18:25:30,318.98,318.991,0.005385164807134504,7271,7271,2319375.82,389491.26,30
03/17/2026 18:26:00,318.93,318.95763157894736842105263158,0.018415412670443058,7375,7375,2352312.46,244020.24,38
03/17/2026 18:26:30,318.96,318.95210526315789473684210526,0.01195559651747426,4,4,1275.72,152140.55,19
03/17/2026 18:27:00,318.97,318.97290322580645161290322581,0.010532146914396457,645,645,205738.87,861884.58,31
03/17/2026 18:27:30,318.96,318.96185185185185185185185185,0.0061083046305446835,938,938,299179.86,468554.05,27
03/17/2026 18:28:00,318.98,318.96451612903225806451612903,0.007967154216276431,236,236,75274.25,87715.41,31
03/17/2026 18:28:30,318.98,318.9728125,0.009432117670491605,1033,1033,329488.68,227429.92,32
03/17/2026 18:29:00,318.96,318.97368421052631578947368421,0.008404589169827007,710,710,226461.60,555654.08,38
03/17/2026 18:29:30,318.96,318.96380952380952380952380952,0.009499970163457145,414,414,132048.43,63792.22,21
03/17/2026 18:30:00,318.95,318.95527777777777777777777778,0.007632573146685603,2555,2555,814922.28,308427.31,36
03/17/2026 18:30:30,318.93,318.93971428571428571428571429,0.005062870041905529,1490,1490,475218.27,68253.73,35
03/17/2026 18:31:00,318.95,318.94133333333333333333333333,0.007630348761506398,1768,1768,563875.19,362319.24,30
03/17/2026 18:31:30,318.89,318.91394366197183098591549296,0.02051992321042633,18204,18204,5805705.11,428329.26,71
03/17/2026 18:32:00,318.87,318.88230769230769230769230769,0.009730085108210398,4608,4608,1469395.54,68243.95,52
03/17/2026 18:32:30,318.9,318.88964285714285714285714286,0.007783748113465489,788,788,251273.84,476107.90,28
03/17/2026 18:33:00,318.89,318.89307692307692307692307692,0.005384615384615384,1176,1176,375010.91,66650.1,26
03/17/2026 18:33:30,318.9,318.89882352941176470588235294,0.0032218973970892127,2583,2583,823692.87,521720.4,34
03/17/2026 18:34:00,318.9,318.8984375,0.005650981662507852,364,364,116075.98,410424.39,32
03/17/2026 18:34:30,318.94,318.9459375,0.020895480223005164,611,611,194861.52,1010152.94,32
03/17/2026 18:35:00,318.92,318.93866666666666666666666667,0.017838784213679536,1656,1656,528144.79,90581.08,30
03/17/2026 18:35:30,318.91,318.91454545454545454545454545,0.00655554777357089,16,16,5102.54,64102.51,22
03/17/2026 18:36:00,318.92,318.91066666666666666666666667,0.00679869268479038,41,41,13075.23,966297.47,15
03/17/2026 18:36:30,318.92,318.91947368421052631578947368,0.002232968782694361,6,6,1913.46,37951.48,19
03/17/2026 18:37:00,318.94,318.92928571428571428571428571,0.01222660197758835,1,1,318.91,393238.49,28
03/17/2026 18:37:30,318.94,318.93521739130434782608695652,0.005800723506141884,286,286,91213.94,613640.06,23
03/17/2026 18:38:00,318.93,318.938,0.004,948,948,302345.64,24239.44,15
03/17/2026 18:38:30,318.92,318.92727272727272727272727273,0.012376107791916448,3101,3101,988965.73,164572.94,33
03/17/2026 18:39:00,318.91,318.90659090909090909090909091,0.009987078428509015,4005,4005,1277185.76,527172.66,44
03/17/2026 18:39:30,318.87,318.90636363636363636363636364,0.013329889362377438,4766,4766,1519913.31,552350.20,22
03/17/2026 18:40:00,318.91,318.89571428571428571428571429,0.01178030178747903,1050,1050,334844.54,1004503.81,21
03/17/2026 18:40:30,318.93,318.91818181818181818181818182,0.00833195580901062,5,5,1594.5,527493.08,22
03/17/2026 18:41:00,318.93,318.9269565217391304347826087,0.004601306627938419,2066,2066,658888.72,1337592.42,23
03/17/2026 18:41:30,318.92,318.92833333333333333333333333,0.0037267799624996494,1599,1599,509953.08,1020257.07,24
03/17/2026 18:42:00,318.92,318.92611111111111111111111111,0.004874980215217845,617,617,196773.64,56131.68,18
03/17/2026 18:42:30,318.93,318.92647058823529411764705882,0.004778846120374094,305,305,97270.60,44012.34,17
03/17/2026 18:43:00,318.91,318.90444444444444444444444444,0.008958064164776167,10519,10519,3354537.79,178903.35,36
03/17/2026 18:43:30,318.92,318.90083333333333333333333333,0.013819269959814166,159,159,50701.43,885931.82,24
03/17/2026 18:44:00,318.9,318.9075,0.009242113755341182,434,434,138402.58,82281.28,12
03/17/2026 18:44:30,318.94,318.92424242424242424242424242,0.017061440315465755,184,184,58682.64,1436179.08,33
03/17/2026 18:45:00,318.96,318.95388888888888888888888889,0.007556372504853024,6,6,1913.68,3261903.86,18
03/17/2026 18:45:30,318.96,318.93442307692307692307692308,0.024993342308769224,10651,10651,3396730.45,113228.21,52
03/17/2026 18:46:00,318.98,318.96828125,0.01179972026945978,9433,9433,3008726.73,8769957.11,64
03/17/2026 18:46:30,318.95,318.96875,0.014233909043782269,1554,1554,495668.30,368103.37,24
03/17/2026 18:47:00,318.99,318.981,0.011357816691600547,53,53,16904.67,1763056.68,20
03/17/2026 18:47:30,318.98,318.97833333333333333333333333,0.007993052538854533,5,5,1594.85,6698.69,12
03/17/2026 18:48:00,318.98,318.9785,0.0035707142142714253,5,5,1594.85,563956.64,20
03/17/2026 18:48:30,318.98,318.98333333333333333333333333,0.004714045207910317,2,2,637.96,271452.17,12
03/17/2026 18:49:00,318.99,318.98869565217391304347826087,0.003367811605397754,52,52,16586.96,592045.44,23
03/17/2026 18:49:30,318.98,318.98636363636363636363636364,0.004810456929208347,2526,2526,805743.48,1069254.48,22
03/17/2026 18:50:00,318.96,318.97734693877551020408163265,0.010837484120287146,3866,3866,1233162.78,525684.11,49
03/17/2026 18:50:30,318.99,319.00534351145038167938931298,0.026767238432803844,13097,13097,4177899.99,14461441.27,131
03/17/2026 18:51:00,319.05,319.03428571428571428571428571,0.02068964051137177,25476,25476,8127525.16,982959.62,56
03/17/2026 18:51:30,319.06,319.04789473684210526315789474,0.006942582083301537,1465,1465,467379.05,1863246.48,19
03/17/2026 18:52:00,319.05,319.058125,0.004404661356638744,5777,5777,1843186.94,2292446.11,48
03/17/2026 18:52:30,319.08,319.06941176470588235294117647,0.010415253652721043,7532,7532,2403178.09,2815499.17,68
03/17/2026 18:53:00,319.08,319.0740625,0.006547602137424051,1531,1531,488494.80,249839.64,32
03/17/2026 18:53:30,319.09,319.0825,0.004330127018922193,809,809,258135.72,43077.15,48
03/17/2026 18:54:00,319.08,319.0875,0.004330127018922193,285,285,90937.80,2083338.61,16
03/17/2026 18:54:30,319.08,319.10097560975609756097560976,0.02258370641325079,12549,12549,4004148.96,7999875.30,164
03/17/2026 18:55:00,319.06,319.07327272727272727272727273,0.008102647256420797,3842,3842,1225889.73,4245230.95,55
03/17/2026 18:55:30,319.05,319.0612,0.013059862173851607,2657,2657,847736.39,441247.87,25
03/17/2026 18:56:00,319.1,319.07961538461538461538461538,0.012551668363139016,691,691,220489.26,772491.70,26
03/17/2026 18:56:30,319.08,319.08491525423728813559322034,0.0078918282893714,10109,10109,3225626.82,303454.22,59
03/17/2026 18:57:00,319.08,319.07666666666666666666666667,0.006666666666666667,501,501,159849.24,492021.36,18
03/17/2026 18:57:30,319.1,319.08076923076923076923076923,0.015423028965971863,963,963,307264.87,1747288.58,39
03/17/2026 18:58:00,319.08,319.08,0.014867838833500562,3504,3504,1118039.08,393449.65,38
03/17/2026 18:58:30,319.09,319.09044444444444444444444444,0.0072894308741585446,5474,5474,1746714.50,911977.55,45
03/17/2026 18:59:00,319.1,319.0878125,0.006487668591258342,2729,2729,870775.60,431733.08,32
03/17/2026 18:59:30,319.09,319.08875,0.0066536330927797135,745,745,237714.60,754330.43,24
03/17/2026 19:00:00,319.1,319.08714285714285714285714286,0.005471012044321932,39,39,12444.12,168479.53,21
03/17/2026 19:00:30,319.09,319.08769230769230769230769231,0.004213250442347431,1682,1682,536704.59,542453.00,26
03/17/2026 19:01:00,319.08,319.08517241379310344827586207,0.004997026464203255,1584,1584,505422.72,48820.77,29
03/17/2026 19:01:30,319.08,319.0864,0.0048,53,53,16911.24,121892.38,25
03/17/2026 19:02:00,319.08,319.08727272727272727272727273,0.004453617714151233,118,118,37651.44,90302.47,33
03/17/2026 19:02:30,319.08,319.08673913043478260869565217,0.006611698402498065,7807,7807,2491073.87,818786.82,46
03/17/2026 19:03:00,319.09,319.08833333333333333333333333,0.008333333333333333,95,95,30312.67,2485331.45,36
03/17/2026 19:03:30,319.1,319.08944444444444444444444444,0.008480187512485415,4371,4371,1394740.86,40525.7,18
03/17/2026 19:04:00,319.09,319.08961538461538461538461538,0.005174470787336042,1435,1435,457886.70,104024.00,26
03/17/2026 19:04:30,319.09,319.10457142857142857142857143,0.012948879078428184,241,241,76900.49,1154507.15,35
03/17/2026 19:05:00,319.13,319.11022222222222222222222222,0.017190292982945526,385,385,122849.71,423786.88,45
03/17/2026 19:05:30,319.13,319.13,0.009917694073609295,2661,2661,849180.84,268388.72,61
03/17/2026 19:06:00,319.12,319.1269879518072289156626506,0.004587815124014403,1068,1068,340826.67,222433.61,83
03/17/2026 19:06:30,319.13,319.125,0.005,2298,2298,733337.76,1373854.65,48
03/17/2026 19:07:00,319.12,319.124,0.004898979485566357,545,545,173920.40,7659.12,15
03/17/2026 19:07:30,319.14,319.12552941176470588235294118,0.010901255443398001,276,276,88075.12,656134.28,85
03/17/2026 19:08:00,319.1,319.10933333333333333333333333,0.015477582354991868,1021,1021,325787.47,105945.66,30
03/17/2026 19:08:30,319.11,319.115,0.005,755,755,240928.05,302203.38,24
03/17/2026 19:09:00,319.12,319.11952380952380952380952381,0.0021295885499997996,2,2,638.22,190833.76,21
03/17/2026 19:09:30,319.1,319.103,0.012288205727444507,5054,5054,1612712.45,16912.56,20
03/17/2026 19:10:00,319.08,319.06852941176470588235294118,0.018650398661750223,5206,5206,1661099.80,247926.02,34
03/17/2026 19:10:30,319.06,319.05964285714285714285714286,0.013753478224264076,2909,2909,928096.45,359273.08,28
03/17/2026 19:11:00,319.03,319.04181818181818181818181818,0.012662171161076471,2630,2630,839052.24,97630.63,33
03/17/2026 19:11:30,319.04,319.02117647058823529411764706,0.011051937781209374,3478,3478,1109550.63,411855.37,34
03/17/2026 19:12:00,319.01,319.01545454545454545454545455,0.01389155162721466,15735,15735,5019631.00,363361.32,44
03/17/2026 19:12:30,319.01,319.00451612903225806451612903,0.004976531813077907,6584,6584,2100296,78476.46,31
03/17/2026 19:13:00,319.01,319.006,0.004898979485566357,53,53,16907,98255.08,15
03/17/2026 19:13:30,319.01,319.00470588235294117647058824,0.004991341984846217,1676,1676,534644,72415.27,17
03/17/2026 19:14:00,318.96,318.95258064516129032258064516,0.03856019524909441,20481,20481,6531993.06,605765.06,62
03/17/2026 19:14:30,318.95,318.94823529411764705882352941,0.003812200410828153,312,312,99509.28,148949.65,17
03/17/2026 19:15:00,318.93,318.935625,0.008637671850678283,302,302,96313.84,71442.64,16
03/17/2026 19:15:30,318.91,318.89777777777777777777777778,0.01656583254050762,11379,11379,3628627.52,506429.19,63
03/17/2026 19:16:00,318.91,318.91222222222222222222222222,0.006285393610547089,501,501,159768.9,245882.47,18
03/17/2026 19:16:30,318.9,318.906,0.004898979485566357,2003,2003,638756.7,60592.01,20
03/17/2026 19:17:00,318.9,318.899,0.003,6,6,1913.34,210792.9,20
03/17/2026 19:17:30,318.87,318.886,0.008,704,704,224492.06,164544.14,25
03/17/2026 19:18:00,318.87,318.85698412698412698412698413,0.017424205079444564,8561,8561,2729590.62,161032.58,63
03/17/2026 19:18:30,318.87,318.86058823529411764705882353,0.011616716269489118,305,305,97248.42,18813.33,17
03/17/2026 19:19:00,318.85,318.845,0.006571287406727709,3535,3535,1127099.40,118934.40,22
03/17/2026 19:19:30,318.84,318.84777777777777777777777778,0.00415739709641549,132,132,42086.88,24232.60,18
03/17/2026 19:20:00,318.84,318.8445,0.0049749371855331,287,287,91507.08,370184.83,20
03/17/2026 19:20:30,318.85,318.84555555555555555555555556,0.005983516452371672,989,989,315332.72,147307.86,18
03/17/2026 19:21:00,318.87,318.85661016949152542372881356,0.01883111106756766,8203,8203,2615521.43,2216429.28,59
03/17/2026 19:21:30,318.82,318.81518518518518518518518519,0.02079358347795289,14247,14247,4542147.54,56438.37,81
03/17/2026 19:22:00,318.88,318.86631578947368421052631579,0.01925193806123356,492,492,156877.13,22321.81,19
03/17/2026 19:22:30,318.85,318.82138888888888888888888889,0.026262856933718912,4388,4388,1398956.97,188416.52,36
03/17/2026 19:23:00,318.81,318.81535714285714285714285714,0.014755663042938284,2505,2505,798645.23,42722.02,28
03/17/2026 19:23:30,318.81,318.81892857142857142857142857,0.008593721011082833,7792,7792,2484181.45,235608.14,28
03/17/2026 19:24:00,318.84,318.83428571428571428571428571,0.009793792286287207,76,76,24229.68,88637.24,14
03/17/2026 19:24:30,318.84,318.835,0.007071067811865475,203,203,64722.46,140289.60,8
03/17/2026 19:25:00,318.9,318.87460317460317460317460317,0.030645199361240067,10106,10106,3222483.28,7907157.20,63
03/17/2026 19:25:30,318.9,318.895,0.010246950765959597,11,11,3507.58,42094.8,10
03/17/2026 19:26:00,318.92,318.91979166666666666666666667,0.016954545031413325,8609,8609,2745545.73,6362639.86,96
03/17/2026 19:26:30,319.03,318.99491803278688524590163934,0.05327389637969364,1829,1829,583367.72,2922837.19,61
03/17/2026 19:27:00,319.03,319.04415929203539823008849558,0.0455784000953412,14589,14589,4653860.99,10138723.43,113
03/17/2026 19:27:30,319.03,319.03739130434782608695652174,0.01111887987177776,2842,2842,906675.83,203551.74,23
03/17/2026 19:28:00,319.04,319.0348,0.007547184905645283,37,37,11803.92,410278.17,25
03/17/2026 19:28:30,319.03,319.03454545454545454545454545,0.004979295977319692,16,16,5104.48,220456.64,11
03/17/2026 19:29:00,319.06,319.04205882352941176470588235,0.010226669794537476,2830,2830,902894.47,1452278.74,34
03/17/2026 19:29:30,319.06,319.05095238095238095238095238,0.008676603408708856,2499,2499,797291.96,397229.70,21
03/17/2026 19:30:00,319.03,319.04469387755102040816326531,0.014011954198997445,3852,3852,1228968.56,1199614.98,49
03/17/2026 19:30:30,319.02,319.02636363636363636363636364,0.0212942134433465,5533,5533,1765082.68,671921.79,33
03/17/2026 19:31:00,318.97,318.98177777777777777777777778,0.018413628876325864,4164,4164,1328264.37,633147.96,45
03/17/2026 19:31:30,318.96,318.96444444444444444444444444,0.004969039949999533,2125,2125,677790.00,198718.31,18
03/17/2026 19:32:00,319,318.98423076923076923076923077,0.011823404729953383,2826,2826,901445.50,279741.68,26
03/17/2026 19:32:30,319.02,319.01210526315789473684210526,0.008931875130777443,1042,1042,332408.00,66355.48,19
03/17/2026 19:33:00,319.04,319.032,0.015684387141358124,180,180,57421.90,644461.43,20
03/17/2026 19:33:30,319.05,319.041875,0.0039031237489989988,1,1,319.04,256189.28,16
03/17/2026 19:34:00,319.05,319.055625,0.0049607837082461075,434,434,138467.70,367227.79,16
03/17/2026 19:34:30,319.05,319.0465625,0.007335434121440939,1341,1341,427840.25,463588.13,32
03/17/2026 19:35:00,319.05,319.04692307692307692307692308,0.004615384615384616,380,380,121235.20,163991.70,13
03/17/2026 19:35:30,319.05,319.04434782608695652173913043,0.005768043113661565,229,229,73059.82,2033624.70,23
03/17/2026 19:36:00,319.01,319.01285714285714285714285714,0.00880630571852711,7667,7667,2445849.67,9890.00,21
03/17/2026 19:36:30,319.02,319.00923076923076923076923077,0.007297563831157799,406,406,129514,228411.34,13
03/17/2026 19:37:00,319.02,319.0276,0.007631513611335566,16,16,5104.31,249480.94,25
03/17/2026 19:37:30,319,319.0224,0.01241933975700802,2577,2577,822063.91,512671.21,25
03/17/2026 19:38:00,319.01,319.00535714285714285714285714,0.004987228587060337,4499,4499,1435192.59,334322.48,28
03/17/2026 19:38:30,319.01,319.00625,0.004841229182759271,12,12,3828,10527.33,8
03/17/2026 19:39:00,319.01,319.00478260869565217391304348,0.004995271866554808,193,193,61567,170670.35,23
03/17/2026 19:39:30,319,319.00666666666666666666666667,0.004714045207910317,1119,1119,356961,28072.88,18
03/17/2026 19:40:00,319.01,319.00684210526315789473684211,0.0046482951928041305,113,113,36047,646314.26,19
03/17/2026 19:40:30,319,319.00777777777777777777777778,0.00415739709641549,256,256,81664,79752.50,18
03/17/2026 19:41:00,319.02,319.00956521739130434782608696,0.0035853092396675307,1005,1005,320595,111334.50,23
03/17/2026 19:41:30,319.01,319.016,0.004898979485566357,303,303,96660.03,15951.00,10
03/17/2026 19:42:00,319.02,319.01357142857142857142857143,0.007659860924831148,1108,1108,353458.26,547118.14,28
03/17/2026 19:42:30,319.04,319.035,0.007071067811865475,50,50,15951.00,259699.09,16
03/17/2026 19:43:00,319.03,319.03,0.0036514837167011074,3332,3332,1062988.51,241825.04,15
03/17/2026 19:43:30,319.06,319.05267857142857142857142857,0.012605422788366497,5779,5779,1843821.84,5459632.89,56
03/17/2026 19:44:00,319.04,319.04952380952380952380952381,0.005753831415997415,1212,1212,386686.33,70829.19,21
03/17/2026 19:44:30,319.05,319.0547619047619047619047619,0.009571310115353228,1102,1102,351587.24,64132.53,21
03/17/2026 19:45:00,319.07,319.05923076923076923076923077,0.007297563831157799,179,179,57109.95,28077.48,13
03/17/2026 19:45:30,319.05,319.06235294117647058823529412,0.006443794794178425,8013,8013,2556593.32,981429.22,17
03/17/2026 19:46:00,319.08,319.07230769230769230769230769,0.005756395979652218,3657,3657,1166838.49,696851.45,39
