TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 17:49:00,318.73,318.72714285714285714285714286,0.004517539514526256,385,1490,122707.20,474907.70,35
03/17/2026 17:49:50,318.73,318.73,0,0,1010,0,321917.30,9
03/17/2026 17:50:00,318.73,318.72821428571428571428571429,0.003829930462415574,232,625,73943.04,199206.25,28
03/17/2026 17:50:50,318.72,318.7275,0.004330127018922193,17,18,5418.24,5737.14,4
03/17/2026 17:51:00,318.73,318.72769230769230769230769231,0.004213250442347432,1268,6619,404136.96,2109673.87,39
03/17/2026 17:51:50,318.72,318.72714285714285714285714286,0.004517539514526256,1543,5002,491784.96,1594287.46,7
03/17/2026 17:52:00,318.79,318.74404761904761904761904762,0.01746554755723172,50,4419,15936.90,1408475.25,42
03/17/2026 17:52:50,318.79,318.786,0.004898979485566357,135,140,43035.30,44630.60,10
03/17/2026 17:53:00,318.76,318.76377358490566037735849057,0.016045503113561736,5249,587,1673144.47,187118.47,53
03/17/2026 17:53:50,318.79,318.766,0.013564659966250536,6,3089,1912.44,984674.50,10
03/17/2026 17:54:00,318.8,318.78933333333333333333333333,0.008,101,486,32196.22,154932.45,45
03/17/2026 17:54:50,318.8,318.8,0,0,26,0,8288.8,4
03/17/2026 17:55:00,318.84,318.80581395348837209302325581,0.015586601004759107,88,1720,28053.53,548348.50,43
03/17/2026 17:55:50,318.84,318.84,0,0,353,0,112550.52,3
03/17/2026 17:56:00,318.85,318.84692307692307692307692308,0.004615384615384615,324,4650,103304.16,1482652.50,39
03/17/2026 17:56:50,318.84,318.85736842105263157894736842,0.011626695807565538,14,5419,4463.76,1727932.18,19
03/17/2026 17:57:00,318.85,318.84923076923076923076923077,0.002664693550105965,3,1961,956.52,625264.85,39
03/17/2026 17:57:50,318.85,318.85,0,0,124,0,39537.40,5
03/17/2026 17:58:00,318.84,318.84065217391304347826086957,0.004846412349914773,55,532,17535.97,169626.16,46
03/17/2026 17:58:50,318.85,318.845625,0.0049607837082461075,254,1053,80985.36,335748.59,16
03/17/2026 17:59:00,318.83,318.83973684210526315789473684,0.00668338163115805,2635,1366,840133.35,435535.82,38
03/17/2026 17:59:50,318.83,318.83333333333333333333333333,0.004714045207910317,1351,9,430739.33,2869.56,9
03/17/2026 18:00:00,318.84,318.84029411764705882352941176,0.005680355269361166,126,665,40173.58,212029.13,34
03/17/2026 18:00:50,318.84,318.84714285714285714285714286,0.004517539514526256,115,14,36666.60,4463.90,7
03/17/2026 18:01:00,318.85,318.84666666666666666666666667,0.004714045207910317,817,197,260492.28,62813.45,30
03/17/2026 18:01:50,318.85,318.84909090909090909090909091,0.002874797872880345,200,4590,63768.00,1463521.50,22
03/17/2026 18:02:00,318.86,318.84630136986301369863013699,0.0065180149333536,2951,19397,940896.99,6184773.50,73
03/17/2026 18:02:50,318.84,318.8452,0.005741080037762929,2599,588,828680.22,187478.24,25
03/17/2026 18:03:00,318.88,318.86161764705882352941176471,0.015960456107816913,1105,10400,352311.22,3316165.50,68
03/17/2026 18:03:50,318.87,318.87,0.005773502691896258,5,1022,1594.34,325886.51,12
03/17/2026 18:04:00,318.84,318.85984375,0.015859952267819093,3437,3973,1095892.06,1266852.31,64
03/17/2026 18:04:50,318.87,318.86466666666666666666666667,0.008844332774281066,3,3503,956.52,1117012.08,15
03/17/2026 18:05:00,318.9,318.8864516129032258064516129,0.010790792699146923,1087,6811,346623.25,2171931.03,62
03/17/2026 18:05:50,318.9,318.89428571428571428571428571,0.004948716593053935,112,104,35715.68,33165.6,7
03/17/2026 18:06:00,318.89,318.89418604651162790697674419,0.006553024559816451,2191,2253,698679.98,718466.89,43
03/17/2026 18:06:50,318.88,318.88607142857142857142857143,0.006175577309210923,4112,1124,1311262.37,358423.27,28
03/17/2026 18:07:00,318.89,318.88428571428571428571428571,0.005345224838248488,484,3421,154337.67,1090914.95,49
03/17/2026 18:07:50,318.9,318.8875,0.005951190357119041,422,215,134567.36,68561.62,12
03/17/2026 18:08:00,318.89,318.89512195121951219512195122,0.007026761117506309,1458,3536,464934.41,1127630.12,41
03/17/2026 18:08:50,318.89,318.889375,0.008267972847076846,578,708,184312.64,225776.54,16
03/17/2026 18:09:00,318.87,318.88029411764705882352941176,0.010427704647785786,3064,5499,977032.42,1753559.36,68
03/17/2026 18:09:50,318.89,318.88285714285714285714285714,0.004517539514526256,411,65,131059.68,20727.85,7
03/17/2026 18:10:00,318.91,318.89625,0.008926785535678564,4359,3139,1390074.36,1001022.95,64
03/17/2026 18:10:50,318.9,318.90333333333333333333333333,0.004714045207910317,702,86,223867.8,27426.26,9
03/17/2026 18:11:00,318.94,318.9277380952380952380952381,0.021120470237154968,3305,16601,1054030.71,5294856.28,84
03/17/2026 18:11:50,318.94,318.928,0.009797958971132713,150,6,47838.00,1913.64,5
03/17/2026 18:12:00,318.94,318.92352941176470588235294118,0.011345471483521124,1028,697,327843.14,222298.70,51
03/17/2026 18:12:50,318.94,318.93,0.01,34,19,10843.28,6059.86,6
03/17/2026 18:13:00,318.98,318.9275,0.016677080080157915,3484,5027,1111126.72,1603345.26,64
03/17/2026 18:13:50,318.95,318.94444444444444444444444444,0.012570787221094178,100,506,31891.00,161386.95,9
03/17/2026 18:14:00,318.93,318.93918918918918918918918919,0.015488160845291246,1144,1442,364833.11,459921.73,37
03/17/2026 18:14:50,318.94,318.95866666666666666666666667,0.010873004286866727,320,3442,102060.80,1097871.77,15
03/17/2026 18:15:00,318.96,318.94108695652173913043478261,0.007865240223967628,592,2705,188809.72,862753.12,46
03/17/2026 18:15:50,318.94,318.93666666666666666666666667,0.004714045207910317,15,6,4783.95,1913.64,3
03/17/2026 18:16:00,318.94,318.94131578947368421052631579,0.009779423250558972,1832,686,584284.85,218797.94,38
03/17/2026 18:16:50,318.94,318.94,0,0,6,0,1913.64,3
03/17/2026 18:17:00,318.93,318.93433962264150943396226415,0.004956198315684415,3791,2223,1209063.63,708999.69,53
03/17/2026 18:17:50,318.93,318.925,0.005,303,405,96632.76,129166.65,8
03/17/2026 18:18:00,318.9,318.91842105263157894736842105,0.010888505718724843,304,64,96946.78,20411.52,19
03/17/2026 18:21:00,318.96,318.9254320987654320987654321,0.015238789258478493,4053,8800,1292558.81,2806544.28,81
03/17/2026 18:21:50,318.95,318.956,0.004898979485566357,0,29,0,9249.69,5
03/17/2026 18:22:00,318.95,318.95508771929824561403508772,0.007751130538377025,674,11618,214970.68,3705751.47,57
03/17/2026 18:22:50,318.96,318.956,0.004898979485566357,505,2688,161069.75,857364.48,15
03/17/2026 18:23:00,318.94,318.98899135446685878962536023,0.018168834676358075,43510,83810,13879306.61,26734623.43,347
03/17/2026 18:23:50,318.95,318.94428571428571428571428571,0.009035079029052512,1102,55,351466.65,17542.23,14
03/17/2026 18:24:00,319,318.97558823529411764705882353,0.013760808900340689,221,6030,70490.38,1923368.74,34
03/17/2026 18:24:50,319,318.99714285714285714285714286,0.004517539514526256,20,196,6379.80,62524,7
03/17/2026 18:25:00,318.99,319.01744680851063829787234043,0.029736532330832097,19919,18813,6354198.58,6001641.61,141
03/17/2026 18:25:50,318.98,318.988,0.004,41,764,13078.18,243708.36,10
03/17/2026 18:26:00,318.96,318.95490196078431372549019608,0.01741900573687279,7379,1146,2353588.18,365540.18,51
03/17/2026 18:26:50,318.96,318.96333333333333333333333333,0.004714045207910317,0,96,0,30620.61,6
03/17/2026 18:27:00,318.97,318.97090909090909090909090909,0.009727697526833045,1080,2883,344486.47,919618.15,44
03/17/2026 18:27:50,318.96,318.95785714285714285714285714,0.004103259033241449,503,1288,160432.26,410820.48,14
03/17/2026 18:28:00,318.96,318.96734693877551020408163265,0.00920858299810488,769,613,245282.93,195530.62,49
03/17/2026 18:28:50,318.98,318.97357142857142857142857143,0.009715336077668174,500,375,159480.00,119614.71,14
03/17/2026 18:29:00,318.96,318.9712962962962962962962963,0.009631410091811737,1024,1784,326615.03,569050.62,54
03/17/2026 18:29:50,318.96,318.958,0.004,100,158,31895.00,50395.68,5
03/17/2026 18:30:00,318.93,318.94933333333333333333333333,0.009977753031397177,3928,1083,1252825.74,345424.92,60
03/17/2026 18:30:50,318.93,318.93818181818181818181818182,0.00385694607919935,117,98,37314.81,31256.12,11
03/17/2026 18:31:00,318.9,318.92938271604938271604938272,0.01766252075827955,18834,2188,6006677.20,697848.64,81
03/17/2026 18:31:50,318.89,318.8925,0.004330127018922193,1138,291,362903.10,92799.86,20
03/17/2026 18:32:00,318.9,318.88391891891891891891891892,0.009273264034755547,5101,1545,1626599.78,492690.05,74
03/17/2026 18:32:50,318.9,318.89666666666666666666666667,0.007453559924999299,295,162,94069.60,51661.8,6
03/17/2026 18:33:00,318.9,318.89618181818181818181818182,0.0052191636706935725,3758,1007,1198384.89,321132.3,55
03/17/2026 18:33:50,318.9,318.898,0.004,1,838,318.89,267238.2,5
03/17/2026 18:34:00,318.93,318.90595238095238095238095238,0.015127950134881022,617,1424,196762.74,454117.55,42
03/17/2026 18:34:50,318.94,318.95318181818181818181818182,0.020535194541957305,358,3030,114174.76,966459.78,22
03/17/2026 18:35:00,318.92,318.93159090909090909090909091,0.01820878681723118,1670,436,532609.53,139056.92,44
03/17/2026 18:35:50,318.91,318.91125,0.0078062474979979975,2,49,637.8,15626.67,8
03/17/2026 18:36:00,318.92,318.91375,0.006959705453537527,47,3119,14988.69,994681.35,24
03/17/2026 18:36:50,318.92,318.92,0,0,30,0,9567.60,10
03/17/2026 18:37:00,318.94,318.93159090909090909090909091,0.010859261195818445,286,2897,91213.92,923954.65,44
03/17/2026 18:37:50,318.94,318.93428571428571428571428571,0.004948716593053935,1,260,318.93,82923.90,7
03/17/2026 18:38:00,318.94,318.93866666666666666666666667,0.00339934634239519,1048,587,334238.64,187217.78,30
03/17/2026 18:38:50,318.92,318.91722222222222222222222222,0.007307192465536614,3001,5,957072.73,1594.60,18
03/17/2026 18:39:00,318.92,318.9073584905660377358490566,0.009933921947991082,4057,3314,1293769.04,1056882.34,53
03/17/2026 18:39:50,318.87,318.90307692307692307692307692,0.014876215081395167,4714,71,1503330.03,22640.52,13
03/17/2026 18:40:00,318.92,318.90421052631578947368421053,0.013500795093032274,1055,4736,336439.04,1510309.65,38
03/17/2026 18:40:50,318.93,318.93,0,0,68,0,21687.24,5
03/17/2026 18:41:00,318.93,318.92722222222222222222222222,0.004479032082388083,3655,5003,1165652.60,1595606.79,36
03/17/2026 18:41:50,318.92,318.92909090909090909090909091,0.002874797872880345,10,2390,3189.20,762242.70,11
03/17/2026 18:42:00,318.93,318.92666666666666666666666667,0.004714045207910317,618,185,197092.56,59002.05,24
03/17/2026 18:42:50,318.93,318.92545454545454545454545455,0.004979295977319692,304,129,96951.68,41141.97,11
03/17/2026 18:43:00,318.9,318.90153846153846153846153846,0.010986812966989001,10678,638,3405239.22,203458.89,52
03/17/2026 18:43:50,318.92,318.9125,0.0082915619758885,0,2701,0,861376.28,8
03/17/2026 18:44:00,318.91,318.90740740740740740740740741,0.0069881341718937805,467,637,148926.28,203148.17,27
03/17/2026 18:44:50,318.94,318.93833333333333333333333333,0.008975274678557507,151,4124,48158.94,1315312.19,18
03/17/2026 18:45:00,318.95,318.93875,0.024141509894784956,10246,10564,3267563.90,3369390.81,64
03/17/2026 18:45:50,318.96,318.94666666666666666666666667,0.012472191289246471,411,18,131080.23,5741.26,6
03/17/2026 18:46:00,318.95,318.96775,0.012038999127834505,10772,28281,3435820.78,9020994.27,80
03/17/2026 18:46:50,318.95,318.975,0.015,215,367,68574.25,117066.21,8
03/17/2026 18:47:00,318.97,318.98037037037037037037037037,0.01104921028901948,57,5538,18180.55,1766565.57,27
03/17/2026 18:47:50,318.98,318.978,0.004,1,10,318.97,3189.80,5
03/17/2026 18:48:00,318.99,318.97928571428571428571428571,0.0037115374447904514,5,2601,1594.85,829666.99,28
03/17/2026 18:48:50,318.98,318.9875,0.004330127018922193,2,18,637.96,5741.82,4
03/17/2026 18:49:00,318.99,318.98857142857142857142857143,0.003499271061118826,308,4680,98245.84,1492873.20,35
03/17/2026 18:49:50,318.98,318.984,0.004898979485566357,2270,528,724084.60,168426.72,10
03/17/2026 18:50:00,319.01,318.99720779220779220779220779,0.02870577916488796,10945,46871,3491323.77,14952354.30,154
03/17/2026 18:50:50,318.99,319.00076923076923076923076923,0.003846153846153846,6018,109,1919739.00,34771.08,26
03/17/2026 18:51:00,319.05,319.03632352941176470588235294,0.019546656985478576,26936,7052,8593308.96,2249901.62,68
03/17/2026 18:51:50,319.06,319.05142857142857142857142857,0.0034992710611188257,5,1869,1595.25,596304.48,7
03/17/2026 18:52:00,319.06,319.06347368421052631578947368,0.010439643173235738,11470,13796,3659595.52,4401831.13,95
03/17/2026 18:52:50,319.08,319.07047619047619047619047619,0.005753831415997415,1839,2213,586769.51,706114.15,21
03/17/2026 18:53:00,319.08,319.07849315068493150684931507,0.0065524716400555605,2210,853,705150.12,272175.94,73
03/17/2026 18:53:50,319.09,319.08571428571428571428571429,0.004948716593053935,130,65,41480.40,20740.85,7
03/17/2026 18:54:00,319.08,319.102375,0.021808470258135943,11873,31235,3788454.19,9967068.77,160
03/17/2026 18:54:50,319.08,319.079,0.006244997998398398,961,364,306632.57,116145.14,20
03/17/2026 18:55:00,319.07,319.07238805970149253731343284,0.008120280900737579,4482,13359,1430088.13,4262461.03,67
03/17/2026 18:55:50,319.05,319.05461538461538461538461538,0.013931361750980642,2017,1329,643537.99,424017.79,13
03/17/2026 18:56:00,319.07,319.08354430379746835443037975,0.010192821336302478,10800,3328,3446116.08,1061906.40,79
03/17/2026 18:56:50,319.08,319.08,0,0,44,0,14039.52,6
03/17/2026 18:57:00,319.09,319.07803921568627450980392157,0.013138718092353688,1462,7004,466475.95,2234842.55,51
03/17/2026 18:57:50,319.1,319.09166666666666666666666667,0.008975274678557507,2,14,638.16,4467.39,6
03/17/2026 18:58:00,319.08,319.08515625,0.013918533900432904,7242,3264,2310828.86,1041538.55,64
03/17/2026 18:58:50,319.09,319.08736842105263157894736842,0.005469634129164876,1736,827,553924.72,263888.65,19
03/17/2026 18:59:00,319.09,319.08760869565217391304347826,0.00665444689783216,3473,1672,1108171.12,533523.80,46
03/17/2026 18:59:50,319.09,319.091,0.005385164807134504,1,2045,319.08,652539.71,10
03/17/2026 19:00:00,319.09,319.08738095238095238095238095,0.004908459078116262,1720,2167,548829.63,691468.04,42
03/17/2026 19:00:50,319.09,319.088,0.004,1,61,319.08,19464.49,5
03/17/2026 19:01:00,319.09,319.08575,0.004943429983321297,1587,248,506379.96,79134.32,40
03/17/2026 19:01:50,319.08,319.08571428571428571428571429,0.004948716593053935,50,287,15954.00,91578.83,14
03/17/2026 19:02:00,319.1,319.08783333333333333333333333,0.005505048188304581,1124,2822,358645.92,900474.09,60
03/17/2026 19:02:50,319.08,319.08421052631578947368421053,0.0059078800843799075,6801,27,2170079.39,8615.20,19
03/17/2026 19:03:00,319.1,319.08803921568627450980392157,0.008169673198431239,4466,7891,1425053.53,2517879.65,51
03/17/2026 19:03:50,319.1,319.1,0,0,25,0,7977.5,3
03/17/2026 19:04:00,319.12,319.09653846153846153846153846,0.011748095653308664,1456,3828,464587.38,1221513.23,52
03/17/2026 19:04:50,319.09,319.10777777777777777777777778,0.013966450099973928,220,116,70199.81,37017.92,9
03/17/2026 19:05:00,319.12,319.12011111111111111111111111,0.01722365585430847,2610,2039,832891.71,650687.80,90
03/17/2026 19:05:50,319.13,319.13,0.009354143466934854,436,130,139138.84,41487.80,16
03/17/2026 19:06:00,319.13,319.12641025641025641025641026,0.004796996649710181,3359,4911,1071930.59,1567247.43,117
03/17/2026 19:06:50,319.13,319.125,0.005,7,91,2233.84,29040.83,14
03/17/2026 19:07:00,319.11,319.1227027027027027027027027,0.009767195134914947,809,1074,258166.09,342743.65,74
03/17/2026 19:07:50,319.14,319.13269230769230769230769231,0.0076247029236919265,12,1006,3829.43,321049.75,26
03/17/2026 19:08:00,319.12,319.11104166666666666666666667,0.012786643965047627,1771,1207,565119.97,385172.40,48
03/17/2026 19:08:50,319.11,319.11833333333333333333333333,0.0037267799624996494,5,72,1595.55,22976.64,6
03/17/2026 19:09:00,319.1,319.11515151515151515151515152,0.008570991287109668,2355,611,751503.05,194982.22,33
03/17/2026 19:09:50,319.1,319.09625,0.012183492931011205,2701,40,861847.62,12764.10,8
03/17/2026 19:10:00,319.05,319.06457627118644067796610169,0.017594493928625058,8115,1888,2589196.25,602413.17,59
03/17/2026 19:10:50,319.06,319.06333333333333333333333333,0.004714045207910317,0,15,0,4785.93,3
03/17/2026 19:11:00,319.01,319.0356,0.015120846537148638,5702,318,1819081.40,101459.03,50
03/17/2026 19:11:50,319.04,319.01882352941176470588235294,0.009629826790438176,406,1279,129521.47,408026.97,17
03/17/2026 19:12:00,319.01,319.01362068965517241379310345,0.012689702023901515,19778,1294,6309348.00,412807.87,58
03/17/2026 19:12:50,319.01,319.00176470588235294117647059,0.003812200410828153,2541,91,810579,29029.91,17
03/17/2026 19:13:00,319.01,319.00482758620689655172413793,0.004997026464203255,1729,516,551551,164609.16,29
03/17/2026 19:13:50,319.01,319.01,0,0,19,0,6061.19,3
03/17/2026 19:14:00,318.95,318.95202702702702702702702703,0.03533544769964581,20783,2284,6628312.94,728560.81,74
03/17/2026 19:14:50,318.95,318.946,0.004898979485566357,10,82,3189.40,26153.90,5
03/17/2026 19:15:00,318.91,318.90596491228070175438596491,0.024341117413178258,10467,300,3337792.78,95679.91,57
03/17/2026 19:15:50,318.91,318.90409090909090909090909091,0.011544022817454813,1214,1512,387148.58,482191.92,22
03/17/2026 19:16:00,318.91,318.91,0.005940885257860046,2504,872,798525.6,278092.38,34
03/17/2026 19:16:50,318.9,318.9,0,0,89,0,28382.1,4
03/17/2026 19:17:00,318.89,318.89394736842105263157894737,0.007793206786821498,685,842,218433.65,268512.19,38
03/17/2026 19:17:50,318.87,318.88,0.005345224838248488,25,335,7971.75,106824.85,7
03/17/2026 19:18:00,318.87,318.85716216216216216216216216,0.016645774585199422,8822,541,2812810.08,172511.90,74
03/17/2026 19:18:50,318.87,318.865,0.011180339887498949,44,23,14028.96,7334.01,6
03/17/2026 19:19:00,318.85,318.84625,0.005994789404140899,3536,421,1127418.24,134239.20,32
03/17/2026 19:19:50,318.84,318.84625,0.004841229182759271,131,28,41768.04,8927.80,8
03/17/2026 19:20:00,318.85,318.84457142857142857142857143,0.005525451315946776,1276,1607,406839.80,512391.09,35
03/17/2026 19:20:50,318.85,318.85,0,0,16,0,5101.60,3
03/17/2026 19:21:00,318.8,318.83283582089552238805970149,0.0290293711352009,22328,7049,7118774.15,2247678.87,134
03/17/2026 19:21:50,318.82,318.82833333333333333333333333,0.015723301886761007,122,79,38894.82,25188.78,6
03/17/2026 19:22:00,318.81,318.83744680851063829787234043,0.03367353181852989,4871,440,1552964.90,140280.68,47
03/17/2026 19:22:50,318.85,318.83375,0.02117634293262177,9,221,2869.2,70457.65,8
03/17/2026 19:23:00,318.82,318.81729166666666666666666667,0.013028747594795477,10274,832,3275494.05,265258.54,48
03/17/2026 19:23:50,318.81,318.81625,0.004841229182759271,23,41,7332.63,13071.62,8
03/17/2026 19:24:00,318.83,318.83428571428571428571428571,0.009035079029052512,279,715,88952.14,227970.32,21
03/17/2026 19:24:50,318.84,318.84,0,0,3,0,956.52,1
03/17/2026 19:25:00,318.9,318.875,0.030113421954639792,10117,24798,3225990.86,7907795.00,66
03/17/2026 19:25:50,318.9,318.9,0,0,130,0,41457.0,7
03/17/2026 19:26:00,319.01,318.94692810457516339869281046,0.0501928443947293,10064,29110,3209596.83,9284838.98,153
03/17/2026 19:26:50,319.03,319.0275,0.010897247358851683,374,2,119316.62,638.07,4
03/17/2026 19:27:00,319.04,319.04409448818897637795275591,0.043059276679974744,15663,32312,4996509.46,10309414.06,127
03/17/2026 19:27:50,319.03,319.02777777777777777777777778,0.009162456945817023,1768,103,564027.36,32861.11,9
03/17/2026 19:28:00,319.03,319.03470588235294117647058824,0.006960093862470137,49,1946,15632.28,620844.57,34
03/17/2026 19:28:50,319.03,319.035,0.005,4,31,1276.12,9890.24,2
03/17/2026 19:29:00,319.06,319.0448,0.010438390680559911,4914,4582,1567784.83,1461850.54,50
03/17/2026 19:29:50,319.06,319.052,0.009797958971132713,415,1215,132401.60,387657.90,5
03/17/2026 19:30:00,319.02,319.03922077922077922077922078,0.018429665087487914,8150,5861,2600086.24,1869941.67,77
03/17/2026 19:30:50,319.02,319.008,0.009797958971132713,1235,5,393965,1595.10,5
03/17/2026 19:31:00,318.97,318.97810344827586206896551724,0.017758620689655173,5284,2596,1685499.57,828038.63,58
03/17/2026 19:31:50,318.96,318.962,0.004,1005,12,320554.80,3827.64,5
03/17/2026 19:32:00,319.02,318.99414634146341463414634146,0.0169613060006963,3836,1036,1223645.50,330465.18,41
03/17/2026 19:32:50,319.02,319.015,0.008660254037844387,32,49,10208,15631.98,4
03/17/2026 19:33:00,319.04,319.03483870967741935483870968,0.013166665569005517,180,2805,57421.90,894907.83,31
03/17/2026 19:33:50,319.05,319.046,0.004898979485566357,1,18,319.04,5742.88,5
03/17/2026 19:34:00,319.04,319.05151515151515151515151515,0.008209828596450948,1294,2021,412849.71,644809.77,33
03/17/2026 19:34:50,319.05,319.04533333333333333333333333,0.004988876515698589,481,583,153458.24,186006.15,15
03/17/2026 19:35:00,319.05,319.04615384615384615384615385,0.004865042554105199,487,5951,155372.48,1898666.55,26
03/17/2026 19:35:50,319.05,319.043,0.006403124237432849,122,937,38922.54,298949.85,10
03/17/2026 19:36:00,319.01,319.0109375,0.008425917976695478,8073,730,2575363.67,232878.00,32
03/17/2026 19:36:50,319.02,319.02,0,0,17,0,5423.34,2
03/17/2026 19:37:00,319.02,319.027,0.009273618495495704,82,1224,26159.22,390489.12,40
03/17/2026 19:37:50,319,319.017,0.011874342087037918,2511,1165,801009,371663.03,10
03/17/2026 19:38:00,319.01,319.00542857142857142857142857,0.0049815987926179126,4511,1073,1439020.59,342297.73,35
03/17/2026 19:38:50,319.01,319.01,0,0,8,0,2552.08,1
03/17/2026 19:39:00,319.01,319.00564102564102564102564103,0.004958738360465055,1311,621,418209,198105.21,39
03/17/2026 19:39:50,319,319.005,0.005,1,2,319,638.02,2
03/17/2026 19:40:00,319,319.00733333333333333333333333,0.004422166387140533,329,2172,104951,692889.72,30
03/17/2026 19:40:50,319,319.00714285714285714285714286,0.004517539514526256,40,104,12760,33177.04,7
03/17/2026 19:41:00,319.02,319.01133333333333333333333333,0.004988876515698589,1277,394,407365.72,125690.40,30
03/17/2026 19:41:50,319.01,319.01333333333333333333333333,0.004714045207910317,31,5,9889.31,1595.10,3
03/17/2026 19:42:00,319.03,319.0153125,0.008654614015078893,1158,1727,369409.26,550946.50,32
03/17/2026 19:42:50,319.04,319.0375,0.005951190357119041,0,802,0,255870.73,12
03/17/2026 19:43:00,319.04,319.04774193548387096774193548,0.015178439169056247,7411,17859,2364442.35,5697948.27,62
03/17/2026 19:43:50,319.06,319.04888888888888888888888889,0.009938079899999066,1700,11,542368.00,3509.66,9
03/17/2026 19:44:00,319.06,319.05083333333333333333333333,0.007216878364870323,2000,368,638091.87,117412.87,36
03/17/2026 19:44:50,319.05,319.06,0.01,314,55,100181.70,17548.85,6
03/17/2026 19:45:00,319.07,319.06130434782608695652173913,0.007404081028663653,182,3160,58067.10,1008230.42,23
03/17/2026 19:45:50,319.05,319.06,0.005345224838248488,8010,4,2555636.17,1276.28,7
03/17/2026 19:46:00,319.07,319.07301886792452830188679245,0.0056917370298107004,4160,3221,1327330.70,1027737.41,53
03/17/2026 19:46:50,319.07,319.06846153846153846153846154,0.008177035240565116,8448,195,2695454.41,62218.67,26
03/17/2026 19:47:00,319.03,319.03692307692307692307692308,0.009514859136040756,6715,1638,2142325.93,522586.82,52
03/17/2026 19:47:50,319.03,319.028,0.0116619037896906,262,1,83583.62,319.05,5
03/17/2026 19:48:00,319.05,319.03871794871794871794871795,0.007903094875601252,6907,562,2203567.33,179301.29,39
03/17/2026 19:48:50,319.05,319.052,0.004,97,16,30947.85,5104.96,5
03/17/2026 19:49:00,319.07,319.06327586206896551724137931,0.009356526587044922,8851,3770,2823966.35,1202883.12,58
03/17/2026 19:49:50,319.08,319.078,0.004,18,54,5743.26,17230.32,5
03/17/2026 19:50:00,319.08,319.07368421052631578947368421,0.005813347903782769,1086,69,346506.33,22016.52,19
03/17/2026 19:50:50,319.07,319.07714285714285714285714286,0.004517539514526256,21,507,6700.47,161773.56,7
03/17/2026 19:51:00,319.08,319.07739130434782608695652174,0.004391089103635686,344,6561,109760.08,2093483.88,23
03/17/2026 19:51:50,319.08,319.08,0,0,2,0,638.16,1
03/17/2026 19:52:00,319,319.00899505766062602965403624,0.019427005489649277,41805,5160,13336181.04,1646102.14,607
03/17/2026 19:52:50,319.05,319.04521739130434782608695652,0.014998424617965512,0,8770,0,2797993.68,23
03/17/2026 19:53:00,319.04,319.03333333333333333333333333,0.02183501034503251,3976,458,1268421.11,146123.97,33
03/17/2026 19:53:50,319.01,319.04,0.013093073414159542,1,173,319.01,55194.95,7
03/17/2026 19:54:00,319.03,319.02368421052631578947368421,0.013845206776806215,1278,760,407694.79,242463.93,19
03/17/2026 19:54:50,319.04,319.034,0.004898979485566357,0,211,0,67315.35,5
03/17/2026 19:55:00,319.04,319.03529411764705882352941176,0.004991341984846217,1326,408,423033.78,130168.32,17
03/17/2026 19:55:50,319.04,319.03428571428571428571428571,0.004948716593053935,17,36,5423.51,11485.44,7
03/17/2026 19:56:00,319.07,319.05212121212121212121212121,0.012734485690576178,251,2890,80078.43,922086.06,33
03/17/2026 19:56:50,319.07,319.05875,0.011659223816361019,1324,7,422421.62,2233.49,8
03/17/2026 19:57:00,319.07,319.06388888888888888888888889,0.004874980215217845,272,671,86784.32,214092.83,18
03/17/2026 19:57:50,319.06,319.06454545454545454545454545,0.004979295977319692,2292,513,731285.52,163682.91,11
03/17/2026 19:58:00,319.05,319.05619047619047619047619048,0.004856209060564557,1124,1090,358612.20,347775.40,21
03/17/2026 19:58:50,319.05,319.05333333333333333333333333,0.004714045207910317,12,1,3828.60,319.06,3
03/17/2026 19:59:00,319.06,319.05529411764705882352941176,0.004991341984846217,1751,832,558656.55,265457.92,17
03/17/2026 19:59:50,319.06,319.06,0,0,75,0,23929.50,2
03/17/2026 20:00:00,319.15,319.10717948717948717948717949,0.024939110596487856,1482,62948,472942.30,20086270.33,117
03/17/2026 20:00:50,319.15,319.15,0,0,2,0,638.30,1
03/17/2026 20:01:00,319.16,319.16114583333333333333333333,0.012321203917321645,6240,8611,1991528.09,2748330.53,96
03/17/2026 20:01:50,319.15,319.155,0.005,101,10,32234.15,3191.60,4
03/17/2026 20:02:00,319.24,319.21490566037735849056603774,0.026063973654780834,11758,143989,3753298.04,45962111.39,265
03/17/2026 20:02:50,319.27,319.265625,0.011162856937182344,1047,5193,334253.60,1657981.51,16
03/17/2026 20:03:00,319.26,319.26348837209302325581395349,0.005658383749114623,859,4281,274244.08,1366779.98,43
03/17/2026 20:03:50,319.26,319.26,0,0,732,0,233698.32,4
03/17/2026 20:04:00,319.25,319.25478260869565217391304348,0.004995271866554808,2060,6448,657655.00,2058588.48,69
03/17/2026 20:04:50,319.26,319.25666666666666666666666667,0.004714045207910317,301,25,96094.25,7981.50,6
03/17/2026 20:05:00,319.25,319.25625,0.004841229182759271,561,419,179099.25,133769.94,32
03/17/2026 20:05:50,319.26,319.25857142857142857142857143,0.0034992710611188257,50,32,15962.50,10216.32,7
03/17/2026 20:06:00,319.25,319.25138461538461538461538462,0.015178620903902262,3660,7501,1168345.50,2394769.29,65
03/17/2026 20:06:50,319.23,319.245,0.009574271077563382,469,395,149718.68,126103.61,12
