TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 11:22:50,33105,33105,0,0,2,0,66210,1
03/17/2026 11:22:51,33104,33104,0,3,0,99312,0,1
03/17/2026 11:23:01,33104,33104,0,25,0,827600,0,1
03/17/2026 11:23:02,33108,33108,0,0,1,0,33108,1
03/17/2026 11:23:29,33105,33105,0,0,1,0,33105,1
03/17/2026 11:23:35,33109,33109,0,0,5,0,165545,1
03/17/2026 11:23:43,33109,33109,0,0,2,0,66218,2
03/17/2026 11:24:02,33104,33104,0,1,0,33104,0,1
03/17/2026 11:24:06,33105,33105,0,0,1,0,33105,1
03/17/2026 11:24:08,33104,33104,0,10,0,331040,0,1
03/17/2026 11:24:15,33108,33108,0,0,1,0,33108,1
03/17/2026 11:24:18,33107,33107,0,1,0,33107,0,1
03/17/2026 11:24:31,33107,33107,0,12,0,397284,0,2
03/17/2026 11:24:32,33108,33108,0,0,32,0,1059456,5
03/17/2026 11:24:38,33110,33109.4,0.66332495807108,4,111,132440,3675071,10
03/17/2026 11:24:39,33110,33110,0,6,0,198660,0,1
03/17/2026 11:24:42,33110,33110,0,20,0,662200,0,1
03/17/2026 11:24:43,33110,33110,0,10,0,331100,0,1
03/17/2026 11:24:44,33110,33110,0,30,0,993300,0,1
03/17/2026 11:24:45,33110,33110,0,25,0,827750,0,3
03/17/2026 11:24:47,33110,33110,0,120,0,3973200,0,1
03/17/2026 11:24:50,33111,33111,0,0,8,0,264888,2
03/17/2026 11:24:52,33110,33110,0,128,0,4238080,0,4
03/17/2026 11:24:56,33111,33111,0,4,5,132444,165555,2
03/17/2026 11:25:00,33111,33111,0,8,0,264888,0,1
03/17/2026 11:25:07,33110,33110,0,5,0,165550,0,1
03/17/2026 11:25:10,33110,33112,1.247219128924647,21,500,695329,16556829,9
03/17/2026 11:25:25,33114,33113.5,0.5,0,20,0,662271,2
03/17/2026 11:25:30,33111,33111,0,1,0,33111,0,1
03/17/2026 11:25:31,33115,33114.4,0.4898979485566356,0,250,0,8278600,5
03/17/2026 11:25:36,33115,33115,0,0,39,0,1291485,3
03/17/2026 11:25:39,33114,33114,0,4,2,132456,66228,2
03/17/2026 11:25:40,33115,33115,0,0,2,0,66230,1
03/17/2026 11:25:44,33114,33114,0,11,0,364254,0,2
03/17/2026 11:25:49,33114,33114,0,5,0,165570,0,1
03/17/2026 11:25:52,33114,33114.5,0.5,8,2,264912,66230,2
03/17/2026 11:25:53,33117,33116.166666666666666666666667,0.8975274678557507,16,82,529872,2715444,6
03/17/2026 11:25:56,33119,33119,0,0,5,0,165595,2
03/17/2026 11:25:58,33119,33120.05,0.7399324293474371,14,152,463666,5034345,20
03/17/2026 11:25:59,33121,33121,0,1,0,33121,0,1
03/17/2026 11:26:00,33120,33122.833333333333333333333333,1.3437096247164249,1,33,33120,1093078,6
03/17/2026 11:26:01,33120,33120,0,1,0,33120,0,1
03/17/2026 11:26:04,33121,33121.9,1.445683229480096,30,15,993630,496861,10
03/17/2026 11:26:15,33119,33119.666666666666666666666667,0.4714045207910317,20,0,662399,0,3
03/17/2026 11:26:16,33123,33122.153846153846153846153846,1.3499945211372495,166,40,5498406,1324838,13
03/17/2026 11:26:23,33120,33117.333333333333333333333333,2.0548046676563256,5,1,165579,33120,3
03/17/2026 11:26:26,33115,33115,0,2,0,66230,0,2
03/17/2026 11:26:43,33122,33122,0,0,5,0,165610,5
03/17/2026 11:26:48,33120,33120,0,2,0,66240,0,1
03/17/2026 11:26:49,33125,33124.666666666666666666666667,0.7453559924999299,0,6,0,198748,6
03/17/2026 11:26:57,33122,33122,0,1,0,33122,0,1
03/17/2026 11:26:58,33125,33125,0,0,1,0,33125,1
03/17/2026 11:27:00,33125,33125,0,0,1,0,33125,1
03/17/2026 11:27:01,33126,33127.181818181818181818181818,1.2662171161076472,3,19,99376,629437,11
03/17/2026 11:27:02,33129,33128.5,0.5,0,3,0,99386,2
03/17/2026 11:27:24,33129,33129,0,0,13,0,430677,1
03/17/2026 11:27:27,33122,33123.777777777777777777777778,1.1331154474650633,348,0,11527203,0,9
03/17/2026 11:27:31,33114,33114.5,0.5,11,0,364255,0,2
03/17/2026 11:27:36,33114,33114,0,5,0,165570,0,1
03/17/2026 11:27:38,33114,33114,0,82,0,2715348,0,1
03/17/2026 11:27:42,33114,33114,0,3,0,99342,0,2
03/17/2026 11:27:53,33114,33114,0,1,0,33114,0,1
03/17/2026 11:27:57,33114,33114,0,2,0,66228,0,2
03/17/2026 11:27:58,33114,33114,0,30,0,993420,0,1
03/17/2026 11:28:08,33114,33114,0,3,0,99342,0,1
03/17/2026 11:28:23,33114,33114,0,5,0,165570,0,1
03/17/2026 11:28:34,33114,33114,0,10,0,331140,0,2
03/17/2026 11:28:38,33114,33114,0,2,0,66228,0,1
03/17/2026 11:28:43,33114,33114,0,5,0,165570,0,4
03/17/2026 11:28:50,33114,33114,0,11,0,364254,0,4
03/17/2026 11:28:53,33114,33114,0,3,0,99342,0,2
03/17/2026 11:29:00,33114,33114,0,5,0,165570,0,2
03/17/2026 11:29:01,33114,33115.428571428571428571428571,0.7284313590846836,1,9,33114,298042,7
03/17/2026 11:29:22,33114,33113.5,0.5,0,7,0,231792,2
03/17/2026 11:29:30,33110,33110,0,10,0,331100,0,2
03/17/2026 11:29:31,33110,33110,0,4,0,132440,0,2
03/17/2026 11:29:38,33110,33110,0,2,0,66220,0,1
03/17/2026 11:29:40,33114,33113.411764705882352941176471,0.7714633558002354,5,35,165570,1158953,17
03/17/2026 11:29:42,33114,33114,0,20,0,662280,0,1
03/17/2026 11:29:47,33116,33115.25,0.4330127018922193,0,6,0,198691,4
03/17/2026 11:29:53,33114,33114,0,16,0,529824,0,2
03/17/2026 11:30:00,33116,33115.538461538461538461538462,0.4985185152621431,0,18,0,596080,13
03/17/2026 11:30:01,33121,33119,1.4770978917519928,0,22,0,728628,11
03/17/2026 11:30:03,33121,33120,2.0976176963403033,0,28,0,927358,5
03/17/2026 11:30:04,33127,33126.25,0.82915619758885,0,4,0,132505,4
03/17/2026 11:30:05,33126,33126.5,0.5,0,18,0,596272,2
03/17/2026 11:30:06,33128,33127.666666666666666666666667,0.4714045207910317,0,23,0,761923,3
03/17/2026 11:30:07,33128,33127.5,0.5,0,21,0,695675,2
03/17/2026 11:30:09,33129,33128.166666666666666666666667,0.6871842709362768,0,23,0,761949,6
03/17/2026 11:30:10,33129,33129,0,0,14,0,463806,1
03/17/2026 11:30:12,33130,33129.333333333333333333333333,0.6666666666666666,0,21,0,695715,9
03/17/2026 11:30:14,33130,33129.142857142857142857142857,0.8329931278350429,0,14,0,463811,7
03/17/2026 11:30:17,33125,33130.6,2.939387691339814,7,21,231875,695772,10
03/17/2026 11:30:19,33132,33130.3,1.3453624047073711,0,21,0,695735,10
03/17/2026 11:30:20,33133,33132.2,0.7483314773547882,0,21,0,695775,5
03/17/2026 11:30:22,33132,33132,0,0,14,0,463848,1
03/17/2026 11:30:23,33129,33129,0,31,0,1026999,0,5
03/17/2026 11:30:25,33130,33130,0,0,7,0,231910,2
03/17/2026 11:30:27,33129,33129.25,0.4330127018922193,34,0,1126405,0,4
03/17/2026 11:30:28,33130,33129.75,0.4330127018922193,2,7,66258,231910,4
03/17/2026 11:30:38,33129,33129,0,9,0,298161,0,1
03/17/2026 11:30:41,33130,33130,0,0,1,0,33130,1
03/17/2026 11:30:45,33129,33129,0,2,0,66258,0,1
03/17/2026 11:31:04,33129,33129,0,4,0,132516,0,1
03/17/2026 11:31:05,33131,33130.8,0.4,0,16,0,530094,5
03/17/2026 11:31:06,33130,33130,0,2,0,66260,0,1
03/17/2026 11:31:08,33130,33130,0,5,0,165650,0,2
03/17/2026 11:31:16,33130,33130,0,1,0,33130,0,1
03/17/2026 11:31:17,33130,33130,0,4,0,132520,0,2
03/17/2026 11:31:23,33131,33130.875,0.33071891388307384,1,43,33130,1424633,8
03/17/2026 11:31:24,33131,33131,0,2,0,66262,0,1
03/17/2026 11:31:31,33132,33132,0,0,10,0,331320,4
03/17/2026 11:31:32,33131,33131,0,15,0,496965,0,2
03/17/2026 11:31:38,33131,33131,0,14,0,463834,0,1
03/17/2026 11:31:43,33132,33132,0,0,37,0,1225884,1
03/17/2026 11:31:48,33131,33131.25,0.4330127018922193,22,1,728882,33132,4
03/17/2026 11:31:53,33131,33131,0,12,0,397572,0,1
03/17/2026 11:31:54,33131,33131,0,50,0,1656550,0,1
03/17/2026 11:31:55,33131,33131,0,46,0,1524026,0,4
03/17/2026 11:32:01,33132,33132,0,37,63,1225884,2087316,8
03/17/2026 11:32:06,33130,33130.75,0.4330127018922193,8,0,265043,0,4
03/17/2026 11:32:07,33130,33130,0,1,0,33130,0,1
03/17/2026 11:32:08,33130,33130,0,40,0,1325200,0,1
03/17/2026 11:32:14,33130,33130,0,2,0,66260,0,1
03/17/2026 11:32:23,33130,33130,0,20,0,662600,0,1
03/17/2026 11:32:46,33134,33132.75,1.0897247358851685,0,16,0,530106,4
03/17/2026 11:32:53,33130,33130.5,0.5,36,0,1192693,0,2
03/17/2026 11:32:55,33130,33130,0,5,0,165650,0,1
03/17/2026 11:32:59,33130,33130,0,20,0,662600,0,1
03/17/2026 11:33:00,33130,33130,0,15,0,496950,0,2
03/17/2026 11:33:05,33132,33131.666666666666666666666667,0.4714045207910317,33,18,1093356,596362,6
03/17/2026 11:33:08,33132,33132,0,14,0,463848,0,1
03/17/2026 11:33:22,33132,33132,0,24,0,795168,0,1
03/17/2026 11:33:23,33132,33132,0,6,0,198792,0,1
03/17/2026 11:33:29,33132,33132,0,5,0,165660,0,1
03/17/2026 11:33:31,33130,33130,0,10,0,331300,0,2
03/17/2026 11:33:36,33130,33130,0,17,0,563210,0,1
03/17/2026 11:33:38,33130,33130,0,3,0,99390,0,1
03/17/2026 11:33:41,33130,33130,0,6,0,198780,0,1
03/17/2026 11:33:42,33130,33130,0,5,0,165650,0,1
03/17/2026 11:33:43,33133,33132.5,0.5,0,4,0,132530,2
03/17/2026 11:33:52,33129,33129.75,0.4330127018922193,78,0,2584097,0,4
03/17/2026 11:33:53,33129,33129,0,25,0,828225,0,1
03/17/2026 11:33:59,33129,33129,0,5,0,165645,0,1
03/17/2026 11:34:05,33129,33129,0,14,0,463806,0,3
03/17/2026 11:34:08,33129,33129,0,16,0,530064,0,1
03/17/2026 11:34:16,33129,33129.5,0.5,5,0,165646,0,2
03/17/2026 11:34:27,33129,33129,0,100,0,3312900,0,1
03/17/2026 11:34:28,33129,33129,0,5,0,165645,0,1
03/17/2026 11:34:30,33129,33129,0,10,0,331290,0,1
03/17/2026 11:34:32,33136,33134.583333333333333333333333,1.114924013354971,0,65,0,2153783,12
03/17/2026 11:34:33,33135,33135,0,0,1,0,33135,1
03/17/2026 11:34:38,33129,33129,0,18,0,596322,0,4
03/17/2026 11:34:43,33129,33129,0,1,0,33129,0,1
03/17/2026 11:34:53,33129,33129,0,4,0,132516,0,1
03/17/2026 11:34:58,33129,33129,0,5,0,165645,0,1
03/17/2026 11:34:59,33129,33129,0,20,0,662580,0,3
03/17/2026 11:35:01,33129,33129,0,10,0,331290,0,1
03/17/2026 11:35:02,33129,33129,0,5,0,165645,0,1
03/17/2026 11:35:03,33129,33129,0,10,0,331290,0,1
03/17/2026 11:35:04,33129,33129,0,1,0,33129,0,1
03/17/2026 11:35:07,33129,33129,0,10,0,331290,0,4
03/17/2026 11:35:08,33129,33129,0,11,0,364419,0,1
03/17/2026 11:35:10,33129,33129,0,1,0,33129,0,1
03/17/2026 11:35:14,33129,33129,0,5,0,165645,0,1
03/17/2026 11:35:19,33129,33129,0,9,0,298161,0,3
03/17/2026 11:35:20,33129,33129,0,4,0,132516,0,2
03/17/2026 11:35:23,33127,33128.666666666666666666666667,0.7453559924999299,106,0,3511670,0,6
03/17/2026 11:35:30,33118,33121.6,2.939387691339814,10,17,331180,563108,5
03/17/2026 11:35:34,33124,33124,0,0,1,0,33124,1
03/17/2026 11:35:47,33126,33126,0,1,0,33126,0,1
03/17/2026 11:35:55,33121,33121,0,2,0,66242,0,1
03/17/2026 11:36:06,33126,33126,0,0,1,0,33126,1
03/17/2026 11:36:15,33124,33124,0,1,0,33124,0,1
03/17/2026 11:36:19,33120,33121.666666666666666666666667,0.9428090415820634,40,0,1324868,0,12
03/17/2026 11:36:39,33116,33116,0,2,0,66232,0,2
03/17/2026 11:37:07,33114,33114.75,0.4330127018922193,15,0,496723,0,4
03/17/2026 11:37:12,33115,33115,0,1,0,33115,0,1
03/17/2026 11:37:17,33115,33115,0,1,0,33115,0,1
03/17/2026 11:37:29,33121,33119,2,0,3,0,99355,2
03/17/2026 11:37:53,33117,33117,0,1,0,33117,0,1
03/17/2026 11:38:00,33115,33115,0,1,0,33115,0,1
03/17/2026 11:38:05,33115,33115,0,1,0,33115,0,1
03/17/2026 11:38:20,33114,33114,0,15,0,496710,0,1
03/17/2026 11:38:25,33114,33114,0,2,0,66228,0,1
03/17/2026 11:38:38,33119,33117.5,1.5,0,4,0,132467,2
03/17/2026 11:38:56,33114,33114,0,1,0,33114,0,1
03/17/2026 11:39:05,33119,33119,0,0,18,0,596142,1
03/17/2026 11:39:16,33117,33117,0,1,0,33117,0,1
03/17/2026 11:39:23,33118,33118,0,0,1,0,33118,1
03/17/2026 11:39:26,33117,33117,0,1,0,33117,0,1
03/17/2026 11:40:02,33114,33114,0,20,0,662280,0,2
03/17/2026 11:40:03,33117,33117,0,0,28,0,927276,4
03/17/2026 11:40:06,33114,33114,0,10,0,331140,0,1
03/17/2026 11:40:09,33117,33116.5,0.5,0,28,0,927268,2
03/17/2026 11:40:16,33116,33116,0,1,0,33116,0,1
03/17/2026 11:40:26,33114,33114,0,6,0,198684,0,1
03/17/2026 11:40:30,33114,33114,0,1,0,33114,0,1
03/17/2026 11:41:02,33114,33114.333333333333333333333333,0.4714045207910317,25,0,827851,0,3
03/17/2026 11:41:06,33114,33114,0,5,0,165570,0,1
03/17/2026 11:41:34,33118,33118,0,0,2,0,66236,1
03/17/2026 11:41:47,33119,33119,0,0,1,0,33119,1
03/17/2026 11:42:19,33125,33123.2,1.7204650534085253,0,27,0,894326,5
03/17/2026 11:42:23,33125,33125,0,0,1,0,33125,1
03/17/2026 11:42:27,33124,33124,0,6,0,198744,0,2
03/17/2026 11:42:32,33125,33125,0,0,1,0,33125,1
03/17/2026 11:42:35,33125,33125,0,0,3,0,99375,2
03/17/2026 11:42:39,33125,33125,0,0,1,0,33125,1
03/17/2026 11:42:41,33125,33125,0,0,2,0,66250,2
03/17/2026 11:42:44,33125,33125,0,0,2,0,66250,1
03/17/2026 11:42:47,33124,33124,0,2,0,66248,0,1
03/17/2026 11:42:50,33125,33125,0,0,1,0,33125,1
03/17/2026 11:42:54,33121,33123,1.4142135623730951,5,2,165614,66250,5
03/17/2026 11:42:56,33125,33125,0,0,6,0,198750,1
03/17/2026 11:42:58,33129,33129,0,1,0,33129,0,1
03/17/2026 11:43:00,33132,33131.2,0.4,0,143,0,4737847,5
03/17/2026 11:43:07,33127,33127.6,0.4898979485566356,31,0,1026957,0,10
03/17/2026 11:43:26,33130,33130,0,1,0,33130,0,1
03/17/2026 11:43:27,33126,33126,0,1,0,33126,0,1
03/17/2026 11:43:33,33127,33127,0,0,4,0,132508,3
03/17/2026 11:43:35,33127,33127,0,0,7,0,231889,1
03/17/2026 11:43:47,33130,33129,1.4142135623730951,2,5,66254,165650,3
03/17/2026 11:43:48,33126,33126.5,0.5,5,0,165632,0,2
03/17/2026 11:43:55,33126,33126,0,5,0,165630,0,2
03/17/2026 11:43:57,33129,33129,0,0,9,0,298161,2
03/17/2026 11:44:07,33122,33122,0,5,0,165610,0,1
03/17/2026 11:44:15,33121,33121,0,1,0,33121,0,1
03/17/2026 11:44:16,33118,33118,0,2,0,66236,0,1
03/17/2026 11:44:38,33120,33120.333333333333333333333333,0.4714045207910317,1,2,33120,66241,3
03/17/2026 11:44:39,33122,33122,0,0,2,0,66244,2
03/17/2026 11:44:47,33119,33119,0,1,0,33119,0,1
03/17/2026 11:44:50,33130,33127.8,2.4819347291981715,0,20,0,662522,10
03/17/2026 11:44:57,33124,33124,0,5,0,165620,0,1
03/17/2026 11:45:05,33132,33129.04255319148936170212766,2.1631089407895887,0,58,0,1921477,47
03/17/2026 11:45:06,33133,33132.653846153846153846153846,0.6760921473556517,0,29,0,960848,26
03/17/2026 11:45:07,33136,33132.239130434782608695652174,3.9075444452600174,23,60,761910,1988072,46
03/17/2026 11:45:08,33137,33135.909090909090909090909091,0.668042657122685,0,58,0,1921882,33
03/17/2026 11:45:09,33137,33137,0,0,2,0,66274,2
03/17/2026 11:45:13,33137,33137,0,0,2,0,66274,2
03/17/2026 11:45:24,33137,33137,0,0,1,0,33137,1
03/17/2026 11:45:26,33132,33132,0,5,0,165660,0,1
03/17/2026 11:45:27,33129,33130.166666666666666666666667,0.8975274678557507,25,0,828248,0,6
03/17/2026 11:45:30,33134,33134,0,0,1,0,33134,1
03/17/2026 11:45:31,33135,33134.5,0.5,0,2,0,66269,2
03/17/2026 11:45:32,33134,33134.5,0.5,0,2,0,66269,2
03/17/2026 11:45:33,33134,33134,0,0,2,0,66268,2
03/17/2026 11:45:35,33136,33136,0,0,1,0,33136,1
03/17/2026 11:45:41,33143,33139.720930232558139534883721,2.2238201093733805,0,300,0,9941877,43
03/17/2026 11:45:43,33141,33139.428571428571428571428571,1.178030178747903,0,16,0,530220,7
03/17/2026 11:45:47,33128,33131.307692307692307692307692,2.179788817739193,65,0,2153558,0,26
03/17/2026 11:45:53,33135,33135.666666666666666666666667,0.9428090415820634,6,0,198812,0,3
03/17/2026 11:46:00,33131,33131,0,1,0,33131,0,1
03/17/2026 11:46:01,33142,33140.166666666666666666666667,1.5073892072793351,0,192,0,6363080,30
03/17/2026 11:46:03,33137,33139.333333333333333333333333,2.6246692913372702,39,1,1292362,33143,3
03/17/2026 11:46:07,33138,33138.833333333333333333333333,0.8975274678557507,48,0,1590662,0,6
03/17/2026 11:46:08,33144,33143.875,0.33071891388307384,0,17,0,563446,16
03/17/2026 11:46:09,33141,33143.25,1.299038105676658,0,4,0,132573,4
03/17/2026 11:46:15,33144,33144,0,0,6,0,198864,2
03/17/2026 11:46:18,33138,33138,0,5,0,165690,0,2
03/17/2026 11:46:27,33140,33140.25,0.4330127018922193,6,0,198842,0,4
03/17/2026 11:46:40,33143,33143,0,0,1,0,33143,1
03/17/2026 11:46:50,33144,33143.125,0.5994789404140899,0,12,0,397718,8
03/17/2026 11:47:07,33141,33141,0,3,0,99423,0,1
03/17/2026 11:47:08,33144,33147.677419354838709677419355,1.748494223595826,1,133,33144,4408704,31
03/17/2026 11:47:13,33147,33147,0,15,0,497205,0,3
03/17/2026 11:47:14,33147,33147,0,30,0,994410,0,2
03/17/2026 11:47:23,33139,33139,0,2,0,66278,0,1
03/17/2026 11:47:24,33148,33147,0.816496580927726,0,6,0,198884,3
03/17/2026 11:47:27,33142,33140.777777777777777777777778,0.9162456945817024,38,0,1259328,0,9
03/17/2026 11:47:28,33141,33141,0,5,0,165705,0,3
03/17/2026 11:47:47,33140,33140,0,1,0,33140,0,1
03/17/2026 11:48:08,33140,33140,0,1,0,33140,0,1
03/17/2026 11:48:27,33140,33140,0,1,0,33140,0,1
03/17/2026 11:48:32,33143,33143,0,0,5,0,165715,2
03/17/2026 11:48:37,33141,33141.666666666666666666666667,0.4714045207910317,5,0,165707,0,3
03/17/2026 11:48:46,33144,33144,0,0,1,0,33144,1
03/17/2026 11:48:47,33141,33142,1,2,0,66284,0,2
03/17/2026 11:48:50,33144,33144,0,0,1,0,33144,1
03/17/2026 11:48:56,33146,33145,0.816496580927726,0,47,0,1557814,12
03/17/2026 11:49:02,33143,33143,0,0,4,0,132572,1
03/17/2026 11:49:07,33140,33140,0,10,0,331400,0,1
03/17/2026 11:49:10,33140,33140,0,10,0,331400,0,1
03/17/2026 11:49:19,33143,33143,0,0,1,0,33143,1
03/17/2026 11:49:27,33140,33140,0,7,0,231980,0,2
03/17/2026 11:49:47,33140,33140,0,1,0,33140,0,1
03/17/2026 11:49:59,33140,33140,0,1,0,33140,0,1
03/17/2026 11:50:03,33140,33140,0,33,0,1093620,0,4
03/17/2026 11:50:07,33140,33140.666666666666666666666667,0.4714045207910317,7,0,231986,0,3
03/17/2026 11:50:18,33142,33142,0,0,1,0,33142,1
03/17/2026 11:50:19,33145,33145,0,0,1,0,33145,1
03/17/2026 11:50:27,33143,33143,0,1,0,33143,0,1
03/17/2026 11:50:29,33145,33145,0,0,1,0,33145,1
03/17/2026 11:51:06,33145,33145,0,0,1,0,33145,1
03/17/2026 11:51:08,33144,33144,0,3,0,99432,0,1
03/17/2026 11:51:11,33140,33140,0,5,0,165700,0,2
03/17/2026 11:51:16,33144,33144,0,0,3,0,99432,1
03/17/2026 11:51:27,33149,33145.818181818181818181818182,2.497933029824379,11,203,364623,6728740,22
03/17/2026 11:51:29,33148,33148.333333333333333333333333,0.4714045207910317,140,0,4640858,0,3
03/17/2026 11:51:35,33145,33145.666666666666666666666667,0.4714045207910317,5,0,165729,0,3
03/17/2026 11:51:43,33149,33148.666666666666666666666667,0.4714045207910317,0,10,0,331488,3
03/17/2026 11:51:47,33139,33140.666666666666666666666667,1.168366109179552,74,0,2452412,0,21
03/17/2026 11:51:48,33152,33149.461538461538461538461538,1.277942132756627,0,50,0,1657490,13
03/17/2026 11:52:01,33150,33149,1.4142135623730951,3,19,99450,629820,3
03/17/2026 11:52:07,33147,33148,0.9258200997725514,14,0,464086,0,7
03/17/2026 11:52:14,33153,33151.166666666666666666666667,1.674979270186815,0,32,0,1060834,6
03/17/2026 11:52:27,33142,33142,0,6,0,198852,0,2
03/17/2026 11:52:44,33147,33147.666666666666666666666667,0.9428090415820634,6,0,198886,0,3
03/17/2026 11:52:47,33143,33143,0,2,0,66286,0,1
03/17/2026 11:52:57,33147,33147,0,1,0,33147,0,1
03/17/2026 11:53:05,33147,33147,0,1,0,33147,0,1
03/17/2026 11:53:21,33143,33144,1,3,0,99431,0,2
03/17/2026 11:53:27,33141,33141.666666666666666666666667,0.4714045207910317,26,0,861685,0,3
03/17/2026 11:53:32,33144,33144,0,0,5,0,165720,1
03/17/2026 11:53:35,33147,33145.666666666666666666666667,1.247219128924647,0,5,0,165731,3
03/17/2026 11:53:47,33142,33142,0,7,0,231994,0,1
03/17/2026 11:53:48,33145,33145,0,0,1,0,33145,1
03/17/2026 11:54:38,33144,33144,0,2,0,66288,0,1
03/17/2026 11:55:40,33143,33143.5,0.5,8,0,265149,0,4
03/17/2026 11:55:41,33146,33145,0.6030226891555273,0,21,0,696046,11
03/17/2026 11:55:42,33143,33143,0,1,0,33143,0,1
03/17/2026 11:55:43,33146,33145,0.7071067811865476,0,21,0,696051,8
03/17/2026 11:55:44,33143,33143,0,1,0,33143,0,1
03/17/2026 11:55:46,33146,33145.818181818181818181818182,0.38569460791993504,0,12,0,397749,11
03/17/2026 11:55:47,33142,33143,0.5773502691896257,13,0,430863,0,6
03/17/2026 11:55:53,33142,33142.333333333333333333333333,0.4714045207910317,11,0,364563,0,3
03/17/2026 11:55:54,33142,33142,0,3,0,99426,0,1
03/17/2026 11:56:03,33153,33148.794117647058823529411765,2.373622346748256,0,440,0,14586560,34
03/17/2026 11:56:07,33141,33141.928571428571428571428571,1.0326308782000686,91,0,3015923,0,14
03/17/2026 11:56:21,33141,33141,0,1,0,33141,0,1
03/17/2026 11:56:31,33142,33142,0,0,1,0,33142,1
03/17/2026 11:56:41,33141,33141,0,18,0,596538,0,2
03/17/2026 11:56:47,33141,33141,0,4,0,132564,0,1
03/17/2026 11:56:53,33141,33141,0,4,0,132564,0,1
03/17/2026 11:57:07,33141,33141,0,1,0,33141,0,1
03/17/2026 11:57:11,33140,33140,0,5,0,165700,0,1
03/17/2026 11:57:18,33140,33140,0,1,0,33140,0,1
03/17/2026 11:57:27,33140,33140,0,1,0,33140,0,1
03/17/2026 11:57:30,33142,33142,0,0,1,0,33142,1
03/17/2026 11:57:47,33144,33143.5,0.5,0,25,0,828576,2
03/17/2026 11:57:53,33144,33144,0,6,0,198864,0,1
03/17/2026 11:57:54,33144,33144,0,9,0,298296,0,4
03/17/2026 11:58:07,33146,33145.4,0.4898979485566356,8,2,265160,66292,5
03/17/2026 11:58:27,33146,33146,0,0,23,0,762358,2
03/17/2026 11:58:38,33148,33148,0,1,0,33148,0,1
03/17/2026 11:58:47,33146,33146,0,5,0,165730,0,1
03/17/2026 11:58:53,33147,33147,0,2,0,66294,0,1
03/17/2026 11:58:58,33147,33147,0,1,0,33147,0,1
03/17/2026 11:59:02,33151,33151,0,0,1,0,33151,1
03/17/2026 11:59:07,33152,33152,0,1,0,33152,0,1
03/17/2026 11:59:14,33150,33154,2.449489742783178,28,31,928208,1027834,8
03/17/2026 11:59:23,33155,33153.666666666666666666666667,0.9428090415820634,3,1,99459,33155,3
03/17/2026 11:59:26,33155,33155,0,0,1,0,33155,1
03/17/2026 11:59:27,33154,33154,0,13,0,431002,0,1
03/17/2026 11:59:29,33155,33155,0,0,3,0,99465,1
03/17/2026 11:59:38,33154,33154,0,1,0,33154,0,1
03/17/2026 11:59:44,33158,33158,0,7,9,232106,298422,4
03/17/2026 11:59:47,33159,33158.666666666666666666666667,0.4714045207910317,4,3,132632,99477,3
03/17/2026 11:59:48,33161,33160.555555555555555555555556,0.4969039949999533,0,37,0,1226937,9
03/17/2026 11:59:51,33166,33165.9375,0.24206145913796356,0,16,0,530655,16
03/17/2026 11:59:53,33164,33165.75,2.0463381929681126,3,4,99492,132667,4
03/17/2026 11:59:54,33169,33169,0,0,2,0,66338,2
03/17/2026 11:59:56,33170,33170,0,0,6,0,199020,1
03/17/2026 11:59:59,33154,33165.9,7.23118247591637,171,13,5669986,431263,10
03/17/2026 12:00:00,33174,33171.086956521739130434782609,1.9762292482371324,0,35,0,1161016,23
03/17/2026 12:00:01,33175,33174.294117647058823529411765,0.986062036131777,0,202,0,6701295,34
03/17/2026 12:00:02,33177,33176.529411764705882352941176,0.6960093862470136,0,65,0,2156477,17
03/17/2026 12:00:03,33177,33176.125,1.2686114456365274,1,33,33173,1094838,8
03/17/2026 12:00:04,33177,33176.875,0.33071891388307384,0,23,0,763069,8
03/17/2026 12:00:05,33177,33176.909090909090909090909091,0.28747978728803447,0,35,0,1161193,22
03/17/2026 12:00:06,33180,33177.730769230769230769230769,0.9828409491677413,0,61,0,2023852,26
03/17/2026 12:00:07,33178,33171.542857142857142857142857,3.923139101301822,144,2,4776763,66357,35
03/17/2026 12:00:08,33176,33175.666666666666666666666667,0.4714045207910317,0,14,0,464461,3
03/17/2026 12:00:09,33168,33171.5,3.5,2,4,66336,132700,2
03/17/2026 12:00:11,33174,33172.571428571428571428571429,0.9035079029052513,0,21,0,696624,7
03/17/2026 12:00:14,33176,33174.285714285714285714285714,1.0301575072754257,0,14,0,464449,7
03/17/2026 12:00:15,33178,33178.416666666666666666666667,0.6400954789890506,0,12,0,398141,12
03/17/2026 12:00:16,33178,33178.1,0.3,0,21,0,696749,10
03/17/2026 12:00:17,33178,33178,0,0,1,0,33178,1
03/17/2026 12:00:18,33179,33178.75,0.4330127018922193,0,14,0,464502,4
