TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 11:41:30,33118,33118,0,0,0,0,66236,1
03/17/2026 11:41:45,33119,33119,0,0,0,0,33119,1
03/17/2026 11:42:15,33125,33123.2,1.7204650534085253,0,0,0,894326,5
03/17/2026 11:42:20,33125,33125,0,0,0,0,33125,1
03/17/2026 11:42:25,33124,33124,0,6,6,198744,0,2
03/17/2026 11:42:30,33125,33125,0,0,0,0,33125,1
03/17/2026 11:42:35,33125,33125,0,0,0,0,132500,3
03/17/2026 11:42:40,33125,33125,0,0,0,0,132500,3
03/17/2026 11:42:45,33124,33124,0,2,2,66248,0,1
03/17/2026 11:42:50,33121,33123.333333333333333333333333,1.4907119849998598,5,5,165614,99375,6
03/17/2026 11:42:55,33129,33127,2,1,1,33129,198750,2
03/17/2026 11:43:00,33132,33131.2,0.4,0,0,0,4737847,5
03/17/2026 11:43:05,33127,33127.6,0.4898979485566356,31,31,1026957,0,10
03/17/2026 11:43:25,33126,33128,2,2,2,66256,0,2
03/17/2026 11:43:30,33127,33127,0,0,0,0,132508,3
03/17/2026 11:43:35,33127,33127,0,0,0,0,231889,1
03/17/2026 11:43:45,33126,33128,1.6733200530681511,7,7,231886,165650,5
03/17/2026 11:43:55,33129,33127.5,1.5,5,5,165630,298161,4
03/17/2026 11:44:05,33122,33122,0,5,5,165610,0,1
03/17/2026 11:44:15,33118,33119.5,1.5,3,3,99357,0,2
03/17/2026 11:44:35,33122,33121,0.8944271909999159,1,1,33120,132485,5
03/17/2026 11:44:45,33119,33119,0,1,1,33119,0,1
03/17/2026 11:44:50,33130,33127.8,2.4819347291981715,0,0,0,662522,10
03/17/2026 11:44:55,33124,33124,0,5,5,165620,0,1
03/17/2026 11:45:05,33137,33132.181818181818181818181818,3.5336132595745178,23,23,761910,6858553,154
03/17/2026 11:45:10,33137,33137,0,0,0,0,66274,2
03/17/2026 11:45:20,33137,33137,0,0,0,0,33137,1
03/17/2026 11:45:25,33129,33130.428571428571428571428571,1.049781318335648,30,30,993908,0,7
03/17/2026 11:45:30,33134,33134.285714285714285714285714,0.45175395145262565,0,0,0,231940,7
03/17/2026 11:45:35,33136,33136,0,0,0,0,33136,1
03/17/2026 11:45:40,33141,33139.68,2.1113029152634635,0,0,0,10472097,50
03/17/2026 11:45:45,33128,33131.307692307692307692307692,2.179788817739193,65,65,2153558,0,26
03/17/2026 11:45:50,33135,33135.666666666666666666666667,0.9428090415820634,6,6,198812,0,3
03/17/2026 11:46:00,33137,33139.823529411764705882352941,2.24224924147599,40,40,1325493,6396223,34
03/17/2026 11:46:05,33141,33142.615384615384615384615385,2.2027417020425157,48,48,1590662,696019,26
03/17/2026 11:46:15,33138,33141,3,5,5,165690,198864,4
03/17/2026 11:46:25,33140,33140.25,0.4330127018922193,6,6,198842,0,4
03/17/2026 11:46:40,33143,33143,0,0,0,0,33143,1
03/17/2026 11:46:50,33144,33143.125,0.5994789404140899,0,0,0,397718,8
03/17/2026 11:47:05,33144,33147.46875,2.076420823797527,4,4,132567,4408704,32
03/17/2026 11:47:10,33147,33147,0,45,45,1491615,0,5
03/17/2026 11:47:20,33148,33145,3.5355339059327378,2,2,66278,198884,4
03/17/2026 11:47:25,33141,33140.833333333333333333333333,0.7993052538854533,43,43,1425033,0,12
03/17/2026 11:47:45,33140,33140,0,1,1,33140,0,1
03/17/2026 11:48:05,33140,33140,0,1,1,33140,0,1
03/17/2026 11:48:25,33140,33140,0,1,1,33140,0,1
03/17/2026 11:48:30,33143,33143,0,0,0,0,165715,2
03/17/2026 11:48:35,33141,33141.666666666666666666666667,0.4714045207910317,5,5,165707,0,3
03/17/2026 11:48:45,33141,33142.666666666666666666666667,1.247219128924647,2,2,66284,33144,3
03/17/2026 11:48:50,33144,33144,0,0,0,0,33144,1
03/17/2026 11:48:55,33146,33145,0.816496580927726,0,0,0,1557814,12
03/17/2026 11:49:00,33143,33143,0,0,0,0,132572,1
03/17/2026 11:49:05,33140,33140,0,10,10,331400,0,1
03/17/2026 11:49:10,33140,33140,0,10,10,331400,0,1
03/17/2026 11:49:15,33143,33143,0,0,0,0,33143,1
03/17/2026 11:49:25,33140,33140,0,7,7,231980,0,2
03/17/2026 11:49:45,33140,33140,0,1,1,33140,0,1
03/17/2026 11:49:55,33140,33140,0,1,1,33140,0,1
03/17/2026 11:50:00,33140,33140,0,33,33,1093620,0,4
03/17/2026 11:50:05,33140,33140.666666666666666666666667,0.4714045207910317,7,7,231986,0,3
03/17/2026 11:50:15,33145,33143.5,1.5,0,0,0,66287,2
03/17/2026 11:50:25,33145,33144,1,1,1,33143,33145,2
03/17/2026 11:51:05,33144,33144.5,0.5,3,3,99432,33145,2
03/17/2026 11:51:10,33140,33140,0,5,5,165700,0,2
03/17/2026 11:51:15,33144,33144,0,0,0,0,99432,1
03/17/2026 11:51:25,33148,33146.12,2.48708664907357,151,151,5005481,6728740,25
03/17/2026 11:51:35,33145,33145.666666666666666666666667,0.4714045207910317,5,5,165729,0,3
03/17/2026 11:51:40,33149,33148.666666666666666666666667,0.4714045207910317,0,0,0,331488,3
03/17/2026 11:51:45,33152,33144.029411764705882352941176,4.4423449962541115,74,74,2452412,1657490,34
03/17/2026 11:52:00,33150,33149,1.4142135623730951,3,3,99450,629820,3
03/17/2026 11:52:05,33147,33148,0.9258200997725514,14,14,464086,0,7
03/17/2026 11:52:10,33153,33151.166666666666666666666667,1.674979270186815,0,0,0,1060834,6
03/17/2026 11:52:25,33142,33142,0,6,6,198852,0,2
03/17/2026 11:52:40,33147,33147.666666666666666666666667,0.9428090415820634,6,6,198886,0,3
03/17/2026 11:52:45,33143,33143,0,2,2,66286,0,1
03/17/2026 11:52:55,33147,33147,0,1,1,33147,0,1
03/17/2026 11:53:05,33147,33147,0,1,1,33147,0,1
03/17/2026 11:53:20,33143,33144,1,3,3,99431,0,2
03/17/2026 11:53:25,33141,33141.666666666666666666666667,0.4714045207910317,26,26,861685,0,3
03/17/2026 11:53:30,33144,33144,0,0,0,0,165720,1
03/17/2026 11:53:35,33147,33145.666666666666666666666667,1.247219128924647,0,0,0,165731,3
03/17/2026 11:53:45,33145,33143.5,1.5,7,7,231994,33145,2
03/17/2026 11:54:35,33144,33144,0,2,2,66288,0,1
03/17/2026 11:55:40,33143,33144.6,0.938083151964686,10,10,331435,1392097,25
03/17/2026 11:55:45,33142,33144.823529411764705882352941,1.4239668749306122,13,13,430863,397749,17
03/17/2026 11:55:50,33142,33142.25,0.4330127018922193,14,14,463989,0,4
03/17/2026 11:56:00,33153,33148.794117647058823529411765,2.373622346748256,0,0,0,14586560,34
03/17/2026 11:56:05,33141,33141.928571428571428571428571,1.0326308782000686,91,91,3015923,0,14
03/17/2026 11:56:20,33141,33141,0,1,1,33141,0,1
03/17/2026 11:56:30,33142,33142,0,0,0,0,33142,1
03/17/2026 11:56:40,33141,33141,0,18,18,596538,0,2
03/17/2026 11:56:45,33141,33141,0,4,4,132564,0,1
03/17/2026 11:56:50,33141,33141,0,4,4,132564,0,1
03/17/2026 11:57:05,33141,33141,0,1,1,33141,0,1
03/17/2026 11:57:10,33140,33140,0,5,5,165700,0,1
03/17/2026 11:57:15,33140,33140,0,1,1,33140,0,1
03/17/2026 11:57:25,33140,33140,0,1,1,33140,0,1
03/17/2026 11:57:30,33142,33142,0,0,0,0,33142,1
03/17/2026 11:57:45,33144,33143.5,0.5,0,0,0,828576,2
03/17/2026 11:57:50,33144,33144,0,15,15,497160,0,5
03/17/2026 11:58:05,33146,33145.4,0.4898979485566356,8,8,265160,66292,5
03/17/2026 11:58:25,33146,33146,0,0,0,0,762358,2
03/17/2026 11:58:35,33148,33148,0,1,1,33148,0,1
03/17/2026 11:58:45,33146,33146,0,5,5,165730,0,1
03/17/2026 11:58:50,33147,33147,0,2,2,66294,0,1
03/17/2026 11:58:55,33147,33147,0,1,1,33147,0,1
03/17/2026 11:59:00,33151,33151,0,0,0,0,33151,1
03/17/2026 11:59:05,33152,33152,0,1,1,33152,0,1
03/17/2026 11:59:10,33150,33154,2.449489742783178,28,28,928208,1027834,8
03/17/2026 11:59:20,33155,33153.666666666666666666666667,0.9428090415820634,3,3,99459,33155,3
03/17/2026 11:59:25,33155,33154.666666666666666666666667,0.4714045207910317,13,13,431002,132620,3
03/17/2026 11:59:35,33154,33154,0,1,1,33154,0,1
03/17/2026 11:59:40,33158,33158,0,7,7,232106,298422,4
03/17/2026 11:59:45,33161,33160.083333333333333333333333,0.9537935951882998,4,4,132632,1326414,12
03/17/2026 11:59:50,33169,33166.181818181818181818181818,1.2662171161076472,3,3,99492,729660,22
03/17/2026 11:59:55,33154,33166.272727272727272727272727,6.994685113335034,171,171,5669986,630283,11
03/17/2026 12:00:00,33177,33174.288888888888888888888889,2.464162893445175,1,1,33173,11876695,90
03/17/2026 12:00:05,33168,33174.852272727272727272727273,3.8539819217132503,146,146,4843099,3848563,88
03/17/2026 12:00:10,33176,33173.428571428571428571428571,1.2936264483053452,0,0,0,1161073,14
03/17/2026 12:00:15,33179,33178.333333333333333333333333,0.5443310539518174,0,0,0,1592570,27
03/17/2026 12:00:20,33177,33178.076923076923076923076923,1.1409536133993328,0,0,0,1393493,13
03/17/2026 12:00:25,33172,33169.857142857142857142857143,2.5872528966106905,31,31,1028199,464416,14
03/17/2026 12:00:30,33169,33168.666666666666666666666667,0.4714045207910317,0,0,0,464361,6
03/17/2026 12:00:35,33166,33166,0,19,19,630154,0,2
03/17/2026 12:00:40,33169,33168.428571428571428571428571,0.4948716593053935,71,71,2354928,199014,7
03/17/2026 12:00:45,33172,33170.681818181818181818181818,1.3275528969554757,27,27,895540,1127810,22
03/17/2026 12:00:50,33168,33168.75,0.4330127018922193,22,22,729712,0,4
03/17/2026 12:00:55,33166,33166,0,6,6,198996,0,1
03/17/2026 12:01:00,33179,33175.481481481481481481481481,2.8722216252357478,0,0,0,5971610,54
03/17/2026 12:01:05,33165,33167.307692307692307692307692,2.014738592878276,46,46,1525669,0,13
03/17/2026 12:01:15,33170,33169.5,0.5,0,0,0,66339,2
03/17/2026 12:01:20,33168,33168,0,0,0,0,33168,1
03/17/2026 12:01:25,33165,33165,0,1,1,33165,0,1
03/17/2026 12:01:30,33164,33164.111111111111111111111111,0.31426968052735443,897,897,29748121,0,9
03/17/2026 12:01:35,33168,33166,2,0,0,0,165828,2
03/17/2026 12:01:40,33166,33166,0,1,1,33166,0,1
03/17/2026 12:01:45,33161,33161.444444444444444444444444,0.6849348892187752,180,180,5969047,0,9
03/17/2026 12:02:05,33164,33164,0,0,0,0,33164,1
03/17/2026 12:02:15,33166,33165.5,0.5,0,0,0,165827,4
03/17/2026 12:02:20,33161,33161.5,0.5,20,20,663230,0,2
03/17/2026 12:02:25,33161,33161,0,17,17,563737,0,2
03/17/2026 12:02:30,33165,33165.833333333333333333333333,0.37267799624996495,6,6,198996,895479,6
03/17/2026 12:02:45,33161,33161,0,7,7,232127,0,1
03/17/2026 12:03:25,33161,33162,0.8944271909999159,26,26,862191,0,5
03/17/2026 12:03:30,33164,33163.6,0.9165151389911681,11,11,364801,1857176,10
03/17/2026 12:03:40,33164,33164,0,12,12,397968,0,1
03/17/2026 12:03:45,33161,33163.25,1.299038105676658,26,26,862252,0,4
03/17/2026 12:03:50,33161,33162.5,1.5,1,1,33161,66328,2
03/17/2026 12:04:00,33164,33164,0,0,0,0,331640,1
03/17/2026 12:04:05,33163,33163,0,2,2,66326,0,2
03/17/2026 12:04:10,33164,33163.833333333333333333333333,0.37267799624996495,13,13,431132,2089328,6
03/17/2026 12:04:20,33164,33164,0,8,8,265312,0,1
03/17/2026 12:04:25,33164,33164.2,0.9797958971132713,41,41,1359689,2288376,15
03/17/2026 12:04:30,33164,33164,0,5,5,165820,497460,4
03/17/2026 12:04:40,33166,33166,0,0,0,0,33166,1
03/17/2026 12:04:45,33162,33162.875,1.2686114456365274,21,21,696409,265328,8
03/17/2026 12:04:50,33164,33164.8,1.469693845669907,5,5,165819,398003,5
03/17/2026 12:05:05,33166,33166,0,3,3,99498,0,1
03/17/2026 12:05:15,33170,33170,0,0,0,0,99510,3
03/17/2026 12:05:25,33167,33168.666666666666666666666667,1.247219128924647,2,2,66336,232190,3
03/17/2026 12:05:30,33170,33170,0,0,0,0,265360,7
03/17/2026 12:05:35,33170,33170,0,0,0,0,66340,2
03/17/2026 12:05:40,33169,33169,0,1,1,33169,0,1
03/17/2026 12:05:45,33169,33169.5,0.5,6,6,199014,99510,4
03/17/2026 12:05:50,33170,33170,0,2,2,66340,0,1
03/17/2026 12:05:55,33175,33174.666666666666666666666667,0.4714045207910317,19,19,630325,33174,3
03/17/2026 12:06:00,33196,33186.358695652173913043478261,5.807756286319653,9,9,298708,18716808,92
03/17/2026 12:06:05,33178,33183.482758620689655172413793,3.328256141245146,119,119,3948845,0,29
03/17/2026 12:06:10,33187,33189.32,2.1113029152634635,155,155,5144091,531021,25
03/17/2026 12:06:20,33195,33195,0,0,0,0,331950,2
03/17/2026 12:06:25,33191,33191.5,0.5,37,37,1228103,0,2
03/17/2026 12:06:30,33196,33195.5,0.5,0,0,0,1128663,2
03/17/2026 12:06:35,33196,33195,1,1,1,33194,33196,2
03/17/2026 12:06:40,33192,33192,0,1,1,33192,0,1
03/17/2026 12:06:45,33197,33193,3.0724582991474434,7,7,232306,3319471,25
03/17/2026 12:06:50,33187,33187.666666666666666666666667,0.4714045207910317,6,6,199124,0,3
03/17/2026 12:07:00,33182,33187.5,3.2015621187164243,19,19,630458,597410,4
03/17/2026 12:07:05,33178,33178.6,0.4898979485566356,29,29,962179,0,5
03/17/2026 12:07:10,33180,33181,1,43,43,1426740,331820,2
03/17/2026 12:07:15,33174,33177.666666666666666666666667,2.6246692913372702,59,59,1957613,0,3
03/17/2026 12:07:20,33171,33171,0,0,0,0,99513,1
03/17/2026 12:07:25,33167,33167.8,0.7483314773547882,23,23,762871,0,5
03/17/2026 12:07:45,33166,33166.285714285714285714285714,0.45175395145262565,24,24,795996,0,7
03/17/2026 12:08:10,33171,33171,0,1,1,33171,0,1
03/17/2026 12:08:20,33180,33175.636363636363636363636364,2.10076727423479,0,0,0,1028479,11
03/17/2026 12:08:25,33173,33173,0,6,6,199038,0,3
03/17/2026 12:08:30,33180,33179.5,0.5,0,0,0,331798,2
03/17/2026 12:08:35,33177,33177,0,3,3,99531,0,1
03/17/2026 12:08:45,33175,33176.333333333333333333333333,1.247219128924647,3,3,99529,0,3
03/17/2026 12:09:10,33169,33169,0,1,1,33169,0,1
03/17/2026 12:09:15,33169,33169,0,0,0,0,298521,1
03/17/2026 12:09:20,33166,33168,2,2,2,66336,0,2
03/17/2026 12:09:25,33164,33164,0,2,2,66328,0,2
03/17/2026 12:09:30,33163,33163.5,0.5,2,2,66327,0,2
03/17/2026 12:09:45,33162,33162,0,1,1,33162,0,1
03/17/2026 12:09:50,33162,33162,0,1,1,33162,0,1
03/17/2026 12:10:05,33174,33174,0,4,4,132696,0,2
03/17/2026 12:10:10,33174,33174,0,1,1,33174,0,1
03/17/2026 12:10:30,33173,33173,0,3,3,99519,0,1
03/17/2026 12:10:35,33176,33175,1,0,0,0,165872,2
03/17/2026 12:10:45,33173,33173,0,1,1,33173,0,1
03/17/2026 12:11:05,33173,33174,1.224744871391589,4,4,132692,597160,4
03/17/2026 12:11:15,33173,33173,0,4,4,132692,0,2
03/17/2026 12:11:20,33172,33172.75,0.82915619758885,7,7,232208,0,4
03/17/2026 12:11:25,33170,33170,0,2,2,66340,0,1
03/17/2026 12:11:35,33172,33172,0,0,0,0,33172,1
03/17/2026 12:11:40,33172,33172,0,0,0,0,265376,1
03/17/2026 12:11:45,33171,33171,0,2,2,66342,0,2
03/17/2026 12:11:55,33172,33172,0,0,0,0,696612,2
03/17/2026 12:12:00,33172,33172,0,0,0,0,331720,2
03/17/2026 12:12:05,33171,33171,0,6,6,199026,0,1
03/17/2026 12:12:10,33173,33173.166666666666666666666667,1.0671873729054748,5,5,165867,99516,6
03/17/2026 12:12:25,33172,33173,1,2,2,66346,0,2
03/17/2026 12:12:30,33173,33173,0,1,1,33173,0,1
03/17/2026 12:12:35,33176,33176,0,0,0,0,132704,1
03/17/2026 12:12:40,33176,33175.666666666666666666666667,0.4714045207910317,1,1,33175,331760,3
03/17/2026 12:12:45,33174,33174,0,23,23,763002,0,4
03/17/2026 12:12:50,33176,33176,0,0,0,0,99528,1
03/17/2026 12:12:55,33174,33174.285714285714285714285714,0.45175395145262565,24,24,796178,0,7
03/17/2026 12:13:05,33173,33173,0,9,9,298557,0,3
03/17/2026 12:13:10,33174,33174,0,0,0,0,895698,2
03/17/2026 12:13:20,33173,33174.666666666666666666666667,1.247219128924647,9,9,298576,33173,3
03/17/2026 12:13:25,33172,33172,0,8,8,265376,0,3
03/17/2026 12:13:30,33172,33172,0,1,1,33172,132688,2
03/17/2026 12:13:35,33180,33179.5,0.5,0,0,0,663588,8
03/17/2026 12:13:40,33173,33173,0,36,36,1194228,0,2
03/17/2026 12:13:45,33169,33169.5,0.5,12,12,398029,0,2
03/17/2026 12:14:05,33176,33176.5,0.5,2,2,66353,0,2
03/17/2026 12:14:10,33172,33172.333333333333333333333333,0.4714045207910317,56,56,1857635,0,3
03/17/2026 12:14:20,33171,33171,0,1,1,33171,0,1
03/17/2026 12:14:25,33176,33176.666666666666666666666667,0.4714045207910317,12,12,398122,0,3
03/17/2026 12:14:30,33174,33174,0,2,2,66348,0,2
03/17/2026 12:14:40,33175,33174.5,0.5,2,2,66349,0,2
03/17/2026 12:14:45,33174,33174,0,1,1,33174,0,1
03/17/2026 12:14:50,33174,33174,0,1,1,33174,0,1
03/17/2026 12:14:55,33174,33174,0,1,1,33174,0,1
03/17/2026 12:15:05,33181,33178.736842105263157894736842,1.9423833776048354,7,7,232222,1891229,19
03/17/2026 12:15:10,33174,33179.777777777777777777777778,2.1487866228681907,11,11,364914,1692225,9
03/17/2026 12:15:15,33180,33179.8,0.4,0,0,0,165899,5
03/17/2026 12:15:20,33179,33179,0,1,1,33179,0,1
03/17/2026 12:15:25,33174,33174.727272727272727272727273,1.4826824027545535,29,29,962068,33174,11
03/17/2026 12:15:30,33174,33174,0,0,0,0,132696,3
03/17/2026 12:15:35,33171,33171,0,1,1,33171,0,1
03/17/2026 12:15:40,33178,33177.2,0.4,15,15,497656,0,5
03/17/2026 12:15:45,33177,33178.333333333333333333333333,0.6666666666666666,17,17,564031,0,9
03/17/2026 12:15:55,33179,33179,0,1,1,33179,0,1
03/17/2026 12:16:00,33186,33185.2,0.4,0,0,0,564157,5
03/17/2026 12:16:05,33184,33184,0,6,6,199104,0,1
03/17/2026 12:16:10,33184,33184,0,1,1,33184,0,1
03/17/2026 12:16:25,33184,33184,0,2,2,66368,0,2
03/17/2026 12:16:35,33195,33190.1,3.645545226711637,1,1,33194,696954,10
03/17/2026 12:16:40,33199,33196.6,1.3856406460551018,0,0,0,4680703,50
03/17/2026 12:16:45,33189,33191.909090909090909090909091,2.609581835346786,34,34,1128501,33199,11
03/17/2026 12:16:50,33191,33192,1,1,1,33191,33193,2
03/17/2026 12:16:55,33193,33194,0.816496580927726,2,2,66387,33195,3
03/17/2026 12:17:00,33196,33195.490196078431372549019608,2.4040207253324084,5,5,165962,6771981,51
03/17/2026 12:17:05,33191,33190.6,1.2,43,43,1427194,0,10
03/17/2026 12:17:10,33188,33188,0,1,1,33188,0,1
03/17/2026 12:17:20,33186,33186,0,0,0,0,132744,4
03/17/2026 12:17:25,33175,33178.75,3.897114317029974,4,4,132715,0,4
03/17/2026 12:17:30,33174,33174,0,0,0,0,298566,1
03/17/2026 12:17:35,33170,33172.833333333333333333333333,2.5440562537456244,5,5,165852,398102,6
03/17/2026 12:17:40,33172,33172,0,2,2,66344,0,1
03/17/2026 12:17:45,33171,33171,0,6,6,199026,0,1
03/17/2026 12:17:50,33170,33170,0,3,3,99510,0,2
03/17/2026 12:18:10,33170,33170,0,1,1,33170,0,1
03/17/2026 12:18:15,33169,33169,0,1,1,33169,0,1
03/17/2026 12:18:25,33167,33167.666666666666666666666667,0.4714045207910317,7,7,232174,0,3
03/17/2026 12:18:30,33169,33169,0,0,0,0,33169,1
03/17/2026 12:18:55,33166,33166.5,0.5,19,19,630155,0,2
03/17/2026 12:19:00,33151,33158.357142857142857142857143,4.063902819021265,65,65,2155392,33158,14
03/17/2026 12:19:05,33151,33151,0,18,18,596718,0,6
03/17/2026 12:19:10,33149,33149.75,0.82915619758885,65,65,2154742,0,8
03/17/2026 12:19:15,33146,33146.5,0.8660254037844386,25,25,828654,0,4
03/17/2026 12:19:20,33146,33146,0,1,1,33146,0,1
03/17/2026 12:19:25,33147,33148.166666666666666666666667,0.6871842709362768,19,19,629813,0,6
03/17/2026 12:19:30,33144,33145.111111111111111111111111,0.8748897637790901,25,25,828624,0,9
03/17/2026 12:19:35,33148,33146.75,1.479019945774904,1,1,33144,596647,8
03/17/2026 12:19:40,33143,33143.25,0.4330127018922193,10,10,331432,0,4
03/17/2026 12:19:45,33147,33142.727272727272727272727273,1.8136306675690912,19,19,629694,132582,11
03/17/2026 12:19:50,33149,33146.333333333333333333333333,3.7712361663282534,1,1,33141,66298,3
03/17/2026 12:19:55,33148,33144.428571428571428571428571,2.9692299558323607,14,14,463960,762376,7
03/17/2026 12:20:00,33143,33143,0,0,0,0,33143,1
03/17/2026 12:20:05,33148,33148,0,10,10,331480,0,3
03/17/2026 12:20:15,33148,33148,0,1,1,33148,0,1
03/17/2026 12:20:30,33148,33148,0,1,1,33148,0,1
03/17/2026 12:20:45,33148,33148,0,1,1,33148,0,1
03/17/2026 12:20:50,33147,33148,1.0954451150103321,8,8,265179,33150,5
03/17/2026 12:20:55,33147,33147,0,1,1,33147,0,1
03/17/2026 12:21:05,33147,33147,0,2,2,66294,0,1
03/17/2026 12:21:15,33146,33146,0,0,0,0,33146,1
03/17/2026 12:21:20,33142,33142.2,0.4,9,9,298279,0,5
03/17/2026 12:21:25,33141,33141.5,0.5,3,3,99424,0,2
03/17/2026 12:21:40,33140,33141,1,11,11,364542,0,2
03/17/2026 12:21:45,33140,33142.333333333333333333333333,2.6246692913372702,21,21,695955,33146,3
03/17/2026 12:21:50,33140,33140,0,6,6,198840,0,2
03/17/2026 12:22:00,33140,33140,0,190,190,6296600,0,7
03/17/2026 12:22:05,33139,33139,0,140,140,4639460,0,10
03/17/2026 12:22:15,33140,33140,0,0,0,0,165700,1
03/17/2026 12:22:20,33125,33131.466666666666666666666667,5.0446891766380295,32,32,1060155,0,15
03/17/2026 12:22:25,33126,33125.4,0.4898979485566356,29,29,960645,0,5
03/17/2026 12:22:30,33126,33126,0,2,2,66252,0,2
03/17/2026 12:22:40,33123,33123,0,1,1,33123,0,1
03/17/2026 12:22:50,33125,33124.333333333333333333333333,0.9428090415820634,3,3,99369,66250,3
03/17/2026 12:23:05,33125,33124.5,0.5,1,1,33124,33125,2
03/17/2026 12:23:10,33126,33125.5,0.5,0,0,0,66251,2
03/17/2026 12:23:15,33125,33127,1.4142135623730951,11,11,364405,0,3
03/17/2026 12:23:25,33122,33123.4,0.66332495807108,20,20,662469,0,10
03/17/2026 12:23:30,33123,33124,1,2,2,66248,0,2
03/17/2026 12:23:45,33122,33122,0,14,14,463708,0,3
03/17/2026 12:23:55,33123,33123,0,0,0,0,165615,1
03/17/2026 12:24:05,33127,33125,2,9,9,298123,0,2
03/17/2026 12:24:20,33128,33128.5,0.5,3,3,99385,0,2
03/17/2026 12:24:25,33128,33128,0,1,1,33128,0,1
03/17/2026 12:25:00,33130,33130,0,2,2,66260,0,2
03/17/2026 12:25:35,33130,33129.2,0.4,0,0,0,331291,5
03/17/2026 12:25:40,33122,33125.571428571428571428571429,2.1946130708196026,20,20,662474,66258,7
03/17/2026 12:25:45,33122,33122.5,0.5,6,6,198734,0,2
03/17/2026 12:25:50,33129,33129,0,0,0,0,33129,1
03/17/2026 12:26:00,33128,33129.333333333333333333333333,1.247219128924647,2,2,66257,132524,3
03/17/2026 12:26:05,33128,33128.75,1.299038105676658,3,3,99384,165655,4
03/17/2026 12:26:10,33131,33131,0,0,0,0,33131,1
03/17/2026 12:26:45,33131,33131,0,0,0,0,33131,1
03/17/2026 12:26:50,33131,33131,0,0,0,0,99393,1
03/17/2026 12:27:05,33131,33130.5,0.5,1,1,33130,33131,2
03/17/2026 12:27:15,33131,33131,0,0,0,0,99393,3
03/17/2026 12:27:25,33134,33134.5,0.5,1,1,33134,99405,2
03/17/2026 12:27:50,33134,33134,0,1,1,33134,0,1
03/17/2026 12:27:55,33130,33131.75,1.0897247358851685,3,3,99394,33133,4
03/17/2026 12:28:00,33119,33121.777777777777777777777778,2.1487866228681907,125,125,4140166,0,9
03/17/2026 12:28:05,33115,33116.3,1.2688577540449522,26,26,861028,0,10
03/17/2026 12:28:10,33115,33115,0,1,1,33115,0,1
03/17/2026 12:28:40,33119,33118,1,0,0,0,165593,2
03/17/2026 12:28:45,33118,33118,0,1,1,33118,0,1
03/17/2026 12:29:05,33118,33118.833333333333333333333333,0.37267799624996495,1,1,33118,165595,6
03/17/2026 12:29:25,33118,33117.6,0.4898979485566356,8,8,264940,0,5
03/17/2026 12:29:35,33117,33117,0,5,5,165585,0,2
03/17/2026 12:29:45,33116,33116.333333333333333333333333,0.4714045207910317,6,6,198697,0,3
03/17/2026 12:29:50,33116,33116,0,2,2,66232,0,1
03/17/2026 12:29:55,33119,33117,1.4142135623730951,3,3,99351,0,3
03/17/2026 12:30:00,33134,33130.954545454545454545454545,3.6986148848069735,0,0,0,2749901,22
03/17/2026 12:30:05,33135,33133.173913043478260869565217,1.9031364024555903,31,31,1027089,728980,23
03/17/2026 12:30:10,33129,33130.666666666666666666666667,1.5986105077709065,10,10,331304,0,6
03/17/2026 12:30:15,33134,33134.333333333333333333333333,0.4714045207910317,1,1,33134,165672,3
