TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 09:07:07,31596,31597.928571428571428571428571,0.9609731462195508,64,1,2022271,31600,14
03/17/2026 09:07:08,31599,31599,0,0,1,0,31599,1
03/17/2026 09:07:09,31602,31600.3125,1.260890062614501,0,71,0,2243650,16
03/17/2026 09:07:10,31593,31595.933333333333333333333333,1.8427033281447003,55,0,1737748,0,15
03/17/2026 09:07:11,31599,31599,0,0,1,0,31599,1
03/17/2026 09:07:12,31599,31599,0,0,1,0,31599,1
03/17/2026 09:07:13,31598,31598,0,0,1,0,31598,1
03/17/2026 09:07:14,31601,31600,1,0,35,0,1106000,8
03/17/2026 09:07:15,31598,31599.545454545454545454545455,1.0756508696544755,40,0,1263968,0,11
03/17/2026 09:07:16,31602,31601.5,0.5,5,1,158005,31602,2
03/17/2026 09:07:17,31602,31602,0,0,1,0,31602,1
03/17/2026 09:07:18,31602,31602,0,0,1,0,31602,1
03/17/2026 09:07:19,31602,31602,0,0,1,0,31602,1
03/17/2026 09:07:20,31604,31602.857142857142857142857143,0.8329931278350429,0,44,0,1390518,7
03/17/2026 09:07:21,31599,31601.071428571428571428571429,1.279748061940637,70,0,2212052,0,14
03/17/2026 09:07:22,31605,31605,0,0,70,0,2212350,2
03/17/2026 09:07:23,31601,31601.333333333333333333333333,0.8819171036881969,70,0,2212098,0,18
03/17/2026 09:07:26,31613,31609.4,3.0397368307141326,0,44,0,1390824,10
03/17/2026 09:07:29,31613,31606.157894736842105263157895,4.858667327513377,49,32,1548520,1011589,19
03/17/2026 09:07:30,31612,31612.5,0.5,9,2,284508,63226,2
03/17/2026 09:07:31,31614,31613.25,0.4330127018922193,0,8,0,252906,4
03/17/2026 09:07:32,31613,31613,0,0,7,0,221291,3
03/17/2026 09:07:33,31603,31606.642857142857142857142857,2.607876609075526,68,0,2149286,0,14
03/17/2026 09:07:34,31612,31610.363636363636363636363636,1.2264306875665492,0,51,0,1612129,11
03/17/2026 09:07:39,31605,31606.761904761904761904761905,1.0190921218587,84,0,2654962,0,21
03/17/2026 09:07:40,31611,31610.333333333333333333333333,0.6666666666666666,0,70,0,2212733,9
03/17/2026 09:07:41,31609,31609,0,0,1,0,31609,1
03/17/2026 09:07:42,31604,31605.071428571428571428571429,0.9609731462195508,70,0,2212342,0,14
03/17/2026 09:07:43,31608,31608,0,0,1,0,31608,1
03/17/2026 09:07:45,31612,31609.8,1.16619037896906,0,65,0,2054605,10
03/17/2026 09:07:46,31610,31610,0,0,5,0,158050,1
03/17/2026 09:07:47,31606,31606.7,0.45825756949558405,51,0,1611941,0,10
03/17/2026 09:07:50,31611,31610.666666666666666666666667,0.4714045207910317,0,53,0,1675348,6
03/17/2026 09:07:51,31607,31607.333333333333333333333333,0.4714045207910317,60,0,1896452,0,9
03/17/2026 09:07:54,31612,31611.222222222222222222222222,0.9162456945817024,0,65,0,2054748,9
03/17/2026 09:07:55,31607,31608,0.6324555320336759,70,0,2212537,0,10
03/17/2026 09:07:59,31607,31609.740740740740740740740741,2.3188853099997817,70,66,2212544,2086384,27
03/17/2026 09:08:04,31608,31608.555555555555555555555556,0.4969039949999533,49,0,1548819,0,9
03/17/2026 09:08:05,31613,31611.888888888888888888888889,0.7370277311900889,0,31,0,979968,9
03/17/2026 09:08:06,31607,31607.888888888888888888888889,0.5665577237325317,69,0,2180956,0,9
03/17/2026 09:08:09,31610,31609.75,0.4330127018922193,0,25,0,790245,4
03/17/2026 09:08:10,31605,31606.266666666666666666666667,0.9977753031397177,70,0,2212407,0,15
03/17/2026 09:08:11,31609,31609,0,0,1,0,31609,1
03/17/2026 09:08:12,31606,31608.266666666666666666666667,1.3888444437333105,37,65,1169476,2054627,15
03/17/2026 09:08:15,31610,31608,1.224744871391589,4,1,126429,31610,4
03/17/2026 09:08:16,31610,31607.571428571428571428571429,1.7063307492541826,70,53,2212426,1675312,21
03/17/2026 09:08:18,31605,31605.583333333333333333333333,0.6400954789890506,70,0,2212374,0,12
03/17/2026 09:08:21,31609,31608.666666666666666666666667,0.4714045207910317,0,49,0,1548829,12
03/17/2026 09:08:24,31604,31605.75,1.3616778865306827,70,0,2212367,0,12
03/17/2026 09:08:25,31608,31609,0.7745966692414834,6,64,189648,2023014,10
03/17/2026 09:08:26,31608,31608,0,0,11,0,347688,3
03/17/2026 09:08:28,31613,31609.64,2.8548905408088765,70,59,2212458,1865051,25
03/17/2026 09:08:30,31614,31612.333333333333333333333333,1.699673171197595,2,3,63220,94840,3
03/17/2026 09:08:31,31613,31613,0,0,2,0,63226,1
03/17/2026 09:08:33,31608,31609,0.7844645405527362,51,0,1612053,0,13
03/17/2026 09:08:35,31612,31608.923076923076923076923077,1.5423028965971861,66,3,2086171,94834,13
03/17/2026 09:08:36,31613,31611.181818181818181818181818,1.465865045145191,0,50,0,1580587,11
03/17/2026 09:08:38,31604,31605.6,0.8,50,0,1580282,0,15
03/17/2026 09:08:40,31608,31608,0,0,2,0,63216,1
03/17/2026 09:08:41,31603,31604.6,1.6653327995729061,100,0,3160441,0,15
03/17/2026 09:08:42,31601,31605.5,3.24037034920393,70,57,2212173,1801710,32
03/17/2026 09:08:43,31606,31606,0,0,1,0,31606,1
03/17/2026 09:08:44,31604,31604.25,0.4330127018922193,0,8,0,252833,4
03/17/2026 09:08:45,31604,31604,0,0,1,0,31604,1
03/17/2026 09:08:46,31603,31602.25,0.82915619758885,70,9,2212090,284427,8
03/17/2026 09:08:47,31606,31604.277777777777777777777778,0.9891385452647142,0,78,0,2465146,18
03/17/2026 09:08:48,31604,31604,0,0,1,0,31604,1
03/17/2026 09:08:49,31602,31602.333333333333333333333333,1.0540925533894598,58,3,1832888,94810,9
03/17/2026 09:08:50,31602,31602,0,0,1,0,31602,1
03/17/2026 09:08:51,31598,31603.2,2.4166091947189146,70,65,2212061,2054339,25
03/17/2026 09:08:52,31603,31602.666666666666666666666667,0.4714045207910317,0,6,0,189615,3
03/17/2026 09:08:53,31602,31602.666666666666666666666667,0.4714045207910317,1,10,31603,316026,6
03/17/2026 09:08:54,31602,31602,0,0,1,0,31602,1
03/17/2026 09:08:55,31602,31602.2,0.6,0,67,0,2117383,10
03/17/2026 09:08:56,31602,31602,0,0,1,0,31602,1
03/17/2026 09:08:57,31601,31599.3,0.6403124237432849,60,1,1895943,31601,10
03/17/2026 09:08:58,31601,31601,0,0,1,0,31601,1
03/17/2026 09:08:59,31602,31601,1,5,1,158000,31602,2
03/17/2026 09:09:00,31600,31602.111111111111111111111111,2.006163342807532,73,71,2306798,2243892,27
03/17/2026 09:09:01,31602,31602,0,0,1,0,31602,1
03/17/2026 09:09:02,31602,31602,0,0,1,0,31602,1
03/17/2026 09:09:03,31604,31602.363636363636363636363636,1.2984415324623362,2,55,63200,1738185,11
03/17/2026 09:09:06,31605,31602.105263157894736842105263,1.8033517577907172,70,60,2212040,1896273,19
03/17/2026 09:09:07,31602,31602,0,4,1,126408,31602,2
03/17/2026 09:09:08,31599,31600.5,1.2583057392117916,70,0,2212001,0,12
03/17/2026 09:09:09,31606,31604.714285714285714285714286,1.1605769149479943,0,71,0,2243950,14
03/17/2026 09:09:12,31601,31602.181818181818181818181818,0.7158188976374373,70,0,2212153,0,11
03/17/2026 09:09:13,31608,31606.142857142857142857142857,1.3014905113063284,0,65,0,2054392,14
03/17/2026 09:09:15,31604,31604,0,0,8,0,252832,3
03/17/2026 09:09:16,31605,31604.846153846153846153846154,0.36080121229410994,0,75,0,2370370,13
03/17/2026 09:09:17,31605,31605,0,0,8,0,252840,1
03/17/2026 09:09:18,31601,31601.727272727272727272727273,0.616575453011388,70,0,2212116,0,11
03/17/2026 09:09:19,31603,31603.615384615384615384615385,1.0029542161850227,0,46,0,1453774,13
03/17/2026 09:09:20,31603,31601.666666666666666666666667,0.9428090415820634,5,3,158005,94809,3
03/17/2026 09:09:21,31606,31604.375,0.8569568250501305,0,41,0,1295776,8
03/17/2026 09:09:23,31603,31603.9,0.8306623862918076,37,0,1169341,0,10
03/17/2026 09:09:24,31613,31610.0625,1.818954026356906,0,64,0,2023023,16
03/17/2026 09:09:25,31612,31610.5,1.118033988749895,10,2,316099,63224,4
03/17/2026 09:09:28,31611,31611,0,4,0,126444,0,2
03/17/2026 09:09:29,31613,31609.916666666666666666666667,1.70579079087156,37,3,1169546,94839,12
03/17/2026 09:09:30,31611,31611,0,1,0,31611,0,1
03/17/2026 09:09:31,31611,31611,0,1,0,31611,0,1
03/17/2026 09:09:33,31613,31610.368421052631578947368421,1.783270983799728,70,34,2212623,1074816,19
03/17/2026 09:09:35,31611,31611.333333333333333333333333,0.4714045207910317,8,8,252896,252888,3
03/17/2026 09:09:37,31612,31611.428571428571428571428571,0.4948716593053935,0,62,0,1959912,7
03/17/2026 09:09:38,31612,31612,0,5,0,158060,0,2
03/17/2026 09:09:40,31612,31612,0,3,0,94836,0,1
03/17/2026 09:09:41,31614,31613.5,0.5,0,28,0,885172,4
03/17/2026 09:09:43,31615,31615,0,0,17,0,537455,3
03/17/2026 09:09:44,31615,31615,0,0,8,0,252920,1
03/17/2026 09:09:45,31618,31617.880952380952380952380952,0.4473403387632366,0,78,0,2466178,42
03/17/2026 09:09:46,31619,31618.166666666666666666666667,0.37267799624996495,0,19,0,600751,6
03/17/2026 09:09:48,31618,31618,0,0,1,0,31618,1
03/17/2026 09:09:49,31618,31618.035714285714285714285714,0.18557687223952257,0,80,0,2529471,28
03/17/2026 09:09:52,31618,31618,0,0,5,0,158090,4
03/17/2026 09:09:53,31621,31619,1.1055415967851334,0,67,0,2118506,18
03/17/2026 09:09:54,31618,31618,0,2,0,63236,0,2
03/17/2026 09:09:55,31618,31618,0,3,0,94854,0,2
03/17/2026 09:09:56,31624,31621.923076923076923076923077,1.8589301497837802,2,70,63236,2213579,13
03/17/2026 09:09:57,31620,31620,0,1,0,31620,0,1
03/17/2026 09:09:58,31620,31620,0,2,0,63240,0,2
03/17/2026 09:09:59,31621,31624.8,1.661324772583615,1,52,31621,1644499,10
03/17/2026 09:10:00,31626,31624,2,1,1,31622,31626,2
03/17/2026 09:10:01,31622,31621.944444444444444444444444,1.2234841969747356,88,0,2782747,0,18
03/17/2026 09:10:02,31622,31622.5,0.5,5,5,158110,158115,4
03/17/2026 09:10:03,31623,31627.111111111111111111111111,1.4487116456005886,1,60,31623,1897645,18
03/17/2026 09:10:04,31622,31622,0,1,0,31622,0,1
03/17/2026 09:10:06,31623,31626.857142857142857142857143,1.7261494247992246,1,36,31623,1138582,7
03/17/2026 09:10:09,31623,31623,0,1,0,31623,0,1
03/17/2026 09:10:10,31632,31630.133333333333333333333333,1.586050300449376,0,65,0,2055988,15
03/17/2026 09:10:11,31632,31631.5,0.5,0,30,0,948940,2
03/17/2026 09:10:12,31631,31630,1,1,1,31629,31631,2
03/17/2026 09:10:13,31637,31634.222222222222222222222222,2.2986845406196887,1,64,31629,2024647,18
03/17/2026 09:10:15,31644,31641.194444444444444444444444,2.746911846302685,1,266,31633,8416460,36
03/17/2026 09:10:16,31641,31642,1.4142135623730951,2,1,63282,31644,3
03/17/2026 09:10:17,31641,31641,0,2,0,63282,0,2
03/17/2026 09:10:18,31641,31642.5,1.5,1,2,31641,63288,2
03/17/2026 09:10:19,31643,31643.5,0.5,1,1,31643,31644,2
03/17/2026 09:10:21,31645,31644.571428571428571428571429,0.4948716593053935,0,67,0,2120198,7
03/17/2026 09:10:22,31646,31646,0,0,5,0,158230,1
03/17/2026 09:10:24,31648,31647.857142857142857142857143,1.1866605518454392,0,52,0,1645678,14
03/17/2026 09:10:29,31647,31649.785714285714285714285714,1.4725377234348787,2,65,63296,2057216,14
03/17/2026 09:10:31,31652,31650.833333333333333333333333,1.3437096247164249,1,28,31648,886236,6
03/17/2026 09:10:34,31652,31652,0,0,1,0,31652,1
03/17/2026 09:10:35,31663,31657.352941176470588235294118,3.1889732161011293,0,194,0,6141571,34
03/17/2026 09:10:36,31664,31664,0,0,1,0,31664,1
03/17/2026 09:10:37,31664,31664,0,0,1,0,31664,1
03/17/2026 09:10:38,31667,31664.857142857142857142857143,1.355261854357877,0,54,0,1709913,14
03/17/2026 09:10:39,31667,31667,0,0,2,0,63334,1
03/17/2026 09:10:42,31677,31673.666666666666666666666667,2.8002267481884107,2,56,63354,1773690,21
03/17/2026 09:10:43,31678,31678,0,0,1,0,31678,1
03/17/2026 09:10:44,31677,31677,0,3,0,95031,0,1
03/17/2026 09:10:45,31682,31680.9,1.7,0,50,0,1584049,10
03/17/2026 09:10:49,31683,31680.9,1.044030650891055,0,44,0,1393957,10
03/17/2026 09:10:50,31668,31670.954545454545454545454545,3.8314164568884577,119,0,3768934,0,22
03/17/2026 09:10:52,31669,31673.8125,2.9414866564375233,9,68,285037,2153810,16
03/17/2026 09:10:54,31668,31668,0,9,0,285012,0,1
03/17/2026 09:10:55,31669,31670,2.2038926600773587,5,42,158348,1330094,14
03/17/2026 09:10:56,31668,31668,0,5,0,158340,0,1
03/17/2026 09:10:59,31679,31674.333333333333333333333333,3.496029493900505,6,62,190014,1963796,15
03/17/2026 09:11:00,31671,31671.166666666666666666666667,0.37267799624996495,13,0,411726,0,6
03/17/2026 09:11:04,31677,31677.083333333333333333333333,2.6912925436591904,2,39,63345,1235420,12
03/17/2026 09:11:05,31672,31672.5,0.5,5,0,158362,0,2
03/17/2026 09:11:06,31683,31680.875,1.5360257159305635,0,51,0,1615748,8
03/17/2026 09:11:12,31691,31689.764705882352941176470588,2.624083296846525,2,62,63382,1964740,17
03/17/2026 09:11:13,31694,31695.5,1.5,1,1,31694,31697,2
03/17/2026 09:11:14,31699,31696.269230769230769230769231,3.436877969540786,30,74,950760,2345685,26
03/17/2026 09:11:15,31695,31695,0,5,0,158475,0,1
03/17/2026 09:11:18,31700,31698.8,0.8717797887081347,0,67,0,2123852,10
03/17/2026 09:11:21,31700,31699.875,0.33071891388307384,0,59,0,1870296,8
03/17/2026 09:11:24,31703,31701.4,1.2,0,52,0,1648480,10
03/17/2026 09:11:25,31702,31702,0,0,10,0,317020,1
03/17/2026 09:11:28,31706,31703.111111111111111111111111,1.5947444549341472,0,35,0,1109583,9
03/17/2026 09:11:31,31707,31707,0,0,2,0,63414,1
03/17/2026 09:11:32,31713,31710.222222222222222222222222,2.1487866228681907,2,112,63412,3551641,27
03/17/2026 09:11:33,31713,31713,0,0,62,0,1966206,3
03/17/2026 09:11:34,31699,31704.138888888888888888888889,3.400594537706097,111,20,3519251,634000,36
03/17/2026 09:11:36,31713,31711.444444444444444444444444,0.8314794192830981,0,49,0,1553877,9
03/17/2026 09:11:38,31710,31710,0,0,1,0,31710,1
03/17/2026 09:11:39,31710,31710,0,0,2,0,63420,1
03/17/2026 09:11:42,31713,31711.230769230769230769230769,1.0490908997681427,0,51,0,1617288,13
03/17/2026 09:11:43,31707,31707.333333333333333333333333,0.4714045207910317,15,0,475610,0,3
03/17/2026 09:11:44,31707,31707,0,5,0,158535,0,1
03/17/2026 09:11:45,31704,31705,0.816496580927726,15,0,475579,0,3
03/17/2026 09:11:48,31707,31711.266666666666666666666667,1.4817407180595246,2,66,63414,2092998,15
03/17/2026 09:11:49,31703,31702.833333333333333333333333,2.0615528128088303,84,5,2662980,158535,18
03/17/2026 09:11:52,31703,31706.279069767441860465116279,2.7561819006645965,15,70,475532,2219494,43
03/17/2026 09:11:53,31703,31703,0,3,0,95109,0,3
03/17/2026 09:11:54,31691,31695.785714285714285714285714,3.097892634600206,43,0,1362864,0,14
03/17/2026 09:11:55,31707,31702.5,3.24037034920393,5,63,158475,1997275,24
03/17/2026 09:11:56,31698,31698,0,0,4,0,126792,1
03/17/2026 09:11:59,31702,31705.714285714285714285714286,2.575393768188564,2,49,63404,1553584,14
03/17/2026 09:12:00,31703,31702.090909090909090909090909,0.28747978728803447,20,0,634046,0,11
03/17/2026 09:12:01,31702,31702,0,2,0,63404,0,2
03/17/2026 09:12:02,31702,31702,0,1,0,31702,0,1
03/17/2026 09:12:03,31710,31706.611111111111111111111111,3.529855031472238,8,58,253610,1839125,18
03/17/2026 09:12:04,31700,31701.555555555555555555555556,1.5713484026367723,30,0,951041,0,9
03/17/2026 09:12:06,31713,31710.166666666666666666666667,1.9930434571835662,2,62,63410,1966079,12
03/17/2026 09:12:08,31709,31709,0,3,0,95127,0,1
03/17/2026 09:12:11,31705,31706.125,0.9270248108869579,28,0,887775,0,8
03/17/2026 09:12:12,31708,31711.1,1.5132745950421556,0,66,0,2093001,10
03/17/2026 09:12:16,31712,31712,0,0,2,0,63424,1
03/17/2026 09:12:17,31713,31712.5,0.5,0,55,0,1744210,4
03/17/2026 09:12:19,31713,31706.652173913043478260869565,3.7371076429468344,154,66,4882626,2092931,46
03/17/2026 09:12:23,31712,31711,0.7559289460184544,0,37,0,1173290,7
03/17/2026 09:12:24,31705,31711,3.03315017762062,2,48,63410,1522202,5
03/17/2026 09:12:26,31713,31712.2,0.7483314773547882,0,70,0,2219899,5
03/17/2026 09:12:27,31706,31706.333333333333333333333333,0.4714045207910317,15,0,475600,0,3
03/17/2026 09:12:31,31713,31713,0,0,70,0,2219910,2
03/17/2026 09:12:34,31700,31704.444444444444444444444444,2.8910248513905974,91,0,2885314,0,18
03/17/2026 09:12:36,31712,31710.588235294117647058823529,1.2394886768062046,0,47,0,1490405,17
03/17/2026 09:12:39,31713,31712,0.6324555320336759,0,46,0,1458756,10
03/17/2026 09:12:40,31708,31708,0,5,0,158540,0,1
03/17/2026 09:12:41,31705,31706,0.816496580927726,15,0,475599,0,3
03/17/2026 09:12:42,31713,31712.5,0.5,0,45,0,1427073,6
03/17/2026 09:12:47,31707,31709.5,2.5,2,35,63414,1109920,2
03/17/2026 09:12:48,31708,31708,0,3,0,95124,0,1
03/17/2026 09:12:49,31700,31703.47619047619047619047619,2.499886618744131,128,0,4058109,0,21
03/17/2026 09:12:50,31711,31709.3125,1.0439558180306292,0,62,0,1965971,16
03/17/2026 09:12:52,31704,31703.8,0.7483314773547882,11,0,348745,0,5
03/17/2026 09:12:55,31713,31710.625,1.653594569415369,0,51,0,1617265,16
03/17/2026 09:12:58,31712,31711.375,0.8569568250501305,0,39,0,1236753,8
03/17/2026 09:13:04,31712,31708.379310344827586206896552,2.9174125652879264,62,37,1965804,1173308,29
03/17/2026 09:13:07,31713,31712.375,0.4841229182759271,0,35,0,1109933,8
03/17/2026 09:13:12,31713,31710.75,1.299038105676658,0,11,0,348813,4
03/17/2026 09:13:19,31711,31708,2.160246899469287,26,13,824367,412243,9
03/17/2026 09:13:21,31707,31707,0,8,0,253656,0,2
03/17/2026 09:13:22,31706,31706.5,0.5,8,0,253650,0,2
03/17/2026 09:13:23,31706,31706,0,9,0,285354,0,1
03/17/2026 09:13:24,31699,31701.25,1.299038105676658,15,0,475521,0,4
03/17/2026 09:13:25,31683,31689.769230769230769230769231,4.088517620282557,161,44,5102169,1394223,52
03/17/2026 09:13:26,31683,31683,0,2,0,63366,0,1
03/17/2026 09:13:27,31685,31682.083333333333333333333333,1.9773017529507786,0,70,0,2217713,12
03/17/2026 09:13:28,31688,31688,0,3,0,95064,0,3
03/17/2026 09:13:30,31690,31693.08,2.965400478856102,5,55,158453,1743127,25
03/17/2026 09:13:33,31698,31694.857142857142857142857143,2.0995626366712954,0,46,0,1457962,14
03/17/2026 09:13:37,31703,31698.428571428571428571428571,3.4787987605388344,5,54,158475,1711778,14
03/17/2026 09:13:38,31704,31704,0,0,2,0,63408,1
03/17/2026 09:13:40,31708,31705.916666666666666666666667,1.3202482931462383,0,53,0,1680422,12
03/17/2026 09:13:41,31705,31705,0,0,1,0,31705,1
03/17/2026 09:13:46,31709,31707.727272727272727272727273,1.1354541815269814,0,70,0,2219543,11
03/17/2026 09:13:49,31700,31703.384615384615384615384615,1.6888075692384732,55,0,1743716,0,13
03/17/2026 09:13:50,31711,31708.6875,1.529654781315052,0,62,0,1965922,16
03/17/2026 09:13:52,31703,31703.875,0.7806247497997998,23,0,729194,0,8
03/17/2026 09:13:54,31712,31711.4,0.6110100926607787,0,68,0,2156378,15
03/17/2026 09:13:58,31712,31711.833333333333333333333333,0.37267799624996495,0,70,0,2219838,6
03/17/2026 09:14:00,31713,31712.666666666666666666666667,0.4714045207910317,0,37,0,1173357,3
03/17/2026 09:14:04,31713,31708.633333333333333333333333,2.536182608216968,85,55,2695059,1744123,30
03/17/2026 09:14:09,31712,31711.666666666666666666666667,0.4714045207910317,0,35,0,1109909,6
03/17/2026 09:14:11,31709,31709,0,1,0,31709,0,1
03/17/2026 09:14:15,31712,31711.571428571428571428571429,0.4948716593053935,0,52,0,1649004,7
03/17/2026 09:14:16,31707,31707,0,8,0,253656,0,3
03/17/2026 09:14:17,31712,31710.444444444444444444444444,1.1653431646335017,0,67,0,2124620,9
03/17/2026 09:14:19,31701,31703.75,1.8540496217739157,65,0,2060746,0,16
03/17/2026 09:14:20,31711,31709.5,1.2392393980641052,0,59,0,1870864,14
03/17/2026 09:14:22,31704,31704,0,3,0,95112,0,2
03/17/2026 09:14:25,31712,31711,0.4264014327112209,0,70,0,2219785,11
03/17/2026 09:14:27,31704,31705.428571428571428571428571,1.3997084244475304,15,0,475571,0,7
03/17/2026 09:14:28,31712,31711.555555555555555555555556,0.4969039949999533,0,70,0,2219821,9
03/17/2026 09:14:31,31713,31711.857142857142857142857143,1.355261854357877,1,41,31709,1300207,7
03/17/2026 09:14:34,31707,31704.72,2.553742351921979,75,3,2377855,95121,25
03/17/2026 09:14:37,31713,31711,1.2833778958394957,0,74,0,2346689,17
03/17/2026 09:14:41,31711,31710,0.8660254037844386,0,66,0,2092823,8
03/17/2026 09:14:42,31711,31711,0,0,3,0,95133,1
03/17/2026 09:14:45,31713,31711.777777777777777777777778,0.6285393610547089,0,54,0,1712456,9
03/17/2026 09:14:49,31707,31707.2,0.4,23,0,729262,0,5
03/17/2026 09:14:51,31713,31711,1.3333333333333333,0,70,0,2219860,9
03/17/2026 09:14:56,31713,31712,1,0,70,0,2219886,4
03/17/2026 09:15:01,31713,31712,1,0,40,0,1268498,6
03/17/2026 09:15:02,31713,31713,0,0,1,0,31713,1
03/17/2026 09:15:03,31713,31713,0,0,22,0,697686,2
03/17/2026 09:15:04,31713,31713,0,0,3,0,95139,1
03/17/2026 09:15:06,31713,31713,0,0,21,0,665973,1
03/17/2026 09:15:07,31713,31713,0,0,71,0,2251623,3
03/17/2026 09:15:11,31713,31713,0,0,10,0,317130,1
03/17/2026 09:15:13,31713,31713,0,0,54,0,1712502,2
03/17/2026 09:15:15,31713,31713,0,0,68,0,2156484,2
03/17/2026 09:15:17,31712,31712,0,10,0,317120,0,4
03/17/2026 09:15:18,31713,31713,0,0,70,0,2219910,2
