<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;123428;315.8;20;10620025207;S
240606;123429;315.8;100;10620025340;S
240606;123430;315.8;70;10620025408;S
240606;123431;315.8;20;10620025563;S
240606;123431;315.8;20;10620025565;S
240606;123432;315.81;10;10620025753;B
240606;123434;315.8;20;10620025952;S
240606;123434;315.8;20;10620025953;S
240606;123437;315.81;10;10620026203;B
240606;123438;315.8;20;10620026294;S
240606;123438;315.8;20;10620026295;S
240606;123439;315.81;10;10620026399;B
240606;123441;315.8;400;10620026586;S
240606;123441;315.8;20;10620026613;S
240606;123441;315.8;10;10620026614;S
240606;123441;315.8;10;10620026615;S
240606;123445;315.81;10;10620026897;B
240606;123445;315.81;20;10620026898;B
240606;123445;315.82;20;10620026899;B
240606;123445;315.8;20;10620026913;S
240606;123448;315.81;20;10620027327;S
240606;123448;315.81;20;10620027328;S
240606;123451;315.82;20;10620027571;B
240606;123452;315.81;20;10620027660;S
240606;123452;315.81;20;10620027661;S
240606;123452;315.82;630;10620027681;B
240606;123452;315.82;20;10620027716;B
240606;123455;315.81;20;10620027950;S
240606;123455;315.81;20;10620027951;S
240606;123458;315.82;10;10620028291;B
240606;123459;315.81;20;10620028336;S
240606;123459;315.81;20;10620028337;S
240606;123501;315.81;160;10620028602;S
240606;123501;315.81;140;10620028603;S
240606;123502;315.8;20;10620028646;S
240606;123502;315.8;10;10620028647;S
240606;123502;315.79;10;10620028654;S
240606;123502;315.81;120;10620028657;B
240606;123503;315.81;20;10620028755;B
240606;123505;315.81;10;10620028999;B
240606;123505;315.79;20;10620029017;S
240606;123505;315.8;10;10620029018;S
240606;123509;315.81;20;10620029361;S
240606;123509;315.81;20;10620029362;S
240606;123510;315.81;20;10620029506;S
240606;123512;315.81;20;10620029668;S
240606;123512;315.81;20;10620029669;S
240606;123516;315.81;20;10620029957;S
240606;123516;315.81;20;10620029958;S
240606;123519;315.81;20;10620030354;S
240606;123519;315.81;20;10620030355;S
240606;123519;315.81;200;10620030375;S
240606;123520;315.81;40;10620030419;S
240606;123522;315.82;20;10620030617;B
240606;123523;315.81;20;10620030679;S
240606;123523;315.81;20;10620030680;S
240606;123526;315.81;20;10620031000;S
240606;123526;315.81;20;10620031001;S
240606;123529;315.82;20;10620031278;B
240606;123530;315.81;20;10620031325;S
240606;123530;315.81;20;10620031326;S
240606;123532;315.82;10;10620031531;B
240606;123533;315.81;20;10620031628;S
240606;123533;315.81;20;10620031630;S
240606;123536;315.81;20;10620031993;S
240606;123536;315.81;20;10620031994;S
240606;123537;315.81;300;10620032071;S
240606;123537;315.81;1000;10620032072;S
240606;123537;315.81;1000;10620032073;S
240606;123537;315.81;790;10620032074;S
240606;123537;315.81;20;10620032075;S
240606;123537;315.81;90;10620032076;S
240606;123539;315.81;10;10620032216;B
240606;123539;315.81;10;10620032238;B
240606;123540;315.79;20;10620032334;S
240606;123540;315.79;20;10620032336;S
240606;123540;315.81;600;10620032355;B
240606;123540;315.82;750;10620032356;B
240606;123540;315.82;10;10620032357;B
240606;123540;315.82;10;10620032358;B
240606;123540;315.83;200;10620032359;B
240606;123540;315.84;510;10620032360;B
240606;123540;315.85;1050;10620032361;B
240606;123540;315.85;250;10620032362;B
240606;123540;315.85;120;10620032363;B
240606;123540;315.82;100;10620032364;S
240606;123540;315.81;500;10620032373;S
240606;123540;315.82;100;10620032394;S
240606;123541;315.82;100;10620032426;S
240606;123541;315.81;1000;10620032427;S
240606;123541;315.82;100;10620032461;S
240606;123541;315.82;100;10620032479;S
240606;123541;315.84;10;10620032506;B
240606;123541;315.82;100;10620032511;S
240606;123542;315.82;100;10620032539;S
240606;123543;315.82;20;10620032679;S
240606;123543;315.79;20;10620032680;S
240606;123547;315.78;20;10620033091;S
240606;123547;315.78;20;10620033092;S
240606;123547;315.78;20;10620033104;S
240606;123550;315.78;20;10620033427;S
240606;123550;315.78;20;10620033428;S
240606;123552;315.81;10;10620033613;B
240606;123553;315.77;20;10620033803;S
240606;123553;315.77;20;10620033825;B
240606;123555;315.77;20;10620033986;B
240606;123557;315.72;20;10620034233;S
240606;123557;315.72;20;10620034234;S
240606;123601;315.72;20;10620034583;S
240606;123601;315.71;20;10620034584;S
240606;123602;315.77;60;10620034764;B
240606;123604;315.74;20;10620034891;S
240606;123604;315.74;20;10620034892;S
240606;123607;315.76;20;10620035252;S
240606;123607;315.76;20;10620035253;S
240606;123611;315.77;10;10620035564;S
240606;123611;315.78;20;10620035565;B
240606;123611;315.79;20;10620035566;B
240606;123612;315.79;20;10620035706;S
240606;123613;315.8;500;10620035768;B
240606;123613;315.82;1000;10620035769;B
240606;123613;315.82;500;10620035770;B
240606;123614;315.82;10;10620035958;S
240606;123614;315.81;20;10620035959;S
240606;123614;315.81;10;10620035961;S
240606;123618;315.82;20;10620036329;S
240606;123618;315.82;20;10620036330;S
240606;123619;315.82;20;10620036443;S
240606;123621;315.82;300;10620036584;S
240606;123621;315.82;20;10620036624;S
240606;123621;315.82;20;10620036625;S
240606;123624;315.82;500;10620036867;S
240606;123624;315.82;400;10620036869;S
240606;123625;315.82;10;10620037019;S
240606;123625;315.8;500;10620037021;S
240606;123625;315.8;300;10620037022;S
240606;123625;315.8;20;10620037023;S
240606;123625;315.79;1000;10620037024;S
240606;123625;315.79;10;10620037025;S
240606;123626;315.79;20;10620037179;S
240606;123628;315.8;10;10620037361;B
240606;123628;315.79;20;10620037380;S
240606;123628;315.79;20;10620037381;S
240606;123631;315.8;10;10620037664;B
240606;123631;315.8;210;10620037669;B
240606;123631;315.8;90;10620037743;B
240606;123632;315.79;20;10620037745;S
240606;123632;315.79;20;10620037746;S
240606;123632;315.8;100;10620037789;B
240606;123633;315.79;10;10620037915;S
240606;123634;315.79;100;10620038029;S
240606;123634;315.77;20;10620038075;S
240606;123634;315.77;10;10620038089;S
240606;123635;315.73;100;10620038160;S
240606;123635;315.73;10;10620038167;S
240606;123635;315.73;20;10620038168;S
240606;123636;315.74;20;10620038235;B
240606;123638;315.72;20;10620038491;S
240606;123638;315.72;20;10620038492;S
240606;123639;315.75;90;10620038519;B
240606;123641;315.73;470;10620038744;S
240606;123641;315.73;530;10620038745;S
240606;123641;315.73;20;10620038771;S
240606;123641;315.73;20;10620038825;S
240606;123642;315.73;20;10620038877;S
240606;123645;315.75;10;10620039158;S
240606;123645;315.72;20;10620039159;S
240606;123645;315.72;10;10620039160;S
240606;123646;315.74;20;10620039215;B
240606;123647;315.71;20;10620039339;S
240606;123647;315.74;20;10620039363;B
240606;123648;315.75;40;10620039382;B
240606;123649;315.71;20;10620039482;S
240606;123649;315.71;20;10620039483;S
240606;123652;315.71;20;10620039788;S
240606;123652;315.71;20;10620039789;S
240606;123652;315.75;100;10620039814;B
240606;123653;315.71;110;10620039836;S
240606;123653;315.71;890;10620039837;S
240606;123654;315.71;20;10620039932;S
240606;123655;315.7;20;10620040057;S
240606;123655;315.7;20;10620040058;S
240606;123655;315.7;800;10620040084;S
240606;123656;315.7;10;10620040165;S
240606;123659;315.7;20;10620040383;S
240606;123659;315.7;20;10620040384;S
240606;123700;315.71;20;10620040547;B
240606;123701;315.71;50;10620040615;B
240606;123702;315.7;20;10620040699;S
240606;123702;315.7;20;10620040700;S
240606;123704;315.7;20;10620040873;S
240606;123705;315.7;20;10620041018;S
240606;123705;315.7;20;10620041019;S
240606;123707;315.71;10;10620041140;B
240606;123709;315.7;20;10620041305;S
240606;123709;315.7;20;10620041306;S
240606;123712;315.7;20;10620041595;S
240606;123712;315.7;20;10620041653;S
240606;123712;315.7;20;10620041654;S
240606;123713;315.7;310;10620041694;S
240606;123713;315.7;20;10620041695;S
240606;123713;315.7;40;10620041696;S
240606;123713;315.7;10;10620041697;S
240606;123713;315.7;10;10620041698;S
240606;123713;315.7;10;10620041699;S
240606;123713;315.7;10;10620041700;S
240606;123713;315.7;10;10620041701;S
240606;123713;315.7;100;10620041702;S
240606;123713;315.7;30;10620041703;S
240606;123713;315.7;450;10620041704;S
240606;123713;315.71;20;10620041725;B
240606;123716;315.7;20;10620041973;S
240606;123716;315.7;20;10620041974;S
240606;123719;315.7;200;10620042198;S
240606;123720;315.7;20;10620042281;S
240606;123720;315.7;20;10620042282;S
240606;123723;315.7;20;10620042527;S
240606;123723;315.7;20;10620042528;S
240606;123726;315.7;20;10620042866;S
240606;123726;315.7;20;10620042867;S
240606;123730;315.7;20;10620043233;B
240606;123730;315.7;10;10620043268;B
240606;123730;315.69;10;10620043300;S
240606;123732;315.71;10;10620043460;B
240606;123732;315.71;10;10620043462;B
240606;123733;315.71;20;10620043587;S
240606;123734;315.71;20;10620043594;S
240606;123734;315.72;10;10620043595;B
240606;123734;315.72;20;10620043596;B
240606;123734;315.75;10;10620043639;B
240606;123734;315.75;190;10620043640;B
240606;123734;315.78;600;10620043649;S
240606;123737;315.75;20;10620043881;S
240606;123737;315.75;20;10620043882;S
240606;123740;315.75;20;10620044184;S
240606;123740;315.75;20;10620044185;S
240606;123744;315.75;20;10620044529;S
240606;123744;315.75;10;10620044530;S
240606;123744;315.75;10;10620044531;S
240606;123745;315.79;20;10620044630;B
240606;123745;315.75;20;10620044642;S
240606;123747;315.75;20;10620044827;S
240606;123747;315.75;200;10620044834;S
240606;123747;315.75;20;10620044872;S
240606;123749;315.78;10;10620045042;B
240606;123751;315.74;20;10620045156;S
240606;123751;315.74;20;10620045157;S
240606;123753;315.77;110;10620045313;B
240606;123754;315.75;10;10620045444;S
240606;123754;315.75;10;10620045445;S
240606;123754;315.75;20;10620045446;S
240606;123755;315.77;10;10620045517;B
240606;123756;315.74;10;10620045622;S
240606;123758;315.73;20;10620045732;S
240606;123758;315.73;20;10620045733;S
240606;123801;315.73;20;10620046063;S
240606;123801;315.73;20;10620046064;S
240606;123801;315.73;80;10620046087;S
240606;123804;315.76;20;10620046311;S
240606;123804;315.76;20;10620046312;S
240606;123804;315.78;40;10620046342;B
240606;123808;315.75;20;10620046683;S
240606;123808;315.75;20;10620046684;S
240606;123808;315.76;150;10620046735;S
240606;123811;315.76;20;10620046975;B
240606;123811;315.77;10;10620046976;B
240606;123811;315.77;10;10620046978;S
240606;123813;315.77;10;10620047130;S
240606;123815;315.78;20;10620047382;S
240606;123815;315.78;20;10620047383;S
240606;123816;315.82;60;10620047499;B
240606;123818;315.78;20;10620047663;S
240606;123818;315.78;20;10620047664;S
240606;123819;315.8;150;10620047734;B
240606;123821;315.76;10;10620047941;S
240606;123821;315.76;10;10620047942;S
240606;123821;315.76;20;10620047943;S
240606;123825;315.75;20;10620048262;B
240606;123825;315.75;20;10620048288;S
240606;123829;315.75;20;10620048590;S
240606;123829;315.75;20;10620048591;S
240606;123832;315.74;10;10620048901;S
240606;123832;315.73;20;10620048902;S
240606;123832;315.73;10;10620048903;S
240606;123833;315.74;10;10620048972;B
240606;123835;315.73;10;10620049261;S
240606;123836;315.72;20;10620049262;S
240606;123836;315.71;10;10620049263;S
240606;123839;315.71;20;10620049520;S
240606;123839;315.71;20;10620049521;S
240606;123842;315.73;10;10620049811;S
240606;123842;315.73;10;10620049812;S
240606;123842;315.73;20;10620049813;S
240606;123842;315.73;60;10620049819;S
240606;123843;315.76;10;10620049870;B
240606;123846;315.73;20;10620050142;S
240606;123846;315.73;20;10620050143;S
240606;123847;315.73;560;10620050248;S
240606;123847;315.73;440;10620050249;S
240606;123849;315.72;20;10620050499;S
240606;123849;315.72;20;10620050500;S
240606;123851;315.76;20;10620050632;B
240606;123852;315.72;1960;10620050787;S
240606;123852;315.72;600;10620050788;S
240606;123852;315.71;440;10620050789;S
240606;123853;315.71;20;10620050821;S
240606;123853;315.71;20;10620050822;S
240606;123855;315.71;100;10620051033;S
240606;123856;315.7;20;10620051087;S
240606;123856;315.7;20;10620051088;S
240606;123858;315.7;1000;10620051294;S
240606;123858;315.72;100;10620051308;B
240606;123858;315.72;70;10620051320;B
240606;123858;315.72;100;10620051324;B
240606;123858;315.73;100;10620051335;B
240606;123858;315.73;100;10620051347;B
240606;123859;315.73;100;10620051360;B
240606;123859;315.73;100;10620051369;B
240606;123859;315.73;100;10620051377;B
240606;123859;315.73;200;10620051381;B
240606;123900;315.7;20;10620051435;S
240606;123900;315.7;20;10620051437;S
240606;123903;315.7;20;10620051726;S
240606;123903;315.7;20;10620051727;S
240606;123907;315.71;20;10620052059;S
240606;123907;315.7;20;10620052060;S
240606;123908;315.71;20;10620052147;S
240606;123909;315.7;20;10620052341;S
240606;123909;315.7;20;10620052342;S
240606;123911;315.73;50;10620052522;B
240606;123913;315.71;20;10620052694;S
240606;123913;315.71;20;10620052695;S
240606;123914;315.73;20;10620052783;B
240606;123915;315.73;10;10620052833;B
240606;123916;315.71;70;10620052985;S
240606;123917;315.71;20;10620053027;S
240606;123917;315.71;20;10620053028;S
240606;123920;315.71;100;10620053254;S
240606;123920;315.71;20;10620053320;S
240606;123920;315.71;20;10620053321;S
240606;123924;315.71;20;10620053715;S
240606;123924;315.71;20;10620053716;S
240606;123927;315.72;20;10620054082;S
240606;123927;315.71;20;10620054083;S
240606;123931;315.72;20;10620054399;B
240606;123931;315.72;20;10620054406;S
240606;123932;315.72;10;10620054660;S
240606;123934;315.72;20;10620054815;S
240606;123934;315.72;20;10620054816;S
240606;123935;315.73;220;10620054876;B
240606;123937;315.73;10;10620055084;B
240606;123937;315.72;20;10620055124;S
240606;123937;315.72;20;10620055125;S
240606;123938;315.73;90;10620055163;B
240606;123938;315.75;10;10620055164;B
240606;123938;315.75;90;10620055222;B
240606;123940;315.76;20;10620055467;S
240606;123940;315.76;20;10620055468;S
240606;123940;315.8;10;10620055476;B
240606;123941;315.82;10;10620055488;B
240606;123941;315.81;10;10620055591;B
240606;123942;315.81;20;10620055644;B
240606;123943;315.81;900;10620055751;S
240606;123944;315.8;20;10620055898;S
240606;123944;315.8;20;10620055900;S
240606;123946;315.81;40;10620056012;S
240606;123946;315.81;260;10620056013;S
240606;123946;315.81;900;10620056014;S
240606;123946;315.8;20;10620056033;S
240606;123948;315.8;20;10620056196;S
240606;123948;315.8;20;10620056197;S
240606;123948;315.81;300;10620056198;S
240606;123948;315.81;900;10620056199;S
240606;123951;315.81;20;10620056572;S
240606;123951;315.81;20;10620056573;S
240606;123952;315.82;100;10620056605;S
240606;123955;315.81;160;10620056905;S
240606;123955;315.81;20;10620056929;S
240606;123955;315.81;20;10620056930;S
240606;123955;315.81;30;10620056958;S
240606;123955;315.81;690;10620056972;S
240606;123955;315.81;10;10620056973;S
240606;123957;315.81;10;10620057105;B
240606;123958;315.8;20;10620057252;S
240606;123958;315.8;20;10620057253;S
240606;124001;315.81;10;10620057534;B
240606;124002;315.8;20;10620057549;S
240606;124002;315.8;20;10620057550;S
240606;124002;315.8;320;10620057556;S
240606;124002;315.8;500;10620057557;S
240606;124002;315.8;500;10620057558;S
240606;124002;315.79;90;10620057563;B
240606;124002;315.78;500;10620057566;S
240606;124002;315.76;90;10620057615;B
240606;124002;315.76;100;10620057619;B
240606;124004;315.77;10;10620057863;B
240606;124005;315.72;20;10620057947;S
240606;124005;315.72;20;10620057948;S
240606;124009;315.73;10;10620058268;S
240606;124009;315.72;20;10620058269;S
240606;124009;315.72;10;10620058270;S
240606;124009;315.74;30;10620058305;B
240606;124012;315.72;20;10620058563;S
240606;124012;315.72;20;10620058564;S
240606;124015;315.73;10;10620058840;S
240606;124015;315.72;200;10620058841;S
240606;124015;315.72;20;10620058896;S
240606;124015;315.72;20;10620058897;S
240606;124018;315.72;1000;10620059158;S
240606;124019;315.72;20;10620059266;S
240606;124019;315.72;20;10620059267;S
240606;124022;315.72;10;10620059555;S
240606;124022;315.72;20;10620059588;S
240606;124022;315.72;20;10620059589;S
240606;124023;315.72;180;10620059686;S
240606;124024;315.72;100;10620059750;S
240606;124024;315.72;130;10620059769;S
240606;124026;315.72;20;10620059949;S
240606;124026;315.72;20;10620059950;S
240606;124026;315.72;40;10620060022;S
240606;124028;315.72;70;10620060131;S
240606;124028;315.72;10;10620060132;S
240606;124028;315.71;90;10620060133;S
240606;124028;315.7;2900;10620060134;S
240606;124029;315.7;20;10620060241;S
240606;124029;315.7;20;10620060242;S
240606;124032;315.7;20;10620060529;S
240606;124032;315.7;20;10620060530;S
240606;124035;315.72;330;10620060780;B
240606;124036;315.7;20;10620060818;S
240606;124036;315.7;20;10620060819;S
240606;124039;315.7;20;10620061150;S
240606;124039;315.7;20;10620061151;S
240606;124042;315.7;20;10620061464;S
240606;124042;315.7;20;10620061465;S
240606;124045;315.7;900;10620061681;S
240606;124045;315.7;100;10620061717;S
240606;124046;315.7;300;10620061775;S
240606;124046;315.7;20;10620061795;S
240606;124046;315.7;20;10620061796;S
240606;124049;315.7;20;10620062081;S
240606;124049;315.7;20;10620062082;S
240606;124050;315.7;10;10620062121;S
240606;124051;315.7;400;10620062247;S
240606;124051;315.71;50;10620062250;B
240606;124053;315.7;20;10620062411;S
240606;124053;315.7;20;10620062412;S
240606;124055;315.7;30;10620062637;S
240606;124056;315.7;20;10620062811;S
240606;124056;315.7;20;10620062812;S
240606;124056;315.7;300;10620062819;S
240606;124056;315.7;1000;10620062820;S
